Pixels. Value
0. 0.0306519579521768
0.1. 0.0306519579521768
0.2. 0.0306519579521768
0.3. 0.0306519579521768
0.4. 0.0306519579521768
0.5. 0.0306519579521768
0.6. 0.0306519579521768
0.7. 0.0306519579521768
0.8. 0.0347941144322007
0.9. 0.0347941144322007
1. 0.0347941144322007
1.1. 0.0347941144322007
1.2. 0.0347941144322007
1.3. 0.0347941144322007
1.4. 0.0347941144322007
1.5. 0.0347941144322007
1.6. 0.0347941144322007
1.7. 0.0347941144322007
1.8. 0.0347941144322007
1.9. 0.0289950953601672
2. 0.044136978492699
2.1. 0.044136978492699
2.2. 0.044136978492699
2.3. 0.044136978492699
2.4. 0.044136978492699
2.5. 0.044136978492699
2.6. 0.044136978492699
2.7. 0.044136978492699
2.8. 0.044136978492699
2.9. 0.044136978492699
3. 0.044136978492699
3.1. 0.0484632308162795
3.2. 0.0484632308162795
3.3. 0.0484632308162795
3.4. 0.0484632308162795
3.5. 0.0484632308162795
3.6. 0.0484632308162795
3.7. 0.0484632308162795
3.8. 0.0484632308162795
3.9. 0.0484632308162795
4. 0.0484632308162795
4.1. 0.0484632308162795
4.2. 0.0500970814278445
4.3. 0.0500970814278445
4.4. 0.0500970814278445
4.5. 0.0500970814278445
4.6. 0.0500970814278445
4.7. 0.0500970814278445
4.8. 0.0500970814278445
4.9. 0.0500970814278445
5. 0.0500970814278445
5.1. 0.0500970814278445
5.2. 0.0500970814278445
5.3. 0.00812322909693573
5.4. 0.00812322909693573
5.5. 0.00812322909693573
5.6. 0.00812322909693573
5.7. 0.00812322909693573
5.8. 0.00812322909693573
5.9. 0.00812322909693573
6. 0.00812322909693573
6.1. 0.00812322909693573
6.2. 0.00812322909693573
6.3. 0.0382689234793318
6.4. 0.0382689234793318
6.5. 0.0359677254348741
6.6. 0.0359677254348741
6.7. 0.0359677254348741
6.8. 0.0359677254348741
6.9. 0.0359677254348741
7. 0.0359677254348741
7.1. 0.0359677254348741
7.2. 0.0359677254348741
7.3. 0.0359677254348741
7.4. 0.0359677254348741
7.5. 0.0359677254348741
7.6. 0
7.7. 0
7.8. 0
7.9. 0
8. 0
8.1. 0
8.2. 0
8.3. 0
8.4. 0
8.5. 0
8.6. 0
8.7. 0
8.8. 0
8.9. 0
9. 0
9.1. 0
9.2. 0
9.3. 0
9.4. 0
9.5. 0
9.6. 0
9.7. 0
9.8. 0
9.9. 0
10. 0
10.1. 0
10.2. 0
10.3. 0
10.4. 0
10.5. 0
10.6. 0
10.7. 0
10.8. 0
10.9. 0
11. 0.0431704753140267
11.1. 0.0431704753140267
11.2. 0.0431704753140267
11.3. 0.0431704753140267
11.4. 0.0431704753140267
11.5. 0.0431704753140267
11.6. 0.0431704753140267
11.7. 0.0431704753140267
11.8. 0.0431704753140267
11.9. 0.0431704753140267
12. 0.0431704753140267
12.1. 0.0865250464716101
12.2. 0.0865250464716101
12.3. 0.0865250464716101
12.4. 0.0865250464716101
12.5. 0.0865250464716101
12.6. 0.0865250464716101
12.7. 0.14881847753508
12.8. 0.14881847753508
12.9. 0.14881847753508
13. 0.14881847753508
13.1. 0.14881847753508
13.2. 0.14881847753508
13.3. 0.0983992283810119
13.4. 0.0983992283810119
13.5. 0.0983992283810119
13.6. 0.0983992283810119
13.7. 0.0983992283810119
13.8. 0.0983992283810119
13.9. 0.0983992283810119
14. 0.0983992283810119
14.1. 0.0983992283810119
14.2. 0.0983992283810119
14.3. 0.0983992283810119
14.4. 0.131007204670978
14.5. 0.131007204670978
14.6. 0.131007204670978
14.7. 0.131007204670978
14.8. 0.131007204670978
14.9. 0.116210501245115
15. 0.116210501245115
15.1. 0.116210501245115
15.2. 0.116210501245115
15.3. 0.116210501245115
15.4. 0.116210501245115
15.5. 0.088596124711622
15.6. 0.088596124711622
15.7. 0.088596124711622
15.8. 0.088596124711622
15.9. 0.088596124711622
16. 0.088596124711622
16.1. 0.088596124711622
16.2. 0.088596124711622
16.3. 0.088596124711622
16.4. 0.088596124711622
16.5. 0.088596124711622
16.6. 0.0885270887702883
16.7. 0.0885270887702883
16.8. 0.0885270887702883
16.9. 0.0885270887702883
17. 0.0871003459827245
17.1. 0.0871003459827245
17.2. 0.0871003459827245
17.3. 0.0871003459827245
17.4. 0.0871003459827245
17.5. 0.0871003459827245
17.6. 0.0871003459827245
17.7. 0.0871003459827245
17.8. 0.155676047707564
17.9. 0.155676047707564
18. 0.155676047707564
18.1. 0.155676047707564
18.2. 0.155676047707564
18.3. 0.155676047707564
18.4. 0.155676047707564
18.5. 0.155676047707564
18.6. 0.155676047707564
18.7. 0.155676047707564
18.8. 0.155676047707564
18.9. 0.111124853566863
19. 0.111124853566863
19.1. 0.0749500203079878
19.2. 0.0749500203079878
19.3. 0.0749500203079878
19.4. 0.0749500203079878
19.5. 0.0749500203079878
19.6. 0.0749500203079878
19.7. 0.0749500203079878
19.8. 0.0749500203079878
19.9. 0.0749500203079878
20. 0.120628801490473
20.1. 0.120628801490473
20.2. 0.120628801490473
20.3. 0.120628801490473
20.4. 0.120628801490473
20.5. 0.120628801490473
20.6. 0.120628801490473
20.7. 0.120628801490473
20.8. 0.120628801490473
20.9. 0.120628801490473
21. 0.120628801490473
21.1. 0.120628801490473
21.2. 0.0855585432929379
21.3. 0.0543082738492021
21.4. 0.0543082738492021
21.5. 0.0543082738492021
21.6. 0.0543082738492021
21.7. 0.0543082738492021
21.8. 0.0543082738492021
21.9. 0.0543082738492021
22. 0.0543082738492021
22.1. 0.0543082738492021
22.2. 0.0543082738492021
22.3. 0.0320787007397405
22.4. 0.0320787007397405
22.5. 0.0320787007397405
22.6. 0.0320787007397405
22.7. 0.0320787007397405
22.8. 0.0320787007397405
22.9. 0.0320787007397405
23. 0.0320787007397405
23.1. 0.0320787007397405
23.2. 0.0320787007397405
23.3. 0.0320787007397405
23.4. 0.0145435716409728
23.5. 0.0145435716409728
