Pixels. Value
0. 0.208610876033824
0.1. 0.208610876033824
0.2. 0.208610876033824
0.3. 0.208610876033824
0.4. 0.206643415647904
0.5. 0.206643415647904
0.6. 0.206643415647904
0.7. 0.206643415647904
0.8. 0.206643415647904
0.9. 0.206643415647904
1. 0.202002612142184
1.1. 0.202002612142184
1.2. 0.202002612142184
1.3. 0.202002612142184
1.4. 0.202002612142184
1.5. 0.202002612142184
1.6. 0.202002612142184
1.7. 0.202002612142184
1.8. 0.202002612142184
1.9. 0.202002612142184
2. 0.203534527862519
2.1. 0.203534527862519
2.2. 0.203534527862519
2.3. 0.211284219153624
2.4. 0.211284219153624
2.5. 0.211284219153624
2.6. 0.211284219153624
2.7. 0.211284219153624
2.8. 0.211284219153624
2.9. 0.211284219153624
3. 0.211284219153624
3.1. 0.211284219153624
3.2. 0.211284219153624
3.3. 0.211284219153624
3.4. 0.211284219153624
3.5. 0.217426900816535
3.6. 0.215414384085899
3.7. 0.215414384085899
3.8. 0.215414384085899
3.9. 0.215414384085899
4. 0.215414384085899
4.1. 0.215414384085899
4.2. 0.215414384085899
4.3. 0.215414384085899
4.4. 0.215414384085899
4.5. 0.215414384085899
4.6. 0.215414384085899
4.7. 0.215414384085899
4.8. 0.215414384085899
4.9. 0.208776082631115
5. 0.208776082631115
5.1. 0.207544542542218
5.2. 0.207544542542218
5.3. 0.207544542542218
5.4. 0.207544542542218
5.5. 0.207544542542218
5.6. 0.207544542542218
5.7. 0.207544542542218
5.8. 0.207544542542218
5.9. 0.207544542542218
6. 0.207544542542218
6.1. 0.207544542542218
6.2. 0.201206616718873
6.3. 0.201206616718873
6.4. 0.201206616718873
6.5. 0.201206616718873
6.6. 0.201206616718873
6.7. 0.199524513182819
6.8. 0.199524513182819
6.9. 0.199524513182819
7. 0.199524513182819
7.1. 0.199524513182819
7.2. 0.199524513182819
7.3. 0.199524513182819
7.4. 0.205366819214292
7.5. 0.205366819214292
7.6. 0.205366819214292
7.7. 0.205366819214292
7.8. 0.205366819214292
7.9. 0.205366819214292
8. 0.205366819214292
8.1. 0.205366819214292
8.2. 0.205366819214292
8.3. 0.199584588309106
8.4. 0.199584588309106
8.5. 0.199584588309106
8.6. 0.199584588309106
8.7. 0.204150297906967
8.8. 0.204150297906967
8.9. 0.204150297906967
9. 0.204150297906967
9.1. 0.204150297906967
9.2. 0.204150297906967
9.3. 0.204150297906967
9.4. 0.204150297906967
9.5. 0.204150297906967
9.6. 0.204150297906967
9.7. 0.204150297906967
9.8. 0.204150297906967
9.9. 0.195694723881982
10. 0.198323010657066
10.1. 0.198323010657066
10.2. 0.198323010657066
10.3. 0.198323010657066
10.4. 0.198323010657066
10.5. 0.198323010657066
10.6. 0.198323010657066
10.7. 0.198323010657066
10.8. 0.198323010657066
10.9. 0.198323010657066
11. 0.198323010657066
11.1. 0.198323010657066
11.2. 0.198323010657066
11.3. 0.205186593835429
11.4. 0.205186593835429
11.5. 0.195484460939975
11.6. 0.195484460939975
11.7. 0.195484460939975
11.8. 0.195484460939975
11.9. 0.195484460939975
12. 0.195484460939975
12.1. 0.195484460939975
12.2. 0.195484460939975
12.3. 0.195484460939975
12.4. 0.195484460939975
12.5. 0.195484460939975
12.6. 0.202257931428906
12.7. 0.202257931428906
12.8. 0.202257931428906
12.9. 0.202257931428906
13. 0.202257931428906
13.1. 0.204751049169843
13.2. 0.204751049169843
13.3. 0.204751049169843
13.4. 0.204751049169843
13.5. 0.204751049169843
13.6. 0.204751049169843
13.7. 0.204751049169843
13.8. 0.204751049169843
13.9. 0.210983843522186
14. 0.210983843522186
14.1. 0.210983843522186
14.2. 0.210983843522186
14.3. 0.210983843522186
14.4. 0.210983843522186
14.5. 0.210983843522186
14.6. 0.207469448634359
14.7. 0.207469448634359
14.8. 0.207469448634359
14.9. 0.207469448634359
15. 0.207469448634359
15.1. 0.207469448634359
15.2. 0.204135279125395
15.3. 0.204135279125395
15.4. 0.204135279125395
15.5. 0.204135279125395
15.6. 0.204135279125395
15.7. 0.204135279125395
