Pixels. Value
0. 0.00724945031888081
0.1. 0.00724945031888081
0.2. 0.00724945031888081
0.3. 0.00724945031888081
0.4. 0.00724945031888081
0.5. 0.00724945031888081
0.6. 0.00724945031888081
0.7. 0.00724945031888081
0.8. 0.00724945031888081
0.9. 0.00724945031888081
1. 0.00724945031888081
1.1. 0.00697428870093789
1.2. 0.0166578610246984
1.3. 0.0166578610246984
1.4. 0.0166578610246984
1.5. 0.0166578610246984
1.6. 0.0166578610246984
1.7. 0.0166578610246984
1.8. 0.0166578610246984
1.9. 0.0166578610246984
2. 0.0166578610246984
2.1. 0.0166578610246984
2.2. 0.0215472713127611
2.3. 0.0215472713127611
2.4. 0.0215472713127611
2.5. 0.0215472713127611
2.6. 0.0215472713127611
2.7. 0.0215472713127611
2.8. 0.0215472713127611
2.9. 0.0215472713127611
3. 0.0215472713127611
3.1. 0.0215472713127611
3.2. 0.0215472713127611
3.3. 0.0168271912511248
3.4. 0.0168271912511248
3.5. 0.0168271912511248
3.6. 0.0168271912511248
3.7. 0.0168271912511248
3.8. 0.0210498637726335
3.9. 0.0210498637726335
4. 0.0210498637726335
4.1. 0.0210498637726335
4.2. 0.0210498637726335
4.3. 0.0210498637726335
4.4. 0.0235263183341198
4.5. 0.0235263183341198
4.6. 0.0235263183341198
4.7. 0.0235263183341198
4.8. 0.0235263183341198
4.9. 0.0235263183341198
5. 0.0235263183341198
5.1. 0.0235263183341198
5.2. 0.0235263183341198
5.3. 0.0235263183341198
5.4. 0.0235263183341198
5.5. 0.029188297780253
5.6. 0.029188297780253
5.7. 0.029188297780253
5.8. 0.029188297780253
5.9. 0.029188297780253
6. 0.029188297780253
6.1. 0.029188297780253
6.2. 0.029188297780253
6.3. 0.0247433793365596
6.4. 0.0247433793365596
6.5. 0.0247433793365596
6.6. 0.0267541757753733
6.7. 0.0267541757753733
6.8. 0.0267541757753733
6.9. 0.0267541757753733
7. 0.0267541757753733
7.1. 0.0267541757753733
7.2. 0.0267541757753733
7.3. 0.0267541757753733
7.4. 0.0267541757753733
7.5. 0.0267541757753733
7.6. 0.0267541757753733
7.7. 0.0345327830518366
7.8. 0.0345327830518366
7.9. 0.0345327830518366
8. 0.0345327830518366
8.1. 0.0345327830518366
8.2. 0.0345327830518366
8.3. 0.0345327830518366
8.4. 0.0345327830518366
8.5. 0.0345327830518366
8.6. 0.0345327830518366
8.7. 0.0345327830518366
8.8. 0.0374960620142988
8.9. 0.0374960620142988
9. 0.0374960620142988
9.1. 0.0374960620142988
9.2. 0.0374960620142988
9.3. 0.0374960620142988
9.4. 0.0374960620142988
9.5. 0.0374960620142988
9.6. 0.0374960620142988
9.7. 0.0374960620142988
9.8. 0.0374960620142988
9.9. 0.0500582481873084
10. 0.0500582481873084
10.1. 0.0500582481873084
10.2. 0.0500582481873084
10.3. 0.0500582481873084
10.4. 0.0500582481873084
10.5. 0.0500582481873084
10.6. 0.0500582481873084
10.7. 0.0500582481873084
10.8. 0.0500582481873084
10.9. 0.0515928033642977
11. 0.0515928033642977
11.1. 0.0515928033642977
11.2. 0.0515928033642977
11.3. 0.0483014470881343
11.4. 0.0483014470881343
11.5. 0.0483014470881343
11.6. 0.0483014470881343
11.7. 0.0483014470881343
11.8. 0.0483014470881343
11.9. 0.0483014470881343
12. 0.057191283975521
12.1. 0.057191283975521
12.2. 0.057191283975521
12.3. 0.057191283975521
12.4. 0.057191283975521
12.5. 0.057191283975521
12.6. 0.057191283975521
12.7. 0.057191283975521
12.8. 0.057191283975521
12.9. 0.057191283975521
13. 0.057191283975521
13.1. 0.0726744165543862
13.2. 0.0726744165543862
13.3. 0.0726744165543862
13.4. 0.0726744165543862
13.5. 0.0726744165543862
13.6. 0.0726744165543862
13.7. 0.0726744165543862
13.8. 0.0726744165543862
13.9. 0.0749603746111427
14. 0.0749603746111427
14.1. 0.0749603746111427
14.2. 0.0999471661481903
14.3. 0.0999471661481903
14.4. 0.0999471661481903
14.5. 0.0999471661481903
14.6. 0.0999471661481903
14.7. 0.0999471661481903
14.8. 0.0999471661481903
14.9. 0.0999471661481903
15. 0.0999471661481903
15.1. 0.0999471661481903
15.2. 0.0999471661481903
15.3. 0.115155137109113
15.4. 0.115155137109113
15.5. 0.115155137109113
15.6. 0.115155137109113
15.7. 0.115155137109113
15.8. 0.115155137109113
15.9. 0.115155137109113
16. 0.115155137109113
16.1. 0.115155137109113
16.2. 0.115155137109113
16.3. 0.115155137109113
16.4. 0.201577051421493
16.5. 0.201577051421493
16.6. 0.201577051421493
16.7. 0.201577051421493
16.8. 0.201577051421493
16.9. 0.201577051421493
17. 0.201577051421493
17.1. 0.201577051421493
17.2. 0.201577051421493
17.3. 0.201577051421493
17.4. 0.201577051421493
17.5. 0.314541478726214
17.6. 0.314541478726214
17.7. 0.314541478726214
17.8. 0.314541478726214
17.9. 0.314541478726214
18. 0.314541478726214
18.1. 0.314541478726214
18.2. 0.314541478726214
18.3. 0.314541478726214
18.4. 0.314541478726214
18.5. 0.314541478726214
18.6. 0.414245232673916
18.7. 0.414245232673916
18.8. 0.414245232673916
18.9. 0.436374576640018
19. 0.436374576640018
19.1. 0.436374576640018
19.2. 0.436374576640018
19.3. 0.436374576640018
19.4. 0.436374576640018
19.5. 0.436374576640018
19.6. 0.436374576640018
19.7. 0.469351638236562
19.8. 0.469351638236562
19.9. 0.469351638236562
20. 0.469351638236562
20.1. 0.469351638236562
20.2. 0.469351638236562
20.3. 0.469351638236562
20.4. 0.469351638236562
20.5. 0.469351638236562
20.6. 0.469351638236562
20.7. 0.497936697085171
20.8. 0.497936697085171
20.9. 0.497936697085171
21. 0.497936697085171
21.1. 0.497936697085171
21.2. 0.497936697085171
21.3. 0.497936697085171
21.4. 0.497979029641778
21.5. 0.497979029641778
21.6. 0.497979029641778
21.7. 0.497979029641778
21.8. 0.504868653229502
21.9. 0.504868653229502
22. 0.504868653229502
22.1. 0.504868653229502
22.2. 0.504868653229502
22.3. 0.504868653229502
22.4. 0.504868653229502
22.5. 0.504868653229502
22.6. 0.504868653229502
22.7. 0.504868653229502
22.8. 0.504868653229502
22.9. 0.50863625076749
23. 0.50863625076749
23.1. 0.50863625076749
23.2. 0.50863625076749
23.3. 0.50863625076749
23.4. 0.50863625076749
23.5. 0.50863625076749
23.6. 0.50863625076749
23.7. 0.50863625076749
23.8. 0.50863625076749
23.9. 0.50863625076749
24. 0.507196943842865
24.1. 0.507196943842865
24.2. 0.507196943842865
24.3. 0.507196943842865
24.4. 0.507196943842865
24.5. 0.507196943842865
24.6. 0.507196943842865
24.7. 0.507196943842865
24.8. 0.507196943842865
24.9. 0.507196943842865
25. 0.507196943842865
25.1. 0.50664662060698
25.2. 0.50664662060698
25.3. 0.50664662060698
25.4. 0.50664662060698
25.5. 0.50664662060698
25.6. 0.50664662060698
25.7. 0.50664662060698
25.8. 0.50664662060698
25.9. 0.50664662060698
26. 0.50664662060698
26.1. 0.50664662060698
26.2. 0.515081382510845
26.3. 0.515081382510845
26.4. 0.515081382510845
26.5. 0.496941882004916
26.6. 0.496941882004916
26.7. 0.496941882004916
26.8. 0.496941882004916
26.9. 0.496941882004916
27. 0.496941882004916
27.1. 0.496941882004916
27.2. 0.496941882004916
27.3. 0.508488086819367
27.4. 0.508488086819367
27.5. 0.508488086819367
27.6. 0.508488086819367
27.7. 0.508488086819367
27.8. 0.508488086819367
27.9. 0.508488086819367
28. 0.508488086819367
28.1. 0.508488086819367
28.2. 0.508488086819367
28.3. 0.508488086819367
28.4. 0.505662388665876
28.5. 0.505662388665876
28.6. 0.505662388665876
28.7. 0.505662388665876
28.8. 0.505662388665876
28.9. 0.505662388665876
29. 0.515028466815087
29.1. 0.515028466815087
29.2. 0.515028466815087
29.3. 0.515028466815087
29.4. 0.515028466815087
29.5. 0.519685048041813
29.6. 0.519685048041813
29.7. 0.519685048041813
29.8. 0.519685048041813
29.9. 0.519685048041813
30. 0.519685048041813
30.1. 0.519685048041813
30.2. 0.519685048041813
30.3. 0.519685048041813
30.4. 0.519685048041813
30.5. 0.518743148657317
30.6. 0.518743148657317
30.7. 0.518743148657317
30.8. 0.518743148657317
30.9. 0.518743148657317
31. 0.518743148657317
31.1. 0.518743148657317
31.2. 0.518743148657317
31.3. 0.518743148657317
31.4. 0.518743148657317
31.5. 0.524637957164786
31.6. 0.522404914803788
31.7. 0.522404914803788
31.8. 0.522404914803788
31.9. 0.522404914803788
32. 0.522404914803788
32.1. 0.522404914803788
32.2. 0.522404914803788
32.3. 0.522404914803788
32.4. 0.522404914803788
32.5. 0.522404914803788
32.6. 0.522404914803788
32.7. 0.526902748943239
32.8. 0.526902748943239
32.9. 0.526902748943239
33. 0.526902748943239
33.1. 0.526902748943239
33.2. 0.526902748943239
33.3. 0.526902748943239
33.4. 0.526902748943239
