Pixels. Value
0. 0.210279868761771
0.1. 0.210279868761771
0.2. 0.209393531559279
0.3. 0.209393531559279
0.4. 0.209393531559279
0.5. 0.209393531559279
0.6. 0.209393531559279
0.7. 0.209393531559279
0.8. 0.209393531559279
0.9. 0.20696700184098
1. 0.20696700184098
1.1. 0.20696700184098
1.2. 0.20696700184098
1.3. 0.20696700184098
1.4. 0.20696700184098
1.5. 0.20696700184098
1.6. 0.20696700184098
1.7. 0.20696700184098
1.8. 0.209684133920752
1.9. 0.209684133920752
2. 0.209684133920752
2.1. 0.209684133920752
2.2. 0.210904663838938
2.3. 0.210904663838938
2.4. 0.210904663838938
2.5. 0.210904663838938
2.6. 0.210904663838938
2.7. 0.210904663838938
2.8. 0.210904663838938
2.9. 0.210904663838938
3. 0.210904663838938
3.1. 0.210904663838938
3.2. 0.210904663838938
3.3. 0.209931145928004
3.4. 0.209931145928004
3.5. 0.207257604202453
3.6. 0.207257604202453
3.7. 0.207257604202453
3.8. 0.207257604202453
3.9. 0.207257604202453
4. 0.207257604202453
4.1. 0.207257604202453
4.2. 0.207257604202453
4.3. 0.207257604202453
4.4. 0.207257604202453
4.5. 0.207257604202453
4.6. 0.207257604202453
4.7. 0.207257604202453
4.8. 0.21195083234024
4.9. 0.21195083234024
5. 0.21195083234024
5.1. 0.21195083234024
5.2. 0.21195083234024
5.3. 0.21195083234024
5.4. 0.21195083234024
5.5. 0.21195083234024
5.6. 0.21195083234024
5.7. 0.21195083234024
5.8. 0.21195083234024
5.9. 0.21195083234024
6. 0.21195083234024
6.1. 0.214348301822391
6.2. 0.214348301822391
6.3. 0.214348301822391
6.4. 0.216324397880407
6.5. 0.216324397880407
6.6. 0.216324397880407
6.7. 0.216324397880407
6.8. 0.216324397880407
6.9. 0.216324397880407
7. 0.216324397880407
7.1. 0.216324397880407
7.2. 0.216324397880407
7.3. 0.216324397880407
7.4. 0.210773892776275
7.5. 0.210773892776275
7.6. 0.210773892776275
7.7. 0.210773892776275
7.8. 0.210773892776275
7.9. 0.206095194756562
8. 0.206095194756562
8.1. 0.206095194756562
8.2. 0.206095194756562
8.3. 0.206095194756562
8.4. 0.206095194756562
8.5. 0.206095194756562
8.6. 0.206095194756562
8.7. 0.206269556173446
8.8. 0.206269556173446
8.9. 0.206269556173446
9. 0.206269556173446
9.1. 0.206269556173446
9.2. 0.206269556173446
9.3. 0.206269556173446
9.4. 0.206269556173446
9.5. 0.208129411286872
9.6. 0.208129411286872
9.7. 0.208129411286872
9.8. 0.208129411286872
9.9. 0.208129411286872
10. 0.208943097898996
10.1. 0.208943097898996
10.2. 0.208943097898996
10.3. 0.208943097898996
10.4. 0.208943097898996
10.5. 0.208943097898996
10.6. 0.208943097898996
10.7. 0.208943097898996
10.8. 0.208943097898996
10.9. 0.208943097898996
11. 0.207199483730159
11.1. 0.207199483730159
11.2. 0.207199483730159
11.3. 0.207199483730159
