Pixels. Value
0. 0.00859663372428337
0.1. 0.00859663372428337
0.2. 0.0131368472063724
0.3. 0.00945257561025098
0.4. 0.00945257561025098
0.5. 0.00945257561025098
0.6. 0.00945257561025098
0.7. 0.00945257561025098
0.8. 0.00945257561025098
0.9. 0.00945257561025098
1. 0.00945257561025098
1.1. 0.00945257561025098
1.2. 0.00945257561025098
1.3. 0.0157294827740134
1.4. 0.0157294827740134
1.5. 0.0157294827740134
1.6. 0.0157294827740134
1.7. 0.0157294827740134
1.8. 0.0157294827740134
1.9. 0.0157294827740134
2. 0.0157294827740134
2.1. 0.0157294827740134
2.2. 0.0157294827740134
2.3. 0.0157294827740134
2.4. 0.00640095671245342
2.5. 0.00640095671245342
2.6. 0.00640095671245342
2.7. 0.00640095671245342
2.8. 0.0189547710399783
2.9. 0.0189547710399783
3. 0.0189547710399783
3.1. 0.0189547710399783
3.2. 0.0189547710399783
3.3. 0.0189547710399783
3.4. 0.0189547710399783
3.5. 0
3.6. 0
3.7. 0
3.8. 0
3.9. 0
4. 0
4.1. 0
4.2. 0
4.3. 0
4.4. 0
4.5. 0
4.6. 0.00672348553904991
4.7. 0.00672348553904991
4.8. 0.00672348553904991
4.9. 0.00672348553904991
5. 0.00672348553904991
5.1. 0.00672348553904991
5.2. 0.00672348553904991
5.3. 0.00672348553904991
5.4. 0.00672348553904991
5.5. 0
5.6. 0
5.7. 0
5.8. 0
5.9. 0
6. 0
6.1. 0
6.2. 0
6.3. 0
6.4. 0
6.5. 0
6.6. 0
6.7. 0.000359743691203777
6.8. 0.000359743691203777
6.9. 0.000359743691203777
7. 0.000359743691203777
7.1. 0.000359743691203777
7.2. 0.000359743691203777
7.3. 0.000359743691203777
7.4. 0.000359743691203777
7.5. 0.000359743691203777
7.6. 0.000359743691203777
7.7. 0.000359743691203777
7.8. 0.0454393496854978
7.9. 0.0454393496854978
8. 0.0454393496854978
8.1. 0.0208155142703427
8.2. 0.0208155142703427
8.3. 0.0208155142703427
8.4. 0.0208155142703427
8.5. 0.0208155142703427
8.6. 0.0208155142703427
8.7. 0.0208155142703427
8.8. 0.0208155142703427
8.9. 0.0112512940662699
9. 0.0112512940662699
9.1. 0.0112512940662699
9.2. 0.0112512940662699
9.3. 0.0112512940662699
9.4. 0.0112512940662699
9.5. 0.0112512940662699
9.6. 0.0112512940662699
9.7. 0.0112512940662699
9.8. 0.0112512940662699
9.9. 0.0112512940662699
10. 0.0197859030162078
10.1. 0.0197859030162078
10.2. 0.0197859030162078
10.3. 0.0197859030162078
10.4. 0.0197859030162078
10.5. 0.0197859030162078
10.6. 0.0197859030162078
10.7. 0.0197859030162078
10.8. 0.0186446471682509
10.9. 0.0186446471682509
11. 0.0186446471682509
11.1. 0.0161512512395627
11.2. 0.0161512512395627
11.3. 0.0161512512395627
11.4. 0.0161512512395627
11.5. 0.0161512512395627
11.6. 0.0161512512395627
11.7. 0.0161512512395627
11.8. 0.0161512512395627
11.9. 0.0161512512395627
12. 0.0161512512395627
12.1. 0.0173917467264723
12.2. 0.0173917467264723
12.3. 0.0173917467264723
12.4. 0.0173917467264723
12.5. 0.0173917467264723
12.6. 0.0173917467264723
12.7. 0.0173917467264723
12.8. 0.0173917467264723
12.9. 0.0173917467264723
13. 0.0173917467264723
13.1. 0.0173917467264723
13.2. 0.0227754971396598
13.3. 0.0227754971396598
13.4. 0.025641041714421
13.5. 0.025641041714421
13.6. 0.025641041714421
13.7. 0.025641041714421
13.8. 0.025641041714421
13.9. 0.025641041714421
14. 0.025641041714421
14.1. 0.025641041714421
14.2. 0.025641041714421
14.3. 0.0154813836766315
14.4. 0.0154813836766315
14.5. 0.0154813836766315
14.6. 0.0154813836766315
14.7. 0.0154813836766315
14.8. 0.0154813836766315
14.9. 0.0154813836766315
15. 0.0154813836766315
15.1. 0.0154813836766315
15.2. 0.0154813836766315
15.3. 0.0154813836766315
15.4. 0.0119831864035465
15.5. 0.0119831864035465
15.6. 0.0119831864035465
15.7. 0.0119831864035465
15.8. 0.0119831864035465
15.9. 0.0119831864035465
16. 0.0119831864035465
16.1. 0.0164613751112901
16.2. 0.0164613751112901
16.3. 0.0164613751112901
16.4. 0.0164613751112901
16.5. 0.0180119944699271
16.6. 0.0180119944699271
16.7. 0.0180119944699271
16.8. 0.0180119944699271
16.9. 0.0180119944699271
17. 0.0180119944699271
17.1. 0.0180119944699271
17.2. 0.0180119944699271
17.3. 0.0180119944699271
17.4. 0.0180119944699271
17.5. 0.029275693491066
17.6. 0.029275693491066
17.7. 0.029275693491066
17.8. 0.029275693491066
17.9. 0.029275693491066
18. 0.029275693491066
18.1. 0.029275693491066
18.2. 0.029275693491066
18.3. 0.029275693491066
18.4. 0.029275693491066
18.5. 0.029275693491066
18.6. 0.0391252276571281
18.7. 0.0226886624555762
18.8. 0.0226886624555762
18.9. 0.0226886624555762
19. 0.0226886624555762
19.1. 0.0226886624555762
19.2. 0.0226886624555762
19.3. 0.0226886624555762
19.4. 0.0226886624555762
19.5. 0.0226886624555762
19.6. 0.0226886624555762
19.7. 0.0208155142703427
19.8. 0.0208155142703427
19.9. 0.0208155142703427
20. 0.0208155142703427
20.1. 0.0208155142703427
20.2. 0.0208155142703427
20.3. 0.0208155142703427
20.4. 0.0208155142703427
20.5. 0.0208155142703427
20.6. 0.0208155142703427
20.7. 0.0208155142703427
20.8. 0.0212000678712847
20.9. 0.0212000678712847
21. 0.0212000678712847
21.1. 0.0212000678712847
21.2. 0.0212000678712847
21.3. 0.0212000678712847
21.4. 0.0161636561944318
21.5. 0.0161636561944318
21.6. 0.0161636561944318
21.7. 0.0161636561944318
21.8. 0.0161636561944318
21.9. 0.0531924464786827
22. 0.0531924464786827
22.1. 0.0531924464786827
22.2. 0.0531924464786827
22.3. 0.0531924464786827
22.4. 0.0531924464786827
22.5. 0.0531924464786827
22.6. 0.0531924464786827
22.7. 0.0531924464786827
22.8. 0.0531924464786827
22.9. 0.0427350695240349
23. 0.0427350695240349
23.1. 0.0427350695240349
23.2. 0.0427350695240349
23.3. 0.0427350695240349
23.4. 0.0427350695240349
23.5. 0.0427350695240349
23.6. 0.0427350695240349
23.7. 0.0427350695240349
23.8. 0.0427350695240349
23.9. 0.0427350695240349
24. 0.038083211448124
24.1. 0.038083211448124
24.2. 0.038083211448124
24.3. 0.038083211448124
24.4. 0.038083211448124
24.5. 0.038083211448124
24.6. 0.038083211448124
24.7. 0.038083211448124
24.8. 0.038083211448124
24.9. 0.038083211448124
25. 0.038083211448124
25.1. 0.0448935316712576
25.2. 0.0448935316712576
25.3. 0.0448935316712576
25.4. 0.0448935316712576
25.5. 0.0448935316712576
25.6. 0.0448935316712576
25.7. 0.0448935316712576
25.8. 0.0448935316712576
25.9. 0.0448935316712576
26. 0.0448935316712576
26.1. 0.0448935316712576
26.2. 0.0551028095285234
26.3. 0.0551028095285234
26.4. 0.0551028095285234
26.5. 0.0551028095285234
26.6. 0.0551028095285234
26.7. 0.0295237925884479
26.8. 0.0295237925884479
26.9. 0.0295237925884479
27. 0.0295237925884479
27.1. 0.0295237925884479
27.2. 0.0295237925884479
27.3. 0.0519271410820349
27.4. 0.0519271410820349
27.5. 0.0519271410820349
27.6. 0.0519271410820349
27.7. 0.0519271410820349
