Pixels. Value
0. 0.209836729274804
0.1. 0.206190853391021
0.2. 0.206190853391021
0.3. 0.206190853391021
0.4. 0.206190853391021
0.5. 0.206190853391021
0.6. 0.212173404273047
0.7. 0.212173404273047
0.8. 0.212173404273047
0.9. 0.212173404273047
1. 0.212173404273047
1.1. 0.212173404273047
1.2. 0.212173404273047
1.3. 0.212173404273047
1.4. 0.214493507108181
1.5. 0.214493507108181
1.6. 0.214493507108181
1.7. 0.214493507108181
1.8. 0.214493507108181
1.9. 0.214493507108181
2. 0.214493507108181
2.1. 0.218205671644396
2.2. 0.218205671644396
2.3. 0.218205671644396
2.4. 0.218205671644396
2.5. 0.218205671644396
2.6. 0.218205671644396
2.7. 0.21101335285548
2.8. 0.21101335285548
2.9. 0.21101335285548
3. 0.21101335285548
3.1. 0.21101335285548
3.2. 0.21101335285548
3.3. 0.21101335285548
3.4. 0.21101335285548
3.5. 0.21101335285548
3.6. 0.21074819824575
3.7. 0.21074819824575
3.8. 0.21074819824575
3.9. 0.21074819824575
4. 0.201335209600347
4.1. 0.201335209600347
4.2. 0.201335209600347
4.3. 0.201335209600347
4.4. 0.201335209600347
4.5. 0.201335209600347
4.6. 0.201335209600347
4.7. 0.201335209600347
4.8. 0.201335209600347
4.9. 0.201335209600347
5. 0.201335209600347
5.1. 0.201335209600347
5.2. 0.204947941157914
5.3. 0.204947941157914
5.4. 0.20847781189994
5.5. 0.20847781189994
5.6. 0.20847781189994
5.7. 0.20847781189994
5.8. 0.20847781189994
5.9. 0.20847781189994
6. 0.20847781189994
6.1. 0.20847781189994
6.2. 0.20847781189994
6.3. 0.20847781189994
6.4. 0.20847781189994
6.5. 0.20847781189994
6.6. 0.20847781189994
6.7. 0.214145491682911
6.8. 0.214145491682911
6.9. 0.214145491682911
7. 0.214145491682911
7.1. 0.214145491682911
7.2. 0.214145491682911
7.3. 0.214145491682911
7.4. 0.214145491682911
7.5. 0.214145491682911
7.6. 0.214145491682911
7.7. 0.214145491682911
7.8. 0.214145491682911
7.9. 0.214145491682911
8. 0.210715053919534
8.1. 0.210715053919534
8.2. 0.204268482470481
8.3. 0.204268482470481
8.4. 0.204268482470481
8.5. 0.204268482470481
8.6. 0.204268482470481
8.7. 0.204268482470481
8.8. 0.204268482470481
8.9. 0.204268482470481
9. 0.204268482470481
9.1. 0.204268482470481
9.2. 0.204268482470481
9.3. 0.206174281227913
9.4. 0.206174281227913
9.5. 0.206174281227913
9.6. 0.206174281227913
9.7. 0.206174281227913
9.8. 0.200158586019672
9.9. 0.200158586019672
10. 0.200158586019672
10.1. 0.200158586019672
10.2. 0.200158586019672
10.3. 0.200158586019672
10.4. 0.200158586019672
10.5. 0.200158586019672
10.6. 0.20751662643967
10.7. 0.20751662643967
10.8. 0.20751662643967
10.9. 0.20751662643967
11. 0.20751662643967
11.1. 0.20751662643967
11.2. 0.20751662643967
11.3. 0.209720724133047
11.4. 0.209720724133047
11.5. 0.209720724133047
11.6. 0.209720724133047
11.7. 0.209720724133047
11.8. 0.209720724133047
11.9. 0.215752991504397
12. 0.215752991504397
12.1. 0.215752991504397
12.2. 0.215752991504397
12.3. 0.215752991504397
12.4. 0.215752991504397
12.5. 0.215752991504397
12.6. 0.215752991504397
12.7. 0.215752991504397
12.8. 0.219614305508585
12.9. 0.219614305508585
13. 0.219614305508585
13.1. 0.219614305508585
13.2. 0.219614305508585
13.3. 0.211692811542912
13.4. 0.211692811542912
13.5. 0.211692811542912
13.6. 0.211692811542912
13.7. 0.211692811542912
13.8. 0.211692811542912
13.9. 0.211692811542912
14. 0.211692811542912
14.1. 0.211692811542912
14.2. 0.211692811542912
14.3. 0.211692811542912
14.4. 0.209289847892237
14.5. 0.209289847892237
14.6. 0.206306858532778
14.7. 0.206306858532778
14.8. 0.206306858532778
14.9. 0.206306858532778
15. 0.206306858532778
15.1. 0.206306858532778
15.2. 0.206306858532778
15.3. 0.206306858532778
15.4. 0.206306858532778
15.5. 0.206306858532778
15.6. 0.206306858532778
15.7. 0.206306858532778
15.8. 0.206306858532778
15.9. 0.20663830179494
16. 0.20663830179494
16.1. 0.20663830179494
16.2. 0.20663830179494
16.3. 0.20663830179494
16.4. 0.20663830179494
16.5. 0.20663830179494
16.6. 0.20663830179494
16.7. 0.20663830179494
16.8. 0.20663830179494
16.9. 0.20663830179494
17. 0.20663830179494
17.1. 0.20663830179494
17.2. 0.201384926089671
17.3. 0.201384926089671
17.4. 0.201384926089671
17.5. 0.200092297367239
17.6. 0.200092297367239
17.7. 0.200092297367239
17.8. 0.200092297367239
17.9. 0.200092297367239
18. 0.200092297367239
18.1. 0.200092297367239
18.2. 0.200092297367239
18.3. 0.200092297367239
18.4. 0.200092297367239
18.5. 0.200655750912915
18.6. 0.200655750912915
18.7. 0.200655750912915
18.8. 0.200655750912915
18.9. 0.200655750912915
19. 0.200324307650753
19.1. 0.200324307650753
19.2. 0.200324307650753
19.3. 0.200324307650753
19.4. 0.200324307650753
19.5. 0.200324307650753
19.6. 0.200324307650753
19.7. 0.200324307650753
19.8. 0.200324307650753
19.9. 0.20209752910332
20. 0.20209752910332
20.1. 0.20209752910332
20.2. 0.20209752910332
20.3. 0.20209752910332
20.4. 0.20209752910332
20.5. 0.202826704280076
20.6. 0.202826704280076
20.7. 0.202826704280076
20.8. 0.202826704280076
20.9. 0.202826704280076
21. 0.202826704280076
21.1. 0.202826704280076
21.2. 0.203887322718995
21.3. 0.203887322718995
21.4. 0.203887322718995
21.5. 0.203887322718995
21.6. 0.203887322718995
21.7. 0.203887322718995
21.8. 0.203887322718995
21.9. 0.203887322718995
22. 0.203887322718995
22.1. 0.202677554812104
22.2. 0.202677554812104
22.3. 0.202677554812104
22.4. 0.202677554812104
22.5. 0.206058276086157
22.6. 0.206058276086157
22.7. 0.206058276086157
22.8. 0.206058276086157
22.9. 0.206058276086157
23. 0.206058276086157
23.1. 0.206058276086157
23.2. 0.206058276086157
23.3. 0.206058276086157
23.4. 0.206058276086157
23.5. 0.206058276086157
23.6. 0.207930930517372
23.7. 0.207930930517372
23.8. 0.212388842393452
23.9. 0.212388842393452
24. 0.212388842393452
24.1. 0.212388842393452
24.2. 0.212388842393452
24.3. 0.212388842393452
24.4. 0.212388842393452
24.5. 0.212388842393452
24.6. 0.212388842393452
24.7. 0.212388842393452
24.8. 0.212388842393452
24.9. 0.212388842393452
25. 0.212388842393452
25.1. 0.212504847535209
25.2. 0.212504847535209
25.3. 0.212504847535209
25.4. 0.212504847535209
25.5. 0.212504847535209
25.6. 0.212504847535209
25.7. 0.212504847535209
25.8. 0.212504847535209
25.9. 0.212504847535209
26. 0.212504847535209
26.1. 0.212504847535209
26.2. 0.212504847535209
26.3. 0.212504847535209
26.4. 0.216134151255883
26.5. 0.216134151255883
