Pixels. Value
0. 0.612526512586198
0.1. 0.612526512586198
0.2. 0.612526512586198
0.3. 0.612526512586198
0.4. 0.612526512586198
0.5. 0.610783595246455
0.6. 0.610783595246455
0.7. 0.579759666599016
0.8. 0.579759666599016
0.9. 0.579759666599016
1. 0.579759666599016
1.1. 0.579759666599016
1.2. 0.579759666599016
1.3. 0.579759666599016
1.4. 0.579759666599016
1.5. 0.579759666599016
1.6. 0.579759666599016
1.7. 0.579759666599016
1.8. 0.579759666599016
1.9. 0.565816327881066
2. 0.565816327881066
2.1. 0.604095149955188
2.2. 0.604095149955188
2.3. 0.604095149955188
2.4. 0.604095149955188
2.5. 0.604095149955188
2.6. 0.604095149955188
2.7. 0.604095149955188
2.8. 0.604095149955188
2.9. 0.604095149955188
3. 0.604095149955188
3.1. 0.604095149955188
3.2. 0.612809736653907
3.3. 0.612809736653907
3.4. 0.612809736653907
3.5. 0.612809736653907
3.6. 0.575467732649897
3.7. 0.575467732649897
3.8. 0.575467732649897
3.9. 0.575467732649897
4. 0.575467732649897
4.1. 0.575467732649897
4.2. 0.575467732649897
4.3. 0.575467732649897
4.4. 0.575467732649897
4.5. 0.575467732649897
4.6. 0.619323890211199
4.7. 0.619323890211199
4.8. 0.619323890211199
4.9. 0.619323890211199
5. 0.619323890211199
5.1. 0.615467685597016
5.2. 0.615467685597016
5.3. 0.615467685597016
5.4. 0.615467685597016
5.5. 0.615467685597016
5.6. 0.615467685597016
5.7. 0.615467685597016
5.8. 0.615467685597016
5.9. 0.586883841225218
6. 0.586883841225218
6.1. 0.586883841225218
6.2. 0.586883841225218
6.3. 0.586883841225218
6.4. 0.586883841225218
6.5. 0.586883841225218
6.6. 0.594160521118648
6.7. 0.594160521118648
6.8. 0.594160521118648
6.9. 0.594160521118648
7. 0.594160521118648
7.1. 0.594160521118648
7.2. 0.594160521118648
7.3. 0.603811925887479
7.4. 0.603811925887479
7.5. 0.603811925887479
7.6. 0.603811925887479
7.7. 0.603811925887479
7.8. 0.603811925887479
7.9. 0.603811925887479
8. 0.603811925887479
8.1. 0.584596262216805
8.2. 0.584596262216805
8.3. 0.584596262216805
8.4. 0.584596262216805
8.5. 0.584596262216805
8.6. 0.571437236301739
8.7. 0.571437236301739
8.8. 0.571437236301739
8.9. 0.571437236301739
9. 0.571437236301739
9.1. 0.571437236301739
9.2. 0.571437236301739
9.3. 0.571437236301739
9.4. 0.571437236301739
9.5. 0.571437236301739
9.6. 0.5938119376507
9.7. 0.5938119376507
9.8. 0.5938119376507
9.9. 0.5938119376507
10. 0.610108214777304
10.1. 0.610108214777304
10.2. 0.610108214777304
10.3. 0.610108214777304
10.4. 0.610108214777304
10.5. 0.610108214777304
10.6. 0.610108214777304
10.7. 0.610108214777304
10.8. 0.610108214777304
10.9. 0.610108214777304
11. 0.610108214777304
11.1. 0.596753110661517
11.2. 0.596753110661517
11.3. 0.59557664145719
11.4. 0.59557664145719
11.5. 0.59557664145719
11.6. 0.59557664145719
11.7. 0.59557664145719
11.8. 0.59557664145719
11.9. 0.59557664145719
12. 0.59557664145719
12.1. 0.59557664145719
12.2. 0.59557664145719
12.3. 0.59557664145719
12.4. 0.59557664145719
12.5. 0.59557664145719
12.6. 0.597450277597415
12.7. 0.613768341190766
12.8. 0.613768341190766
12.9. 0.613768341190766
13. 0.613768341190766
13.1. 0.613768341190766
13.2. 0.613768341190766
13.3. 0.613768341190766
13.4. 0.613768341190766
13.5. 0.613768341190766
13.6. 0.613768341190766
13.7. 0.613768341190766
13.8. 0.613768341190766
13.9. 0.613768341190766
14. 0.502374136714393
14.1. 0.502374136714393
14.2. 0.502374136714393
14.3. 0.502374136714393
14.4. 0.502374136714393
14.5. 0.502374136714393
14.6. 0.502374136714393
14.7. 0.502374136714393
14.8. 0.502374136714393
14.9. 0.502374136714393
15. 0.502374136714393
15.1. 0.502374136714393
15.2. 0.502374136714393
15.3. 0.502374136714393
15.4. 0.567907828688758
15.5. 0.599345700204386
15.6. 0.599345700204386
15.7. 0.599345700204386
15.8. 0.599345700204386
15.9. 0.599345700204386
16. 0.599345700204386
16.1. 0.599345700204386
16.2. 0.599345700204386
16.3. 0.599345700204386
