Pixels. Value
0. 0.00611474948388866
0.1. 0.00611474948388866
0.2. 0.00611474948388866
0.3. 0.000479857022278258
0.4. 0.000479857022278258
0.5. 0.000479857022278258
0.6. 0.000479857022278258
0.7. 0.000479857022278258
0.8. 0.000479857022278258
0.9. 0.000479857022278258
1. 0.000479857022278258
1.1. 0.000479857022278258
1.2. 0.000479857022278258
1.3. 0.000479857022278258
1.4. 0.0105979850920312
1.5. 0.0105979850920312
1.6. 0.0105979850920312
1.7. 0.0105979850920312
1.8. 0.022498439244532
1.9. 0.022498439244532
2. 0.022498439244532
2.1. 0.022498439244532
2.2. 0.022498439244532
2.3. 0.022498439244532
2.4. 0.022498439244532
2.5. 0.0270502258558572
2.6. 0.0270502258558572
2.7. 0.0270502258558572
2.8. 0.0270502258558572
2.9. 0.0270502258558572
3. 0.0270502258558572
3.1. 0.0270502258558572
3.2. 0.0270502258558572
3.3. 0.0270502258558572
3.4. 0.0270502258558572
3.5. 0.000781481436281735
3.6. 0.000781481436281735
3.7. 0.000781481436281735
3.8. 0.000781481436281735
3.9. 0.000781481436281735
4. 0.000781481436281735
4.1. 0.000781481436281735
4.2. 0.000781481436281735
4.3. 0.000781481436281735
4.4. 0.000781481436281735
4.5. 0.000781481436281735
4.6. 0.0056348924616104
4.7. 0.0056348924616104
4.8. 0.0056348924616104
4.9. 0.0056348924616104
5. 0.0056348924616104
5.1. 0.0056348924616104
5.2. 0.0056348924616104
5.3. 0.0056348924616104
5.4. 0.0056348924616104
5.5. 0.0056348924616104
5.6. 0.0056348924616104
5.7. 0.0181111750408451
5.8. 0.0181111750408451
5.9. 0.0181111750408451
6. 0.0181111750408451
6.1. 0.0181111750408451
6.2. 0.0181111750408451
6.3. 0.0181111750408451
6.4. 0.0181111750408451
6.5. 0.0181111750408451
6.6. 0.0181111750408451
6.7. 0.0181111750408451
6.8. 0.016794995779739
6.9. 0.016794995779739
7. 0.016794995779739
7.1. 0.016794995779739
7.2. 0.016794995779739
7.3. 0.0150400900982643
7.4. 0.0150400900982643
7.5. 0.0150400900982643
7.6. 0.0150400900982643
7.7. 0.0150400900982643
7.8. 0.0151360615027199
7.9. 0.0151360615027199
8. 0.0151360615027199
8.1. 0.0151360615027199
8.2. 0.0151360615027199
8.3. 0.0151360615027199
8.4. 0.0151360615027199
8.5. 0.0151360615027199
8.6. 0.0151360615027199
8.7. 0.0151360615027199
8.8. 0.0151360615027199
8.9. 0.0181248852414816
9. 0.0181248852414816
9.1. 0.0181248852414816
9.2. 0.0181248852414816
9.3. 0.0181248852414816
9.4. 0.0181248852414816
9.5. 0.0181248852414816
9.6. 0.0181248852414816
9.7. 0.0181248852414816
9.8. 0.0181248852414816
9.9. 0.0181248852414816
10. 0
10.1. 0
10.2. 0
10.3. 0
10.4. 0
10.5. 0
10.6. 0
10.7. 0
10.8. 0
10.9. 0
11. 0
11.1. 0.0148070166874434
11.2. 0.0148070166874434
11.3. 0.0148070166874434
11.4. 0.0148070166874434
11.5. 0.0148070166874434
11.6. 0.0148070166874434
11.7. 0.0148070166874434
11.8. 0.0148070166874434
11.9. 0.0148070166874434
12. 0.0148070166874434
12.1. 0.0100358668659339
12.2. 0.0100358668659339
12.3. 0.0100358668659339
12.4. 0.0100358668659339
12.5. 0.0100358668659339
12.6. 0.0100358668659339
12.7. 0.0120238459582295
12.8. 0.0120238459582295
12.9. 0.0120238459582295
13. 0.0120238459582295
13.1. 0.0120238459582295
13.2. 0.00353723176422259
13.3. 0.00353723176422259
13.4. 0.00353723176422259
13.5. 0.00353723176422259
13.6. 0.00353723176422259
13.7. 0.00353723176422259
13.8. 0.00353723176422259
13.9. 0.00353723176422259
14. 0.00353723176422259
14.1. 0.00353723176422259
14.2. 0.00353723176422259
14.3. 0.0203596479452347
14.4. 0.0203596479452347
14.5. 0.0203596479452347
