Pixels. Value
0. 0.599690430727505
0.1. 0.599690430727505
0.2. 0.599690430727505
0.3. 0.599690430727505
0.4. 0.599690430727505
0.5. 0.599690430727505
0.6. 0.599690430727505
0.7. 0.599690430727505
0.8. 0.599690430727505
0.9. 0.598013868250599
1. 0.598013868250599
1.1. 0.598013868250599
1.2. 0.598013868250599
1.3. 0.598013868250599
1.4. 0.598013868250599
1.5. 0.598013868250599
1.6. 0.598013868250599
1.7. 0.598013868250599
1.8. 0.598013868250599
1.9. 0.600754914839826
2. 0.595006700633292
2.1. 0.595006700633292
2.2. 0.595006700633292
2.3. 0.595006700633292
2.4. 0.595006700633292
2.5. 0.595006700633292
2.6. 0.595006700633292
2.7. 0.595006700633292
2.8. 0.595006700633292
2.9. 0.599663818624697
3. 0.599663818624697
3.1. 0.599663818624697
3.2. 0.599663818624697
3.3. 0.599663818624697
3.4. 0.599663818624697
3.5. 0.599663818624697
3.6. 0.599663818624697
3.7. 0.599663818624697
3.8. 0.599663818624697
3.9. 0.599663818624697
4. 0.606449904840744
4.1. 0.606449904840744
4.2. 0.606449904840744
4.3. 0.606449904840744
4.4. 0.606449904840744
4.5. 0.606449904840744
4.6. 0.606449904840744
4.7. 0.606449904840744
4.8. 0.606449904840744
4.9. 0.606449904840744
5. 0.593942216520971
5.1. 0.593942216520971
5.2. 0.593942216520971
5.3. 0.593942216520971
5.4. 0.593942216520971
5.5. 0.593942216520971
5.6. 0.593942216520971
5.7. 0.593942216520971
5.8. 0.593942216520971
5.9. 0.593942216520971
6. 0.585572710187846
6.1. 0.585572710187846
6.2. 0.585572710187846
6.3. 0.582844969650023
6.4. 0.582844969650023
6.5. 0.582844969650023
6.6. 0.582844969650023
6.7. 0.582844969650023
6.8. 0.582844969650023
6.9. 0.582844969650023
7. 0.5834304359118
7.1. 0.5834304359118
7.2. 0.5834304359118
7.3. 0.5834304359118
7.4. 0.5834304359118
7.5. 0.5834304359118
7.6. 0.5834304359118
7.7. 0.5834304359118
7.8. 0.5834304359118
7.9. 0.5834304359118
8. 0.5834304359118
8.1. 0.582286115491055
8.2. 0.582286115491055
8.3. 0.582286115491055
8.4. 0.582286115491055
8.5. 0.582286115491055
8.6. 0.582286115491055
8.7. 0.582286115491055
8.8. 0.582286115491055
8.9. 0.582286115491055
9. 0.582286115491055
9.1. 0.579944250443948
9.2. 0.579944250443948
9.3. 0.579944250443948
9.4. 0.579944250443948
9.5. 0.579944250443948
9.6. 0.579944250443948
9.7. 0.579944250443948
9.8. 0.579944250443948
9.9. 0.579944250443948
10. 0.579944250443948
10.1. 0.578893072383031
10.2. 0.578893072383031
10.3. 0.578893072383031
10.4. 0.578893072383031
10.5. 0.578893072383031
10.6. 0.578893072383031
10.7. 0.57796164878475
10.8. 0.57796164878475
10.9. 0.57796164878475
11. 0.57796164878475
11.1. 0.577775364065094
11.2. 0.577775364065094
11.3. 0.577775364065094
11.4. 0.577775364065094
11.5. 0.577775364065094
11.6. 0.577775364065094
11.7. 0.577775364065094
11.8. 0.577775364065094
11.9. 0.577775364065094
12. 0.577775364065094
12.1. 0.577775364065094
12.2. 0.58200668841157
12.3. 0.58200668841157
12.4. 0.58200668841157
12.5. 0.58200668841157
12.6. 0.58200668841157
12.7. 0.58200668841157
12.8. 0.58200668841157
12.9. 0.58200668841157
13. 0.58200668841157
13.1. 0.58200668841157
13.2. 0.575021011424463
13.3. 0.575021011424463
13.4. 0.575021011424463
13.5. 0.575021011424463
13.6. 0.575021011424463
13.7. 0.575021011424463
13.8. 0.575021011424463
13.9. 0.575021011424463
14. 0.575021011424463
14.1. 0.575021011424463
14.2. 0.565653551236037
14.3. 0.565653551236037
14.4. 0.565653551236037
14.5. 0.565653551236037
14.6. 0.565653551236037
14.7. 0.565653551236037
14.8. 0.565653551236037
14.9. 0.565653551236037
15. 0.563577807217011
15.1. 0.563577807217011
15.2. 0.563577807217011
15.3. 0.562420180744862
15.4. 0.562420180744862
15.5. 0.562420180744862
15.6. 0.562420180744862
15.7. 0.562420180744862
15.8. 0.562420180744862
15.9. 0.562420180744862
16. 0.562420180744862
16.1. 0.562420180744862
16.2. 0.562420180744862
16.3. 0.560810148524976
16.4. 0.560810148524976
16.5. 0.560810148524976
16.6. 0.560810148524976
16.7. 0.560810148524976
16.8. 0.560810148524976
16.9. 0.560810148524976
17. 0.560810148524976
17.1. 0.560810148524976
17.2. 0.560810148524976
17.3. 0.560264600417412
17.4. 0.560264600417412
17.5. 0.560264600417412
17.6. 0.560264600417412
17.7. 0.560264600417412
17.8. 0.560264600417412
17.9. 0.560264600417412
18. 0.560264600417412
18.1. 0.560264600417412
18.2. 0.560264600417412
18.3. 0.562327038385034
18.4. 0.562327038385034
18.5. 0.562327038385034
18.6. 0.562327038385034
18.7. 0.562327038385034
18.8. 0.562327038385034
18.9. 0.562327038385034
19. 0.562327038385034
19.1. 0.562327038385034
19.2. 0.562327038385034
19.3. 0.569392551680565
19.4. 0.566345465909046
19.5. 0.566345465909046
19.6. 0.566345465909046
19.7. 0.566345465909046
19.8. 0.566345465909046
19.9. 0.566345465909046
20. 0.566345465909046
20.1. 0.566345465909046
20.2. 0.566345465909046
20.3. 0.566345465909046
20.4. 0.561329084529733
20.5. 0.561329084529733
20.6. 0.561329084529733
20.7. 0.561329084529733
