Pixels. Value
0. 0.213029370461084
0.1. 0.213029370461084
0.2. 0.213029370461084
0.3. 0.213029370461084
0.4. 0.213029370461084
0.5. 0.213029370461084
0.6. 0.213029370461084
0.7. 0.213029370461084
0.8. 0.213029370461084
0.9. 0.213029370461084
1. 0.213029370461084
1.1. 0.213029370461084
1.2. 0.208390638303855
1.3. 0.208390638303855
1.4. 0.208390638303855
1.5. 0.211062313153904
1.6. 0.211062313153904
1.7. 0.211062313153904
1.8. 0.211062313153904
1.9. 0.211062313153904
2. 0.211062313153904
2.1. 0.211062313153904
2.2. 0.211062313153904
2.3. 0.211062313153904
2.4. 0.211062313153904
2.5. 0.208933780993151
2.6. 0.208933780993151
2.7. 0.208933780993151
2.8. 0.208933780993151
2.9. 0.208933780993151
3. 0.212192637128925
3.1. 0.212192637128925
3.2. 0.212192637128925
3.3. 0.212192637128925
3.4. 0.212192637128925
3.5. 0.212192637128925
3.6. 0.212192637128925
3.7. 0.212192637128925
3.8. 0.212192637128925
3.9. 0.210548529528895
4. 0.210548529528895
4.1. 0.210548529528895
4.2. 0.210548529528895
4.3. 0.210548529528895
4.4. 0.210548529528895
4.5. 0.210548529528895
4.6. 0.210020066371742
4.7. 0.210020066371742
4.8. 0.210020066371742
4.9. 0.210020066371742
5. 0.210020066371742
5.1. 0.210020066371742
5.2. 0.202680300300178
5.3. 0.202680300300178
5.4. 0.202680300300178
5.5. 0.202680300300178
5.6. 0.202680300300178
5.7. 0.202680300300178
5.8. 0.202680300300178
5.9. 0.202680300300178
6. 0.202680300300178
6.1. 0.195281816100041
6.2. 0.195281816100041
6.3. 0.195281816100041
6.4. 0.195281816100041
6.5. 0.204162933046634
6.6. 0.204162933046634
6.7. 0.204162933046634
6.8. 0.204162933046634
6.9. 0.204162933046634
7. 0.204162933046634
7.1. 0.204162933046634
7.2. 0.204162933046634
7.3. 0.204162933046634
7.4. 0.204162933046634
7.5. 0.204162933046634
7.6. 0.204162933046634
7.7. 0.208287881578853
7.8. 0.211502699118198
7.9. 0.211502699118198
8. 0.211502699118198
8.1. 0.211502699118198
8.2. 0.211502699118198
8.3. 0.211502699118198
8.4. 0.211502699118198
8.5. 0.211502699118198
8.6. 0.211502699118198
8.7. 0.211502699118198
8.8. 0.211502699118198
8.9. 0.211502699118198
9. 0.211502699118198
9.1. 0.205219859360939
9.2. 0.205219859360939
9.3. 0.202944531878754
9.4. 0.202944531878754
9.5. 0.202944531878754
9.6. 0.202944531878754
9.7. 0.202944531878754
9.8. 0.202944531878754
9.9. 0.202944531878754
10. 0.202944531878754
10.1. 0.202944531878754
10.2. 0.202944531878754
10.3. 0.202944531878754
10.4. 0.208434676900284
10.5. 0.208434676900284
10.6. 0.208434676900284
10.7. 0.208434676900284
10.8. 0.212691741221792
10.9. 0.212691741221792
11. 0.212691741221792
11.1. 0.212691741221792
11.2. 0.212691741221792
11.3. 0.212691741221792
11.4. 0.212691741221792
11.5. 0.212691741221792
11.6. 0.212691741221792
11.7. 0.215187261686124
11.8. 0.215187261686124
11.9. 0.215187261686124
12. 0.215187261686124
12.1. 0.215187261686124
12.2. 0.215187261686124
12.3. 0.215187261686124
12.4. 0.214100976307532
12.5. 0.214100976307532
12.6. 0.214100976307532
12.7. 0.214100976307532
12.8. 0.214100976307532
12.9. 0.214100976307532
13. 0.212603664028933
13.1. 0.212603664028933
13.2. 0.212603664028933
13.3. 0.212603664028933
13.4. 0.212603664028933
13.5. 0.212603664028933
13.6. 0.212603664028933
13.7. 0.212603664028933
13.8. 0.212603664028933
13.9. 0.207260314328834
14. 0.207260314328834
14.1. 0.207260314328834
14.2. 0.207260314328834
14.3. 0.20705480087883
14.4. 0.20705480087883
14.5. 0.20705480087883
14.6. 0.20705480087883
14.7. 0.20705480087883
14.8. 0.20705480087883
14.9. 0.20705480087883
15. 0.20705480087883
15.1. 0.20705480087883
15.2. 0.20705480087883
15.3. 0.20705480087883
15.4. 0.20705480087883
15.5. 0.209565000875305
15.6. 0.212060521339637
15.7. 0.212060521339637
15.8. 0.212060521339637
15.9. 0.212060521339637
16. 0.212060521339637
16.1. 0.212060521339637
16.2. 0.212060521339637
16.3. 0.212060521339637
16.4. 0.212060521339637
16.5. 0.212060521339637
16.6. 0.212060521339637
16.7. 0.212060521339637
16.8. 0.212060521339637
16.9. 0.213880783325385
17. 0.215701045311133
17.1. 0.215701045311133
17.2. 0.215701045311133
17.3. 0.215701045311133
17.4. 0.215701045311133
17.5. 0.215701045311133
17.6. 0.215701045311133
17.7. 0.215701045311133
17.8. 0.215701045311133
17.9. 0.215701045311133
18. 0.215701045311133
18.1. 0.215701045311133
18.2. 0.212295393853927
18.3. 0.212295393853927
18.4. 0.212295393853927
18.5. 0.212295393853927
18.6. 0.211429301457483
18.7. 0.211429301457483
18.8. 0.211429301457483
18.9. 0.211429301457483
19. 0.211429301457483
19.1. 0.211429301457483
19.2. 0.211429301457483
19.3. 0.211429301457483
19.4. 0.211429301457483
19.5. 0.211062313153904
19.6. 0.211062313153904
19.7. 0.211062313153904
19.8. 0.211062313153904
19.9. 0.211062313153904
20. 0.211062313153904
20.1. 0.210225579821746
20.2. 0.210225579821746
20.3. 0.210225579821746
20.4. 0.210225579821746
20.5. 0.210225579821746
20.6. 0.210225579821746
20.7. 0.210225579821746
20.8. 0.209653078068164
20.9. 0.209653078068164
21. 0.209653078068164
21.1. 0.209653078068164
21.2. 0.209653078068164
21.3. 0.209653078068164
21.4. 0.209653078068164
21.5. 0.209653078068164
21.6. 0.209653078068164
21.7. 0.208772306139576
21.8. 0.208772306139576
21.9. 0.208772306139576
22. 0.208772306139576
22.1. 0.209109935378868
22.2. 0.209109935378868
22.3. 0.209109935378868
22.4. 0.209109935378868
22.5. 0.209109935378868
22.6. 0.209109935378868
22.7. 0.209109935378868
22.8. 0.209109935378868
22.9. 0.209109935378868
23. 0.209109935378868
23.1. 0.209109935378868
23.2. 0.209594359939591
23.3. 0.209594359939591
23.4. 0.209594359939591
23.5. 0.210886158768187
23.6. 0.210886158768187
23.7. 0.210886158768187
23.8. 0.210886158768187
23.9. 0.210886158768187
24. 0.210886158768187
24.1. 0.210886158768187
24.2. 0.210886158768187
24.3. 0.210886158768187
24.4. 0.210886158768187
24.5. 0.210886158768187
24.6. 0.210886158768187
24.7. 0.210886158768187
24.8. 0.211032954089618
24.9. 0.211032954089618
25. 0.211032954089618
25.1. 0.211032954089618
25.2. 0.211032954089618
25.3. 0.211032954089618
25.4. 0.211032954089618
25.5. 0.211032954089618
25.6. 0.211032954089618
25.7. 0.211032954089618
25.8. 0.211032954089618
25.9. 0.211032954089618
26. 0.211032954089618
26.1. 0.210959556428902
26.2. 0.210959556428902
26.3. 0.211737571632488
26.4. 0.211737571632488
26.5. 0.211737571632488
26.6. 0.211737571632488
26.7. 0.211737571632488
26.8. 0.211737571632488
26.9. 0.211737571632488
27. 0.211737571632488
27.1. 0.211737571632488
27.2. 0.211737571632488
27.3. 0.211737571632488
27.4. 0.207539225439553
27.5. 0.207539225439553
27.6. 0.207539225439553
27.7. 0.207539225439553
27.8. 0.207539225439553
27.9. 0.207730059357414
28. 0.207730059357414
28.1. 0.207730059357414
28.2. 0.207730059357414
28.3. 0.207730059357414
28.4. 0.207730059357414
28.5. 0.207730059357414
28.6. 0.207730059357414
28.7. 0.20517582076451
28.8. 0.20517582076451
28.9. 0.20517582076451
29. 0.20517582076451
29.1. 0.20517582076451
29.2. 0.20517582076451
29.3. 0.20517582076451
29.4. 0.20517582076451
29.5. 0.20395741959663
29.6. 0.20395741959663
29.7. 0.20395741959663
29.8. 0.20395741959663
29.9. 0.20395741959663
30. 0.205586847664517
30.1. 0.205586847664517
30.2. 0.205586847664517
30.3. 0.205586847664517
30.4. 0.205586847664517
30.5. 0.205586847664517
30.6. 0.205586847664517
30.7. 0.205586847664517
30.8. 0.205586847664517
30.9. 0.205586847664517
31. 0.207832816082416
31.1. 0.207832816082416
31.2. 0.207832816082416
31.3. 0.206717171639538
31.4. 0.206717171639538
31.5. 0.206717171639538
31.6. 0.206717171639538
31.7. 0.206717171639538
31.8. 0.206717171639538
31.9. 0.206717171639538
32. 0.206717171639538
32.1. 0.206717171639538
32.2. 0.206717171639538
32.3. 0.206717171639538
32.4. 0.206717171639538
32.5. 0.206717171639538
32.6. 0.199715034807266
32.7. 0.199715034807266
32.8. 0.199715034807266
32.9. 0.199715034807266
33. 0.199715034807266
33.1. 0.199715034807266
33.2. 0.199715034807266
33.3. 0.199715034807266
33.4. 0.199715034807266
33.5. 0.199715034807266
33.6. 0.199715034807266
33.7. 0.199715034807266
33.8. 0.199715034807266
33.9. 0.199127853521541
34. 0.199127853521541
34.1. 0.201300424278724
34.2. 0.201300424278724
34.3. 0.201300424278724
34.4. 0.201300424278724
34.5. 0.201300424278724
34.6. 0.201300424278724
34.7. 0.201300424278724
34.8. 0.201300424278724
34.9. 0.201300424278724
35. 0.201300424278724
35.1. 0.201300424278724
35.2. 0.203238122521617
35.3. 0.203238122521617
35.4. 0.203238122521617
35.5. 0.203238122521617
35.6. 0.203238122521617
35.7. 0.205542809068088
35.8. 0.205542809068088
35.9. 0.205542809068088
36. 0.205542809068088
36.1. 0.205542809068088
36.2. 0.205542809068088
36.3. 0.205542809068088
36.4. 0.205542809068088
36.5. 0.20780345701813
36.6. 0.20780345701813
36.7. 0.20780345701813
36.8. 0.20780345701813
36.9. 0.20780345701813
37. 0.20780345701813
37.1. 0.20780345701813
37.2. 0.202327991528743
37.3. 0.202327991528743
37.4. 0.202327991528743
37.5. 0.202327991528743
37.6. 0.202327991528743
37.7. 0.202327991528743
37.8. 0.207788777485987
37.9. 0.207788777485987
38. 0.207788777485987
38.1. 0.207788777485987
38.2. 0.207788777485987
38.3. 0.207788777485987
38.4. 0.207788777485987
38.5. 0.207788777485987
38.6. 0.207788777485987
38.7. 0.207788777485987
38.8. 0.211502699118198
38.9. 0.211502699118198
39. 0.211502699118198
39.1. 0.216757971625438
39.2. 0.216757971625438
39.3. 0.216757971625438
39.4. 0.216757971625438
39.5. 0.216757971625438
39.6. 0.216757971625438
39.7. 0.216757971625438
39.8. 0.216757971625438
39.9. 0.216757971625438
40. 0.216757971625438
40.1. 0.216757971625438
40.2. 0.216757971625438
40.3. 0.218446117821898
40.4. 0.217286434782591
40.5. 0.217286434782591
40.6. 0.217286434782591
40.7. 0.217286434782591
40.8. 0.217286434782591
40.9. 0.217286434782591
41. 0.217286434782591
41.1. 0.217286434782591
41.2. 0.217286434782591
41.3. 0.217286434782591
41.4. 0.217286434782591
41.5. 0.217286434782591
41.6. 0.217286434782591
41.7. 0.215877199696851
41.8. 0.215877199696851
41.9. 0.215436813732557
42. 0.215436813732557
42.1. 0.215436813732557
42.2. 0.215436813732557
42.3. 0.215436813732557
42.4. 0.215436813732557
42.5. 0.215436813732557
42.6. 0.215436813732557
