Pixels. Value
0. 0.614806105122465
0.1. 0.613342439468023
0.2. 0.613342439468023
0.3. 0.611665876991117
0.4. 0.611665876991117
0.5. 0.611665876991117
0.6. 0.611665876991117
0.7. 0.611665876991117
0.8. 0.611665876991117
0.9. 0.611665876991117
1. 0.611665876991117
1.1. 0.611665876991117
1.2. 0.611665876991117
1.3. 0.611665876991117
1.4. 0.606955534794096
1.5. 0.606955534794096
1.6. 0.606955534794096
1.7. 0.606955534794096
1.8. 0.606955534794096
1.9. 0.606955534794096
2. 0.606955534794096
2.1. 0.606955534794096
2.2. 0.606955534794096
2.3. 0.606955534794096
2.4. 0.609363930098223
2.5. 0.609363930098223
2.6. 0.609363930098223
2.7. 0.609363930098223
2.8. 0.609363930098223
2.9. 0.609363930098223
3. 0.609363930098223
3.1. 0.609363930098223
3.2. 0.609363930098223
3.3. 0.609363930098223
3.4. 0.613462193930659
3.5. 0.613462193930659
3.6. 0.613462193930659
3.7. 0.613462193930659
3.8. 0.613462193930659
3.9. 0.613462193930659
4. 0.613462193930659
4.1. 0.613462193930659
4.2. 0.605731378064927
4.3. 0.605731378064927
4.4. 0.605731378064927
4.5. 0.599956551755585
4.6. 0.599956551755585
4.7. 0.599956551755585
4.8. 0.599956551755585
4.9. 0.599956551755585
5. 0.599956551755585
5.1. 0.599956551755585
5.2. 0.599956551755585
5.3. 0.599956551755585
5.4. 0.599956551755585
5.5. 0.5950333127361
5.6. 0.5950333127361
5.7. 0.5950333127361
5.8. 0.5950333127361
5.9. 0.5950333127361
6. 0.5950333127361
6.1. 0.5950333127361
6.2. 0.5950333127361
6.3. 0.5950333127361
6.4. 0.5950333127361
6.5. 0.593236995796558
6.6. 0.593236995796558
6.7. 0.593236995796558
6.8. 0.593236995796558
6.9. 0.593236995796558
7. 0.593236995796558
7.1. 0.593236995796558
7.2. 0.593236995796558
7.3. 0.593236995796558
7.4. 0.593236995796558
7.5. 0.594554294885556
7.6. 0.594554294885556
7.7. 0.594554294885556
7.8. 0.594554294885556
7.9. 0.594554294885556
8. 0.594554294885556
8.1. 0.594554294885556
8.2. 0.594554294885556
8.3. 0.588460123342517
8.4. 0.588460123342517
8.5. 0.588460123342517
8.6. 0.586450909580511
8.7. 0.586450909580511
8.8. 0.586450909580511
8.9. 0.586450909580511
9. 0.586450909580511
9.1. 0.586450909580511
9.2. 0.586450909580511
9.3. 0.586450909580511
9.4. 0.586450909580511
9.5. 0.586450909580511
9.6. 0.588553265702345
9.7. 0.588553265702345
9.8. 0.588553265702345
9.9. 0.588553265702345
10. 0.588553265702345
10.1. 0.588553265702345
10.2. 0.588553265702345
10.3. 0.588553265702345
10.4. 0.588553265702345
10.5. 0.588553265702345
10.6. 0.589338322735182
10.7. 0.589338322735182
10.8. 0.589338322735182
10.9. 0.589338322735182
11. 0.589338322735182
11.1. 0.589338322735182
11.2. 0.589338322735182
11.3. 0.589338322735182
11.4. 0.589338322735182
11.5. 0.589338322735182
11.6. 0.589338322735182
11.7. 0.597308647526186
11.8. 0.597308647526186
11.9. 0.597308647526186
12. 0.597308647526186
12.1. 0.597308647526186
12.2. 0.597308647526186
12.3. 0.597308647526186
12.4. 0.597574768554267
12.5. 0.597574768554267
12.6. 0.597574768554267
12.7. 0.591653575679481
12.8. 0.591653575679481
12.9. 0.591653575679481
13. 0.591653575679481
13.1. 0.591653575679481
13.2. 0.591653575679481
13.3. 0.591653575679481
13.4. 0.591653575679481
13.5. 0.591653575679481
13.6. 0.591653575679481
13.7. 0.586051728038391
13.8. 0.586051728038391
13.9. 0.586051728038391
14. 0.586051728038391
14.1. 0.586051728038391
14.2. 0.586051728038391
14.3. 0.586051728038391
14.4. 0.586051728038391
14.5. 0.586051728038391
14.6. 0.586051728038391
14.7. 0.586051728038391
14.8. 0.580370044088877
14.9. 0.580370044088877
15. 0.580370044088877
15.1. 0.580370044088877
15.2. 0.580370044088877
15.3. 0.580370044088877
15.4. 0.580370044088877
15.5. 0.580370044088877
15.6. 0.580370044088877
15.7. 0.580370044088877
15.8. 0.583922759813748
15.9. 0.583922759813748
16. 0.583922759813748
16.1. 0.583922759813748
16.2. 0.583922759813748
16.3. 0.583922759813748
16.4. 0.583922759813748
16.5. 0.583922759813748
16.6. 0.582499012313519
16.7. 0.582499012313519
16.8. 0.57444885121409
16.9. 0.57444885121409
17. 0.57444885121409
17.1. 0.57444885121409
17.2. 0.57444885121409
17.3. 0.57444885121409
17.4. 0.57444885121409
17.5. 0.57444885121409
17.6. 0.57444885121409
17.7. 0.57444885121409
17.8. 0.57444885121409
17.9. 0.570643320512542
18. 0.570643320512542
