Pixels. Value
0. 0.208099581117151
0.1. 0.208099581117151
0.2. 0.208099581117151
0.3. 0.208099581117151
0.4. 0.208099581117151
0.5. 0.208099581117151
0.6. 0.208099581117151
0.7. 0.208099581117151
0.8. 0.208099581117151
0.9. 0.208099581117151
1. 0.209199287871924
1.1. 0.209199287871924
1.2. 0.209199287871924
1.3. 0.213199670414653
1.4. 0.213199670414653
1.5. 0.213199670414653
1.6. 0.213199670414653
1.7. 0.213199670414653
1.8. 0.213199670414653
1.9. 0.213199670414653
2. 0.213199670414653
2.1. 0.213199670414653
2.2. 0.213199670414653
2.3. 0.214012497146442
2.4. 0.214012497146442
2.5. 0.214012497146442
2.6. 0.214012497146442
2.7. 0.214012497146442
2.8. 0.214012497146442
2.9. 0.217981004131061
3. 0.217981004131061
3.1. 0.217981004131061
3.2. 0.217981004131061
3.3. 0.217981004131061
3.4. 0.217981004131061
3.5. 0.217981004131061
3.6. 0.212020274764605
3.7. 0.212020274764605
3.8. 0.212020274764605
3.9. 0.212020274764605
4. 0.212020274764605
4.1. 0.212020274764605
4.2. 0.212020274764605
4.3. 0.212020274764605
4.4. 0.20813145667526
4.5. 0.20813145667526
4.6. 0.20813145667526
4.7. 0.20813145667526
4.8. 0.20813145667526
4.9. 0.209996176824659
5. 0.209996176824659
5.1. 0.209996176824659
5.2. 0.209996176824659
5.3. 0.209996176824659
5.4. 0.209996176824659
5.5. 0.209996176824659
5.6. 0.209996176824659
5.7. 0.209996176824659
5.8. 0.209996176824659
5.9. 0.209996176824659
6. 0.209661483464511
6.1. 0.209661483464511
6.2. 0.211287136928089
6.3. 0.211287136928089
6.4. 0.211287136928089
6.5. 0.211287136928089
6.6. 0.211287136928089
6.7. 0.211287136928089
6.8. 0.211287136928089
6.9. 0.211287136928089
7. 0.211287136928089
7.1. 0.211287136928089
7.2. 0.211287136928089
7.3. 0.211287136928089
7.4. 0.211287136928089
7.5. 0.206665181002228
7.6. 0.206665181002228
7.7. 0.206665181002228
7.8. 0.206665181002228
7.9. 0.206665181002228
8. 0.206665181002228
8.1. 0.206665181002228
8.2. 0.206665181002228
8.3. 0.206665181002228
8.4. 0.206665181002228
8.5. 0.206665181002228
8.6. 0.206665181002228
8.7. 0.206665181002228
8.8. 0.205597349805563
8.9. 0.205597349805563
9. 0.205597349805563
9.1. 0.207366443280635
9.2. 0.207366443280635
9.3. 0.207366443280635
