Pixels. Value
0. 0.014651204309684
0.1. 0.014651204309684
0.2. 0.014651204309684
0.3. 0.014651204309684
0.4. 0.014651204309684
0.5. 0.014651204309684
0.6. 0.0168036523523416
0.7. 0.0168036523523416
0.8. 0.0168036523523416
0.9. 0.0168036523523416
1. 0.0168036523523416
1.1. 0.0168036523523416
1.2. 0.0168036523523416
1.3. 0.0168036523523416
1.4. 0.0168036523523416
1.5. 0.0168036523523416
1.6. 0.0168036523523416
1.7. 0.0168036523523416
1.8. 0.0208693875440282
1.9. 0.0208693875440282
2. 0.0208693875440282
2.1. 0.0208693875440282
2.2. 0.0208693875440282
2.3. 0.0246127754443023
2.4. 0.0246127754443023
2.5. 0.0246127754443023
2.6. 0.0246127754443023
2.7. 0.0246127754443023
2.8. 0.0246127754443023
2.9. 0.0296455525102264
3. 0.0296455525102264
3.1. 0.0296455525102264
3.2. 0.0296455525102264
3.3. 0.0296455525102264
3.4. 0.0296455525102264
3.5. 0.0296455525102264
3.6. 0.0296455525102264
3.7. 0.0296455525102264
3.8. 0.0296455525102264
3.9. 0.0296455525102264
4. 0.0328378305251824
4.1. 0.0328378305251824
4.2. 0.0328378305251824
4.3. 0.0328378305251824
4.4. 0.0328378305251824
4.5. 0.0328378305251824
4.6. 0.033097788018257
4.7. 0.033097788018257
4.8. 0.033097788018257
4.9. 0.033097788018257
5. 0.033097788018257
5.1. 0.0382033531822419
5.2. 0.0382033531822419
5.3. 0.0382033531822419
5.4. 0.0382033531822419
5.5. 0.0382033531822419
5.6. 0.0382033531822419
5.7. 0.0382033531822419
5.8. 0.0382033531822419
5.9. 0.0382033531822419
6. 0.0382033531822419
6.1. 0.0382033531822419
6.2. 0.0401478352304399
6.3. 0.0401478352304399
6.4. 0.0401478352304399
6.5. 0.0401478352304399
6.6. 0.0401478352304399
6.7. 0.0401478352304399
6.8. 0.0401478352304399
6.9. 0.0322451274409723
7. 0.0322451274409723
7.1. 0.0322451274409723
7.2. 0.0322451274409723
7.3. 0.0390248188603576
7.4. 0.0390248188603576
7.5. 0.0390248188603576
7.6. 0.0390248188603576
7.7. 0.0390248188603576
7.8. 0.0390248188603576
7.9. 0.0390248188603576
8. 0.0390248188603576
8.1. 0.0390248188603576
8.2. 0.0390248188603576
8.3. 0.0390248188603576
8.4. 0.0532184979822303
