Pixels. Value
0. 0.21079423950913
0.1. 0.212028715129738
0.2. 0.212028715129738
0.3. 0.212028715129738
0.4. 0.212028715129738
0.5. 0.212028715129738
0.6. 0.212028715129738
0.7. 0.212028715129738
0.8. 0.212028715129738
0.9. 0.212028715129738
1. 0.212028715129738
1.1. 0.212028715129738
1.2. 0.212028715129738
1.3. 0.212028715129738
1.4. 0.207361795100611
1.5. 0.207361795100611
1.6. 0.207361795100611
1.7. 0.207361795100611
1.8. 0.207361795100611
1.9. 0.207361795100611
2. 0.207361795100611
2.1. 0.207361795100611
2.2. 0.207361795100611
2.3. 0.207361795100611
2.4. 0.207361795100611
2.5. 0.207361795100611
2.6. 0.207361795100611
2.7. 0.204802516374961
2.8. 0.204802516374961
2.9. 0.204802516374961
3. 0.20977052801887
3.1. 0.20977052801887
3.2. 0.20977052801887
3.3. 0.20977052801887
3.4. 0.20977052801887
3.5. 0.20977052801887
3.6. 0.20977052801887
3.7. 0.20977052801887
3.8. 0.20977052801887
3.9. 0.20977052801887
4. 0.20925867227374
4.1. 0.20925867227374
4.2. 0.20925867227374
4.3. 0.20925867227374
4.4. 0.20925867227374
4.5. 0.20925867227374
4.6. 0.208265069944958
4.7. 0.208265069944958
4.8. 0.208265069944958
4.9. 0.208265069944958
5. 0.208265069944958
5.1. 0.208265069944958
5.2. 0.208265069944958
5.3. 0.207933869168698
5.4. 0.207933869168698
5.5. 0.207933869168698
5.6. 0.207933869168698
5.7. 0.207933869168698
5.8. 0.207933869168698
5.9. 0.207933869168698
6. 0.207933869168698
6.1. 0.207933869168698
6.2. 0.207753214199828
6.3. 0.207753214199828
6.4. 0.207753214199828
6.5. 0.207753214199828
6.6. 0.209379108919653
6.7. 0.209379108919653
6.8. 0.209379108919653
6.9. 0.209379108919653
7. 0.209379108919653
7.1. 0.209379108919653
7.2. 0.209379108919653
7.3. 0.209379108919653
7.4. 0.209379108919653
7.5. 0.209379108919653
7.6. 0.209379108919653
7.7. 0.212931989974085
7.8. 0.212931989974085
7.9. 0.212661007520781
8. 0.212661007520781
8.1. 0.212661007520781
8.2. 0.212661007520781
8.3. 0.212661007520781
8.4. 0.212661007520781
8.5. 0.212661007520781
8.6. 0.212661007520781
8.7. 0.212661007520781
8.8. 0.212661007520781
8.9. 0.212661007520781
9. 0.212661007520781
9.1. 0.212661007520781
9.2. 0.211005003639478
9.3. 0.215942906121909
9.4. 0.215942906121909
9.5. 0.215942906121909
9.6. 0.215942906121909
9.7. 0.215942906121909
9.8. 0.215942906121909
9.9. 0.215942906121909
10. 0.215942906121909
10.1. 0.215942906121909
10.2. 0.215942906121909
10.3. 0.215942906121909
10.4. 0.215942906121909
10.5. 0.211848060160868
10.6. 0.211848060160868
10.7. 0.211848060160868
10.8. 0.211155549446869
10.9. 0.211155549446869
11. 0.211155549446869
11.1. 0.211155549446869
11.2. 0.211155549446869
11.3. 0.211155549446869
11.4. 0.211155549446869
11.5. 0.211155549446869
11.6. 0.211155549446869
11.7. 0.211155549446869
11.8. 0.206609066063655
11.9. 0.206609066063655
12. 0.206609066063655
12.1. 0.206609066063655
12.2. 0.206609066063655
12.3. 0.206609066063655
12.4. 0.209409218081131
12.5. 0.209409218081131
12.6. 0.209409218081131
12.7. 0.209409218081131
12.8. 0.209409218081131
12.9. 0.209409218081131
13. 0.209409218081131
13.1. 0.21079423950913
13.2. 0.21079423950913
13.3. 0.21079423950913
13.4. 0.21079423950913
13.5. 0.21079423950913
13.6. 0.21079423950913
13.7. 0.21079423950913
13.8. 0.21079423950913
13.9. 0.21079423950913
14. 0.210071619633653
14.1. 0.210071619633653
14.2. 0.210071619633653
14.3. 0.210071619633653
14.4. 0.208174742460524
14.5. 0.208174742460524
14.6. 0.208174742460524
14.7. 0.208174742460524
14.8. 0.208174742460524
14.9. 0.208174742460524
15. 0.208174742460524
15.1. 0.208174742460524
15.2. 0.208174742460524
15.3. 0.208174742460524
15.4. 0.208174742460524
15.5. 0.206217646964438
15.6. 0.206217646964438
15.7. 0.207241358454698
15.8. 0.207241358454698
15.9. 0.207241358454698
16. 0.207241358454698
16.1. 0.207241358454698
16.2. 0.207241358454698
16.3. 0.207241358454698
16.4. 0.207241358454698
16.5. 0.207241358454698
16.6. 0.207241358454698
16.7. 0.207241358454698
16.8. 0.207241358454698
16.9. 0.207241358454698
17. 0.206307974448873
17.1. 0.198660247433401
17.2. 0.198660247433401
17.3. 0.198660247433401
17.4. 0.198660247433401
17.5. 0.198660247433401
17.6. 0.198660247433401
17.7. 0.198660247433401
17.8. 0.198660247433401
17.9. 0.198660247433401
18. 0.198660247433401
18.1. 0.198660247433401
18.2. 0.198660247433401
18.3. 0.201249635320529
18.4. 0.201249635320529
18.5. 0.201249635320529
18.6. 0.207060703485829
18.7. 0.207060703485829
18.8. 0.207060703485829
18.9. 0.207060703485829
19. 0.207060703485829
19.1. 0.207060703485829
19.2. 0.207060703485829
19.3. 0.207060703485829
19.4. 0.207060703485829
19.5. 0.207060703485829
19.6. 0.212540570874868
19.7. 0.212540570874868
19.8. 0.212540570874868
19.9. 0.212540570874868
20. 0.212540570874868
20.1. 0.212540570874868
20.2. 0.212028715129738
20.3. 0.212028715129738
20.4. 0.212028715129738
20.5. 0.212028715129738
20.6. 0.212028715129738
20.7. 0.212028715129738
20.8. 0.212028715129738
20.9. 0.211125440285391
21. 0.211125440285391
21.1. 0.211125440285391
21.2. 0.211125440285391
21.3. 0.211125440285391
21.4. 0.211125440285391
21.5. 0.211125440285391
21.6. 0.211125440285391
21.7. 0.201008762028704
21.8. 0.201008762028704
21.9. 0.201008762028704
22. 0.201008762028704
22.1. 0.201008762028704
22.2. 0.201008762028704
22.3. 0.201701272742703
22.4. 0.201701272742703
22.5. 0.201701272742703
22.6. 0.201701272742703
22.7. 0.201701272742703
22.8. 0.201701272742703
22.9. 0.201701272742703
23. 0.201701272742703
23.1. 0.201701272742703
23.2. 0.201701272742703
23.3. 0.202303455972268
23.4. 0.202303455972268
23.5. 0.202303455972268
23.6. 0.212871771651129
23.7. 0.212871771651129
23.8. 0.212871771651129
23.9. 0.212871771651129
24. 0.212871771651129
24.1. 0.212871771651129
24.2. 0.212871771651129
24.3. 0.212871771651129
24.4. 0.212871771651129
24.5. 0.212871771651129
24.6. 0.212871771651129
24.7. 0.212871771651129
24.8. 0.212871771651129
24.9. 0.216123561090778
25. 0.216123561090778
25.1. 0.216123561090778
25.2. 0.216123561090778
25.3. 0.216123561090778
25.4. 0.216123561090778
25.5. 0.216123561090778
25.6. 0.216123561090778
25.7. 0.216123561090778
25.8. 0.216123561090778
25.9. 0.216123561090778
26. 0.216123561090778
26.1. 0.216123561090778
26.2. 0.209860855503305
26.3. 0.209860855503305
26.4. 0.204922953020874
26.5. 0.204922953020874
26.6. 0.204922953020874
26.7. 0.204922953020874
26.8. 0.204922953020874
26.9. 0.204922953020874
27. 0.204922953020874
27.1. 0.204922953020874
27.2. 0.204922953020874
27.3. 0.204922953020874
27.4. 0.204922953020874
27.5. 0.203447604108441
27.6. 0.203447604108441
27.7. 0.203447604108441
27.8. 0.203447604108441
27.9. 0.203447604108441
28. 0.206639175225134
28.1. 0.206639175225134
28.2. 0.206639175225134
28.3. 0.206639175225134
28.4. 0.206639175225134
28.5. 0.206639175225134
28.6. 0.206639175225134
28.7. 0.206639175225134
28.8. 0.207422013423568
28.9. 0.207422013423568
29. 0.207422013423568
29.1. 0.207422013423568
29.2. 0.207422013423568
29.3. 0.207422013423568
29.4. 0.207422013423568
29.5. 0.207933869168698
29.6. 0.207933869168698
29.7. 0.207933869168698
29.8. 0.207933869168698
29.9. 0.207933869168698
30. 0.207933869168698
30.1. 0.206849939355481
30.2. 0.206849939355481
30.3. 0.206849939355481
30.4. 0.206849939355481
30.5. 0.206849939355481
30.6. 0.206849939355481
30.7. 0.206849939355481
30.8. 0.206849939355481
30.9. 0.206849939355481
31. 0.206849939355481
31.1. 0.204441206437222
31.2. 0.204441206437222
31.3. 0.204441206437222
31.4. 0.202544329264094
31.5. 0.202544329264094
31.6. 0.202544329264094
31.7. 0.202544329264094
31.8. 0.202544329264094
31.9. 0.202544329264094
32. 0.202544329264094
32.1. 0.202544329264094
32.2. 0.202544329264094
32.3. 0.202544329264094
32.4. 0.202544329264094
32.5. 0.202544329264094
32.6. 0.202544329264094
32.7. 0.2051638263127
32.8. 0.2051638263127
32.9. 0.2051638263127
33. 0.2051638263127
33.1. 0.2051638263127
33.2. 0.2051638263127
33.3. 0.2051638263127
33.4. 0.2051638263127
33.5. 0.2051638263127
33.6. 0.2051638263127
33.7. 0.2051638263127
33.8. 0.2051638263127
33.9. 0.2051638263127
34. 0.207994087491654
34.1. 0.207994087491654
34.2. 0.209619982211479
34.3. 0.209619982211479
34.4. 0.209619982211479
34.5. 0.209619982211479
34.6. 0.209619982211479
34.7. 0.209619982211479
34.8. 0.209619982211479
34.9. 0.209619982211479
35. 0.209619982211479
35.1. 0.209619982211479
35.2. 0.209619982211479
35.3. 0.207602668392437
35.4. 0.207602668392437
35.5. 0.207602668392437
35.6. 0.207602668392437
35.7. 0.207602668392437
35.8. 0.206458520256264
35.9. 0.206458520256264
36. 0.206458520256264
36.1. 0.206458520256264
36.2. 0.206458520256264
36.3. 0.206458520256264
36.4. 0.206458520256264
36.5. 0.206458520256264
36.6. 0.2000452688614
36.7. 0.2000452688614
36.8. 0.2000452688614
36.9. 0.2000452688614
37. 0.2000452688614
37.1. 0.2000452688614
37.2. 0.2000452688614
37.3. 0.202393783456702
37.4. 0.202393783456702
37.5. 0.202393783456702
37.6. 0.202393783456702
37.7. 0.202393783456702
37.8. 0.202393783456702
37.9. 0.199623740600705
38. 0.199623740600705
38.1. 0.199623740600705
38.2. 0.199623740600705
38.3. 0.199623740600705
38.4. 0.199623740600705
38.5. 0.199623740600705
38.6. 0.199623740600705
38.7. 0.199623740600705
38.8. 0.199623740600705
38.9. 0.208987689820436
39. 0.208987689820436
39.1. 0.208987689820436
39.2. 0.212028715129738
39.3. 0.212028715129738
39.4. 0.212028715129738
39.5. 0.212028715129738
39.6. 0.212028715129738
39.7. 0.212028715129738
39.8. 0.212028715129738
39.9. 0.212028715129738
40. 0.212028715129738
40.1. 0.212028715129738
40.2. 0.212028715129738
40.3. 0.212028715129738
40.4. 0.212028715129738
40.5. 0.216334325221126
40.6. 0.216334325221126
40.7. 0.216334325221126
40.8. 0.216334325221126
40.9. 0.216334325221126
41. 0.216334325221126
41.1. 0.216334325221126
41.2. 0.216334325221126
41.3. 0.216334325221126
41.4. 0.216334325221126
41.5. 0.216334325221126
41.6. 0.216334325221126
41.7. 0.216334325221126
41.8. 0.211456641061651
41.9. 0.211456641061651
42. 0.20721124929322
42.1. 0.20721124929322
42.2. 0.20721124929322
42.3. 0.20721124929322
42.4. 0.20721124929322
42.5. 0.20721124929322
42.6. 0.20721124929322
42.7. 0.20721124929322
42.8. 0.20721124929322
42.9. 0.20721124929322
43. 0.20721124929322
43.1. 0.209288781435218
43.2. 0.209288781435218
43.3. 0.209288781435218
43.4. 0.209288781435218
43.5. 0.209288781435218
43.6. 0.208867253174523
43.7. 0.208867253174523
43.8. 0.208867253174523
43.9. 0.208867253174523
44. 0.208867253174523
44.1. 0.208867253174523
44.2. 0.208867253174523
44.3. 0.208867253174523
44.4. 0.209680200534436
44.5. 0.209680200534436
44.6. 0.209680200534436
44.7. 0.209680200534436
44.8. 0.209680200534436
44.9. 0.209680200534436
45. 0.209680200534436
45.1. 0.211005003639478
45.2. 0.211005003639478
45.3. 0.211005003639478
45.4. 0.211005003639478
45.5. 0.211005003639478
45.6. 0.211005003639478
45.7. 0.204561643083135
45.8. 0.204561643083135
45.9. 0.204561643083135
46. 0.204561643083135
46.1. 0.204561643083135
46.2. 0.204561643083135
46.3. 0.204561643083135
46.4. 0.204561643083135
46.5. 0.204561643083135
46.6. 0.204561643083135
46.7. 0.210703912024696
46.8. 0.210703912024696
46.9. 0.210703912024696
47. 0.205766009542265
47.1. 0.205766009542265
47.2. 0.205766009542265
47.3. 0.205766009542265
47.4. 0.205766009542265
47.5. 0.205766009542265
47.6. 0.205766009542265
47.7. 0.205766009542265
47.8. 0.205766009542265
47.9. 0.205766009542265
48. 0.205766009542265
48.1. 0.205766009542265
48.2. 0.215491268699735
48.3. 0.214136356433214
48.4. 0.214136356433214
48.5. 0.214136356433214
48.6. 0.214136356433214
48.7. 0.214136356433214
48.8. 0.214136356433214
48.9. 0.214136356433214
49. 0.214136356433214
49.1. 0.214136356433214
49.2. 0.214136356433214
49.3. 0.214136356433214
49.4. 0.214136356433214
49.5. 0.214136356433214
49.6. 0.209680200534436
49.7. 0.209680200534436
49.8. 0.209921073826261
49.9. 0.209921073826261
50. 0.209921073826261
50.1. 0.209921073826261
50.2. 0.209921073826261
50.3. 0.209921073826261
50.4. 0.209921073826261
50.5. 0.209921073826261
50.6. 0.209921073826261
50.7. 0.209921073826261
50.8. 0.209921073826261
50.9. 0.201881927711572
51. 0.201881927711572
51.1. 0.201881927711572
51.2. 0.201881927711572
51.3. 0.201881927711572
51.4. 0.198208610011228
51.5. 0.198208610011228
51.6. 0.198208610011228
51.7. 0.198208610011228
51.8. 0.198208610011228
51.9. 0.198208610011228
52. 0.198208610011228
52.1. 0.198208610011228
52.2. 0.197787081750532
52.3. 0.197787081750532
52.4. 0.197787081750532
52.5. 0.197787081750532
52.6. 0.197787081750532
