Pixels. Value
0. 0.208367935534499
0.1. 0.208397322451576
0.2. 0.208397322451576
0.3. 0.208397322451576
0.4. 0.208397322451576
0.5. 0.208397322451576
0.6. 0.208397322451576
0.7. 0.208397322451576
0.8. 0.208397322451576
0.9. 0.208397322451576
1. 0.208397322451576
1.1. 0.208397322451576
1.2. 0.208397322451576
1.3. 0.208397322451576
1.4. 0.20933770379804
1.5. 0.20933770379804
1.6. 0.20933770379804
1.7. 0.215494262925673
1.8. 0.215494262925673
1.9. 0.215494262925673
2. 0.215494262925673
2.1. 0.215494262925673
2.2. 0.215494262925673
2.3. 0.215494262925673
2.4. 0.215494262925673
2.5. 0.215494262925673
2.6. 0.215494262925673
2.7. 0.211174386115353
2.8. 0.211174386115353
2.9. 0.211174386115353
3. 0.211174386115353
3.1. 0.211174386115353
3.2. 0.211174386115353
3.3. 0.214744896540209
3.4. 0.214744896540209
3.5. 0.214744896540209
3.6. 0.214744896540209
3.7. 0.214744896540209
3.8. 0.214744896540209
3.9. 0.214744896540209
4. 0.20973442717858
4.1. 0.20973442717858
4.2. 0.20973442717858
4.3. 0.20973442717858
4.4. 0.20973442717858
4.5. 0.20973442717858
4.6. 0.20973442717858
4.7. 0.20973442717858
4.8. 0.208867513124808
4.9. 0.208867513124808
5. 0.208867513124808
5.1. 0.208867513124808
5.2. 0.208867513124808
5.3. 0.20728061960265
5.4. 0.20728061960265
5.5. 0.20728061960265
5.6. 0.20728061960265
5.7. 0.20728061960265
5.8. 0.20728061960265
5.9. 0.20728061960265
6. 0.20728061960265
6.1. 0.20728061960265
6.2. 0.20728061960265
6.3. 0.20728061960265
6.4. 0.207251232685573
6.5. 0.207251232685573
6.6. 0.205723112997569
6.7. 0.205723112997569
6.8. 0.205723112997569
6.9. 0.205723112997569
7. 0.205723112997569
7.1. 0.205723112997569
7.2. 0.205723112997569
7.3. 0.205723112997569
7.4. 0.205723112997569
7.5. 0.205723112997569
7.6. 0.205723112997569
7.7. 0.205723112997569
7.8. 0.205723112997569
7.9. 0.208221000949114
8. 0.211027451529968
8.1. 0.211027451529968
8.2. 0.211027451529968
8.3. 0.211027451529968
8.4. 0.211027451529968
8.5. 0.211027451529968
8.6. 0.211027451529968
8.7. 0.211027451529968
8.8. 0.211027451529968
8.9. 0.211027451529968
9. 0.211027451529968
9.1. 0.211027451529968
9.2. 0.218741517262682
9.3. 0.218741517262682
9.4. 0.218741517262682
9.5. 0.212438023549664
9.6. 0.212438023549664
9.7. 0.212438023549664
9.8. 0.212438023549664
9.9. 0.212438023549664
10. 0.212438023549664
10.1. 0.212438023549664
10.2. 0.212438023549664
10.3. 0.212438023549664
10.4. 0.212438023549664
10.5. 0.212922907681435
10.6. 0.212922907681435
10.7. 0.212922907681435
10.8. 0.212922907681435
10.9. 0.212922907681435
11. 0.212922907681435
11.1. 0.211953139417894
11.2. 0.211953139417894
11.3. 0.211953139417894
11.4. 0.211953139417894
11.5. 0.211953139417894
11.6. 0.211953139417894
11.7. 0.211953139417894
11.8. 0.20983728138835
11.9. 0.20983728138835
12. 0.20983728138835
12.1. 0.20983728138835
12.2. 0.20983728138835
12.3. 0.20983728138835
12.4. 0.20983728138835
12.5. 0.20983728138835
12.6. 0.20983728138835
12.7. 0.219064773350529
12.8. 0.219064773350529
12.9. 0.219064773350529
13. 0.219064773350529
13.1. 0.213040455349743
13.2. 0.213040455349743
13.3. 0.213040455349743
13.4. 0.213040455349743
13.5. 0.213040455349743
13.6. 0.213040455349743
13.7. 0.213040455349743
