Pixels. Value
0. 0.591424943479091
0.1. 0.591424943479091
0.2. 0.591424943479091
0.3. 0.591424943479091
0.4. 0.591570393183488
0.5. 0.591570393183488
0.6. 0.591570393183488
0.7. 0.591570393183488
0.8. 0.591570393183488
0.9. 0.591570393183488
1. 0.591570393183488
1.1. 0.591570393183488
1.2. 0.591570393183488
1.3. 0.591570393183488
1.4. 0.588039932176761
1.5. 0.588039932176761
1.6. 0.588039932176761
1.7. 0.588039932176761
1.8. 0.588039932176761
1.9. 0.590591913353908
2. 0.590591913353908
2.1. 0.590591913353908
2.2. 0.590591913353908
2.3. 0.590591913353908
2.4. 0.592681100017066
2.5. 0.592681100017066
2.6. 0.592681100017066
2.7. 0.592681100017066
2.8. 0.592681100017066
2.9. 0.592681100017066
3. 0.592681100017066
3.1. 0.592681100017066
3.2. 0.592681100017066
3.3. 0.592681100017066
3.4. 0.592681100017066
3.5. 0.588608508293949
3.6. 0.588608508293949
3.7. 0.588608508293949
3.8. 0.588608508293949
3.9. 0.588608508293949
4. 0.588608508293949
4.1. 0.588608508293949
4.2. 0.588608508293949
4.3. 0.588608508293949
4.4. 0.588608508293949
4.5. 0.579855080629328
4.6. 0.579855080629328
4.7. 0.579855080629328
4.8. 0.579855080629328
4.9. 0.579855080629328
5. 0.579855080629328
5.1. 0.579855080629328
5.2. 0.579855080629328
5.3. 0.579855080629328
5.4. 0.579855080629328
5.5. 0.57881048729775
5.6. 0.57881048729775
5.7. 0.57881048729775
5.8. 0.57881048729775
5.9. 0.57881048729775
6. 0.57881048729775
6.1. 0.57881048729775
6.2. 0.57881048729775
6.3. 0.579127832107343
6.4. 0.579127832107343
6.5. 0.587643251164769
6.6. 0.587643251164769
6.7. 0.587643251164769
6.8. 0.587643251164769
6.9. 0.587643251164769
7. 0.587643251164769
7.1. 0.587643251164769
7.2. 0.587643251164769
7.3. 0.587643251164769
7.4. 0.587643251164769
7.5. 0.587643251164769
7.6. 0.587550692261971
7.7. 0.587550692261971
7.8. 0.587550692261971
7.9. 0.587550692261971
8. 0.587550692261971
8.1. 0.587550692261971
8.2. 0.587550692261971
8.3. 0.587550692261971
8.4. 0.587550692261971
8.5. 0.587550692261971
8.6. 0.57974929902613
8.7. 0.57974929902613
8.8. 0.57974929902613
8.9. 0.57974929902613
9. 0.57974929902613
9.1. 0.57974929902613
9.2. 0.57974929902613
9.3. 0.57974929902613
9.4. 0.57974929902613
9.5. 0.57974929902613
9.6. 0.575187467388224
9.7. 0.575187467388224
9.8. 0.575187467388224
9.9. 0.575187467388224
10. 0.575187467388224
10.1. 0.575187467388224
10.2. 0.575187467388224
10.3. 0.575187467388224
10.4. 0.575187467388224
10.5. 0.575187467388224
10.6. 0.569845496426733
10.7. 0.56854967178756
10.8. 0.56854967178756
10.9. 0.56854967178756
11. 0.56854967178756
11.1. 0.56854967178756
11.2. 0.56854967178756
11.3. 0.56854967178756
11.4. 0.56854967178756
11.5. 0.56854967178756
11.6. 0.56854967178756
11.7. 0.562625902008481
11.8. 0.562625902008481
11.9. 0.562625902008481
12. 0.562625902008481
12.1. 0.562625902008481
12.2. 0.562625902008481
12.3. 0.562625902008481
12.4. 0.562625902008481
12.5. 0.562625902008481
12.6. 0.562625902008481
12.7. 0.564278739558447
12.8. 0.564278739558447
12.9. 0.564278739558447
13. 0.564278739558447
