Pixels. Value
0. 0.210276455484303
0.1. 0.210276455484303
0.2. 0.210276455484303
0.3. 0.210276455484303
0.4. 0.210276455484303
0.5. 0.210276455484303
0.6. 0.210276455484303
0.7. 0.210276455484303
0.8. 0.209822294673322
0.9. 0.209822294673322
1. 0.213777888833481
1.1. 0.213777888833481
1.2. 0.213777888833481
1.3. 0.213777888833481
1.4. 0.213777888833481
1.5. 0.213777888833481
1.6. 0.213777888833481
1.7. 0.213777888833481
1.8. 0.213777888833481
1.9. 0.213777888833481
2. 0.213777888833481
2.1. 0.209895546417028
2.2. 0.209895546417028
2.3. 0.209895546417028
2.4. 0.209895546417028
2.5. 0.209895546417028
2.6. 0.211507084778574
2.7. 0.211507084778574
2.8. 0.211507084778574
2.9. 0.211507084778574
3. 0.211507084778574
3.1. 0.211507084778574
3.2. 0.211507084778574
3.3. 0.211507084778574
3.4. 0.20793239968569
3.5. 0.20793239968569
3.6. 0.20793239968569
3.7. 0.20793239968569
3.8. 0.20793239968569
3.9. 0.20793239968569
4. 0.20793239968569
4.1. 0.20793239968569
4.2. 0.204606770521408
4.3. 0.204606770521408
4.4. 0.204606770521408
4.5. 0.204606770521408
4.6. 0.204606770521408
4.7. 0.205544392840853
4.8. 0.205544392840853
4.9. 0.205544392840853
5. 0.205544392840853
5.1. 0.205544392840853
5.2. 0.205544392840853
5.3. 0.205544392840853
5.4. 0.205544392840853
5.5. 0.205544392840853
5.6. 0.205544392840853
5.7. 0.205544392840853
5.8. 0.20374239994567
5.9. 0.20374239994567
6. 0.202804777626225
6.1. 0.202804777626225
6.2. 0.202804777626225
6.3. 0.202804777626225
6.4. 0.202804777626225
6.5. 0.202804777626225
6.6. 0.202804777626225
6.7. 0.202804777626225
6.8. 0.202804777626225
6.9. 0.202804777626225
7. 0.202804777626225
7.1. 0.202804777626225
7.2. 0.202804777626225
7.3. 0.213865790925929
7.4. 0.213338378371241
7.5. 0.213338378371241
7.6. 0.213338378371241
7.7. 0.213338378371241
7.8. 0.213338378371241
7.9. 0.213338378371241
8. 0.213338378371241
8.1. 0.213338378371241
8.2. 0.213338378371241
8.3. 0.213338378371241
8.4. 0.213338378371241
8.5. 0.213338378371241
8.6. 0.221293517737783
8.7. 0.221293517737783
8.8. 0.221293517737783
8.9. 0.224956104923115
9. 0.224956104923115
9.1. 0.224956104923115
9.2. 0.224956104923115
9.3. 0.224956104923115
9.4. 0.224956104923115
9.5. 0.224956104923115
9.6. 0.224956104923115
9.7. 0.224956104923115
9.8. 0.224956104923115
9.9. 0.220209391930924
10. 0.220209391930924
10.1. 0.220209391930924
10.2. 0.220209391930924
10.3. 0.220209391930924
10.4. 0.220209391930924
10.5. 0.216253797770765
10.6. 0.216253797770765
10.7. 0.216253797770765
10.8. 0.216253797770765
10.9. 0.216253797770765
11. 0.216253797770765
11.1. 0.216253797770765
11.2. 0.210349707228009
11.3. 0.210349707228009
11.4. 0.210349707228009
11.5. 0.210349707228009
11.6. 0.210349707228009
11.7. 0.210349707228009
11.8. 0.210349707228009
11.9. 0.210349707228009
12. 0.210349707228009
12.1. 0.20506093133239
12.2. 0.20506093133239
12.3. 0.20506093133239
12.4. 0.20506093133239
12.5. 0.207185231899882
12.6. 0.207185231899882
12.7. 0.207185231899882
12.8. 0.207185231899882
12.9. 0.207185231899882
13. 0.207185231899882
13.1. 0.207185231899882
13.2. 0.207185231899882
13.3. 0.207185231899882
13.4. 0.207185231899882
13.5. 0.207185231899882
13.6. 0.207185231899882
13.7. 0.206335511672885
13.8. 0.209206980026186
13.9. 0.209206980026186
14. 0.209206980026186
14.1. 0.209206980026186
14.2. 0.209206980026186
14.3. 0.209206980026186
14.4. 0.209206980026186
14.5. 0.209206980026186
14.6. 0.209206980026186
14.7. 0.209206980026186
14.8. 0.209206980026186
14.9. 0.209206980026186
15. 0.209206980026186
15.1. 0.208093553521845
15.2. 0.208093553521845
15.3. 0.202511770651398
15.4. 0.202511770651398
15.5. 0.202511770651398
15.6. 0.202511770651398
15.7. 0.202511770651398
15.8. 0.202511770651398
15.9. 0.202511770651398
16. 0.202511770651398
16.1. 0.202511770651398
16.2. 0.202511770651398
16.3. 0.201178588915937
16.4. 0.201178588915937
16.5. 0.201178588915937
16.6. 0.201178588915937
16.7. 0.201178588915937
16.8. 0.199684253344322
16.9. 0.199684253344322
17. 0.199684253344322
17.1. 0.199684253344322
17.2. 0.199684253344322
17.3. 0.199684253344322
17.4. 0.199684253344322
17.5. 0.199684253344322
17.6. 0.2020869105379
17.7. 0.2020869105379
17.8. 0.2020869105379
17.9. 0.2020869105379
18. 0.2020869105379
18.1. 0.2020869105379
18.2. 0.2020869105379
18.3. 0.2020869105379
18.4. 0.205676245979525
18.5. 0.205676245979525
18.6. 0.205676245979525
18.7. 0.205676245979525
18.8. 0.205676245979525
18.9. 0.207697994105829
19. 0.207697994105829
19.1. 0.207697994105829
19.2. 0.207697994105829
19.3. 0.207697994105829
19.4. 0.207697994105829
19.5. 0.207697994105829
19.6. 0.207697994105829
19.7. 0.207697994105829
19.8. 0.207697994105829
19.9. 0.207697994105829
20. 0.210862469433956
20.1. 0.210862469433956
20.2. 0.213235825930051
20.3. 0.213235825930051
20.4. 0.213235825930051
20.5. 0.213235825930051
20.6. 0.213235825930051
20.7. 0.213235825930051
20.8. 0.213235825930051
20.9. 0.213235825930051
21. 0.213235825930051
21.1. 0.213235825930051
21.2. 0.213235825930051
21.3. 0.213235825930051
21.4. 0.213235825930051
21.5. 0.217499077413778
21.6. 0.216268448119507
21.7. 0.216268448119507
21.8. 0.216268448119507
21.9. 0.216268448119507
22. 0.216268448119507
22.1. 0.216268448119507
22.2. 0.216268448119507
22.3. 0.216268448119507
22.4. 0.216268448119507
22.5. 0.216268448119507
22.6. 0.216268448119507
22.7. 0.216268448119507
22.8. 0.217147469043986
22.9. 0.217147469043986
23. 0.217147469043986
23.1. 0.217147469043986
23.2. 0.211155476408783
23.3. 0.211155476408783
23.4. 0.211155476408783
23.5. 0.211155476408783
23.6. 0.211155476408783
23.7. 0.211155476408783
23.8. 0.211155476408783
23.9. 0.211155476408783
24. 0.211155476408783
24.1. 0.210261805135561
24.2. 0.210261805135561
24.3. 0.210261805135561
24.4. 0.210261805135561
24.5. 0.210261805135561
24.6. 0.210261805135561
24.7. 0.212825616165294
24.8. 0.212825616165294
24.9. 0.212825616165294
25. 0.212825616165294
25.1. 0.212825616165294
25.2. 0.212825616165294
25.3. 0.212825616165294
25.4. 0.211008972921369
25.5. 0.211008972921369
25.6. 0.211008972921369
25.7. 0.211008972921369
25.8. 0.211008972921369
25.9. 0.211008972921369
26. 0.211008972921369
26.1. 0.211008972921369
26.2. 0.211008972921369
26.3. 0.212840266514035
26.4. 0.212840266514035
26.5. 0.212840266514035
26.6. 0.212840266514035
26.7. 0.210379007925492
26.8. 0.210379007925492
26.9. 0.210379007925492
27. 0.210379007925492
27.1. 0.210379007925492
27.2. 0.210379007925492
27.3. 0.210379007925492
27.4. 0.210379007925492
27.5. 0.210379007925492
27.6. 0.210379007925492
27.7. 0.210379007925492
27.8. 0.210379007925492
27.9. 0.210012749206959
28. 0.205031630634907
28.1. 0.205031630634907
28.2. 0.205031630634907
28.3. 0.205031630634907
28.4. 0.205031630634907
28.5. 0.205031630634907
