Pixels. Value
0. 0.210640780480273
0.1. 0.210640780480273
0.2. 0.210640780480273
0.3. 0.210640780480273
0.4. 0.210640780480273
0.5. 0.210640780480273
0.6. 0.210640780480273
0.7. 0.210640780480273
0.8. 0.210640780480273
0.9. 0.210640780480273
1. 0.210640780480273
1.1. 0.208781835439322
1.2. 0.208781835439322
1.3. 0.208781835439322
1.4. 0.208781835439322
1.5. 0.208781835439322
1.6. 0.208781835439322
1.7. 0.208781835439322
1.8. 0.208781835439322
1.9. 0.208781835439322
2. 0.208781835439322
2.1. 0.208781835439322
2.2. 0.208781835439322
2.3. 0.208781835439322
2.4. 0.206833661036405
2.5. 0.206833661036405
2.6. 0.211116670410757
2.7. 0.211116670410757
2.8. 0.211116670410757
2.9. 0.211116670410757
3. 0.211116670410757
3.1. 0.211116670410757
3.2. 0.211116670410757
3.3. 0.211116670410757
3.4. 0.211116670410757
3.5. 0.211116670410757
3.6. 0.211116670410757
3.7. 0.213168945735967
3.8. 0.213168945735967
3.9. 0.213168945735967
4. 0.213168945735967
4.1. 0.213168945735967
4.2. 0.213421762261537
4.3. 0.213421762261537
4.4. 0.213421762261537
4.5. 0.213421762261537
4.6. 0.213421762261537
4.7. 0.213421762261537
4.8. 0.213421762261537
4.9. 0.213421762261537
5. 0.212246908995655
5.1. 0.212246908995655
5.2. 0.212246908995655
5.3. 0.212246908995655
5.4. 0.212246908995655
5.5. 0.212246908995655
5.6. 0.212246908995655
5.7. 0.211652046582551
5.8. 0.211652046582551
5.9. 0.211652046582551
6. 0.211652046582551
6.1. 0.211652046582551
6.2. 0.211652046582551
6.3. 0.210804367643877
6.4. 0.210804367643877
6.5. 0.210804367643877
6.6. 0.210804367643877
6.7. 0.210804367643877
6.8. 0.210804367643877
6.9. 0.210804367643877
7. 0.210804367643877
7.1. 0.210804367643877
7.2. 0.210804367643877
7.3. 0.214492514605125
7.4. 0.214492514605125
7.5. 0.214492514605125
7.6. 0.214492514605125
7.7. 0.209346954731771
7.8. 0.209346954731771
7.9. 0.209346954731771
8. 0.209346954731771
8.1. 0.209346954731771
8.2. 0.209346954731771
8.3. 0.209346954731771
8.4. 0.209346954731771
8.5. 0.209346954731771
8.6. 0.209346954731771
8.7. 0.209346954731771
8.8. 0.209897202463893
8.9. 0.209897202463893
9. 0.205852138054783
9.1. 0.205852138054783
9.2. 0.205852138054783
9.3. 0.205852138054783
9.4. 0.205852138054783
9.5. 0.205852138054783
9.6. 0.205852138054783
9.7. 0.205852138054783
9.8. 0.205852138054783
9.9. 0.205852138054783
10. 0.205852138054783
10.1. 0.205852138054783
10.2. 0.205852138054783
10.3. 0.211369486936326
10.4. 0.211369486936326
10.5. 0.211369486936326
10.6. 0.211369486936326
10.7. 0.211369486936326
10.8. 0.211369486936326
10.9. 0.211369486936326
11. 0.211369486936326
11.1. 0.211369486936326
11.2. 0.211369486936326
11.3. 0.211369486936326
11.4. 0.211369486936326
11.5. 0.211369486936326
11.6. 0.213243303537605
11.7. 0.213243303537605
11.8. 0.213243303537605
11.9. 0.210283863032411
12. 0.210283863032411
12.1. 0.210283863032411
12.2. 0.210283863032411
12.3. 0.210283863032411
12.4. 0.210283863032411
12.5. 0.210283863032411
12.6. 0.210283863032411
12.7. 0.210283863032411
12.8. 0.210283863032411
12.9. 0.209183367568168
13. 0.209183367568168
13.1. 0.209183367568168
13.2. 0.209183367568168
13.3. 0.209183367568168
13.4. 0.206313156424939
13.5. 0.206313156424939
13.6. 0.206313156424939
13.7. 0.206313156424939
13.8. 0.206313156424939
13.9. 0.206313156424939
14. 0.206313156424939
14.1. 0.206313156424939
14.2. 0.207086477561975
14.3. 0.207086477561975
14.4. 0.207086477561975
14.5. 0.207086477561975
14.6. 0.207086477561975
14.7. 0.207086477561975
14.8. 0.207086477561975
14.9. 0.207086477561975
15. 0.204469082944315
15.1. 0.204469082944315
15.2. 0.204469082944315
15.3. 0.204469082944315
15.4. 0.204469082944315
15.5. 0.205361376563972
15.6. 0.205361376563972
15.7. 0.205361376563972
15.8. 0.205361376563972
15.9. 0.205361376563972
16. 0.205361376563972
16.1. 0.205361376563972
16.2. 0.205361376563972
16.3. 0.205361376563972
16.4. 0.205361376563972
16.5. 0.207026991320664
16.6. 0.207026991320664
16.7. 0.207026991320664
16.8. 0.207026991320664
16.9. 0.209956688705203
17. 0.209956688705203
17.1. 0.209956688705203
17.2. 0.209956688705203
17.3. 0.209956688705203
17.4. 0.209956688705203
17.5. 0.209956688705203
17.6. 0.209956688705203
17.7. 0.209956688705203
17.8. 0.209956688705203
17.9. 0.209956688705203
18. 0.209956688705203
18.1. 0.205733165572162
18.2. 0.209272596930133
18.3. 0.209272596930133
18.4. 0.209272596930133
18.5. 0.209272596930133
18.6. 0.209272596930133
18.7. 0.209272596930133
18.8. 0.209272596930133
18.9. 0.209272596930133
19. 0.209272596930133
19.1. 0.209272596930133
19.2. 0.209272596930133
19.3. 0.209272596930133
19.4. 0.209272596930133
19.5. 0.213734065028416
19.6. 0.211800762185827
19.7. 0.211800762185827
19.8. 0.211800762185827
19.9. 0.211800762185827
20. 0.211800762185827
20.1. 0.211800762185827
20.2. 0.211800762185827
20.3. 0.211800762185827
20.4. 0.211800762185827
20.5. 0.211800762185827
20.6. 0.211800762185827
20.7. 0.211800762185827
20.8. 0.210492064876997
20.9. 0.210492064876997
21. 0.210492064876997
21.1. 0.210685395161256
21.2. 0.210685395161256
21.3. 0.210685395161256
21.4. 0.210685395161256
21.5. 0.210685395161256
21.6. 0.210685395161256
21.7. 0.210685395161256
21.8. 0.210685395161256
21.9. 0.210685395161256
22. 0.210685395161256
22.1. 0.204588055426936
22.2. 0.204588055426936
22.3. 0.204588055426936
22.4. 0.204588055426936
22.5. 0.204588055426936
22.6. 0.204588055426936
22.7. 0.211384358496654
22.8. 0.211384358496654
22.9. 0.211384358496654
23. 0.211384358496654
23.1. 0.211384358496654
23.2. 0.211384358496654
23.3. 0.211384358496654
23.4. 0.2078003124577
23.5. 0.2078003124577
23.6. 0.2078003124577
23.7. 0.2078003124577
23.8. 0.2078003124577
23.9. 0.2078003124577
24. 0.2078003124577
