Pixels. Value
0. 0.497700627400199
0.1. 0.497700627400199
0.2. 0.497700627400199
0.3. 0.497700627400199
0.4. 0.497700627400199
0.5. 0.525170341032434
0.6. 0.525170341032434
0.7. 0.525170341032434
0.8. 0.525170341032434
0.9. 0.525170341032434
1. 0.525170341032434
1.1. 0.525170341032434
1.2. 0.525170341032434
1.3. 0.525170341032434
1.4. 0.513409650336689
1.5. 0.513409650336689
1.6. 0.513409650336689
1.7. 0.513409650336689
1.8. 0.505990720005324
1.9. 0.505990720005324
2. 0.505990720005324
2.1. 0.505990720005324
2.2. 0.505990720005324
2.3. 0.505990720005324
2.4. 0.505990720005324
2.5. 0.505990720005324
2.6. 0.505990720005324
2.7. 0.505990720005324
2.8. 0.505990720005324
2.9. 0.505990720005324
3. 0.438742612872906
3.1. 0.438742612872906
3.2. 0.438742612872906
3.3. 0.438742612872906
3.4. 0.438742612872906
3.5. 0.438742612872906
3.6. 0.438742612872906
3.7. 0.438742612872906
3.8. 0.438742612872906
3.9. 0.438742612872906
4. 0.438742612872906
4.1. 0.438742612872906
4.2. 0.438742612872906
4.3. 0.503208621131061
4.4. 0.503208621131061
4.5. 0.503208621131061
4.6. 0.545670756474598
4.7. 0.545670756474598
4.8. 0.545670756474598
4.9. 0.545670756474598
5. 0.545670756474598
5.1. 0.545670756474598
5.2. 0.545670756474598
5.3. 0.545670756474598
5.4. 0.545670756474598
5.5. 0.545670756474598
5.6. 0.524186770723351
5.7. 0.524186770723351
5.8. 0.524186770723351
5.9. 0.524186770723351
6. 0.524186770723351
6.1. 0.524186770723351
6.2. 0.515840474100565
6.3. 0.515840474100565
6.4. 0.515840474100565
6.5. 0.515840474100565
6.6. 0.515840474100565
6.7. 0.515840474100565
6.8. 0.515840474100565
6.9. 0.501241480512896
7. 0.501241480512896
7.1. 0.501241480512896
7.2. 0.501241480512896
7.3. 0.501241480512896
7.4. 0.501241480512896
7.5. 0.501241480512896
7.6. 0.501241480512896
7.7. 0.501241480512896
7.8. 0.519184613151445
7.9. 0.519184613151445
8. 0.519184613151445
8.1. 0.519184613151445
8.2. 0.52552161614282
8.3. 0.52552161614282
8.4. 0.52552161614282
8.5. 0.52552161614282
8.6. 0.52552161614282
8.7. 0.52552161614282
8.8. 0.52552161614282
8.9. 0.52552161614282
9. 0.52552161614282
9.1. 0.52552161614282
9.2. 0.52552161614282
9.3. 0.52552161614282
9.4. 0.50950347110919
9.5. 0.477635793094914
9.6. 0.477635793094914
9.7. 0.477635793094914
9.8. 0.477635793094914
9.9. 0.477635793094914
10. 0.477635793094914
10.1. 0.477635793094914
10.2. 0.477635793094914
10.3. 0.477635793094914
10.4. 0.477635793094914
10.5. 0.477635793094914
10.6. 0.477635793094914
10.7. 0.505822107952338
10.8. 0.505822107952338
10.9. 0.505822107952338
11. 0.509531573118021
11.1. 0.509531573118021
11.2. 0.509531573118021
11.3. 0.509531573118021
11.4. 0.509531573118021
11.5. 0.509531573118021
11.6. 0.509531573118021
11.7. 0.509531573118021
11.8. 0.509531573118021
11.9. 0.509531573118021
12. 0.502576325932365
12.1. 0.502576325932365
12.2. 0.502576325932365
12.3. 0.502576325932365
12.4. 0.502576325932365
12.5. 0.502576325932365
12.6. 0.458540478094297
12.7. 0.458540478094297
12.8. 0.458540478094297
