Pixels. Value
0. 0.536267884764253
0.1. 0.536267884764253
0.2. 0.536267884764253
0.3. 0.536267884764253
0.4. 0.536267884764253
0.5. 0.536267884764253
0.6. 0.536267884764253
0.7. 0.536267884764253
0.8. 0.536267884764253
0.9. 0.536267884764253
1. 0.536267884764253
1.1. 0.536267884764253
1.2. 0.536267884764253
1.3. 0.507432037074879
1.4. 0.528029071138718
1.5. 0.528029071138718
1.6. 0.528029071138718
1.7. 0.528029071138718
1.8. 0.528029071138718
1.9. 0.528029071138718
2. 0.528029071138718
2.1. 0.528029071138718
2.2. 0.528029071138718
2.3. 0.528029071138718
2.4. 0.528029071138718
2.5. 0.528029071138718
2.6. 0.517423789769677
2.7. 0.517423789769677
2.8. 0.517423789769677
2.9. 0.49687057918257
3. 0.49687057918257
3.1. 0.49687057918257
3.2. 0.49687057918257
3.3. 0.49687057918257
3.4. 0.49687057918257
3.5. 0.49687057918257
3.6. 0.49687057918257
3.7. 0.49687057918257
3.8. 0.49687057918257
3.9. 0.49687057918257
4. 0.524070350407299
4.1. 0.524070350407299
4.2. 0.524070350407299
4.3. 0.529139265882584
4.4. 0.529139265882584
4.5. 0.529139265882584
4.6. 0.529139265882584
4.7. 0.529139265882584
4.8. 0.529139265882584
4.9. 0.529139265882584
5. 0.529139265882584
5.1. 0.529139265882584
5.2. 0.529139265882584
5.3. 0.50664321449371
5.4. 0.50664321449371
5.5. 0.50664321449371
5.6. 0.50664321449371
5.7. 0.50664321449371
5.8. 0.495964893996784
5.9. 0.495964893996784
6. 0.495964893996784
6.1. 0.495964893996784
6.2. 0.495964893996784
6.3. 0.495964893996784
6.4. 0.495964893996784
6.5. 0.495964893996784
6.6. 0.495964893996784
6.7. 0.50643870493563
6.8. 0.50643870493563
6.9. 0.50643870493563
7. 0.50643870493563
7.1. 0.50643870493563
7.2. 0.50643870493563
7.3. 0.507315174470261
7.4. 0.507315174470261
7.5. 0.507315174470261
7.6. 0.507315174470261
7.7. 0.507315174470261
7.8. 0.507315174470261
7.9. 0.507315174470261
8. 0.507315174470261
8.1. 0.47003600359727
8.2. 0.47003600359727
8.3. 0.47003600359727
8.4. 0.47003600359727
8.5. 0.47003600359727
8.6. 0.47003600359727
8.7. 0.47003600359727
8.8. 0.487258629952778
8.9. 0.487258629952778
9. 0.487258629952778
9.1. 0.487258629952778
9.2. 0.487258629952778
9.3. 0.487258629952778
9.4. 0.504539687610595
9.5. 0.504539687610595
9.6. 0.504539687610595
9.7. 0.504539687610595
9.8. 0.504539687610595
9.9. 0.504539687610595
10. 0.504539687610595
10.1. 0.504539687610595
10.2. 0.504539687610595
10.3. 0.519468885350484
10.4. 0.519468885350484
10.5. 0.519468885350484
10.6. 0.519468885350484
10.7. 0.519468885350484
10.8. 0.502246258994976
10.9. 0.502246258994976
11. 0.502246258994976
11.1. 0.502246258994976
11.2. 0.502246258994976
11.3. 0.502246258994976
11.4. 0.502246258994976
11.5. 0.502246258994976
11.6. 0.502246258994976
11.7. 0.471847373968842
11.8. 0.471847373968842
11.9. 0.471847373968842
12. 0.471847373968842
12.1. 0.500829299913988
12.2. 0.500829299913988
12.3. 0.500829299913988
12.4. 0.500829299913988
12.5. 0.500829299913988
12.6. 0.500829299913988
12.7. 0.500829299913988
12.8. 0.500829299913988
12.9. 0.500829299913988
13. 0.500829299913988
13.1. 0.500829299913988
13.2. 0.494796267950608
13.3. 0.494796267950608
13.4. 0.494796267950608
13.5. 0.450651419056338
13.6. 0.450651419056338
13.7. 0.450651419056338
13.8. 0.450651419056338
13.9. 0.450651419056338
14. 0.450651419056338
14.1. 0.450651419056338
14.2. 0.450651419056338
14.3. 0.450651419056338
14.4. 0.450651419056338
14.5. 0.450651419056338
14.6. 0.450651419056338
14.7. 0.493744504509051
14.8. 0.552015120736465
14.9. 0.552015120736465
15. 0.552015120736465
15.1. 0.552015120736465
15.2. 0.552015120736465
15.3. 0.552015120736465
15.4. 0.552015120736465
15.5. 0.552015120736465
15.6. 0.552015120736465
15.7. 0.552015120736465
15.8. 0.552015120736465
15.9. 0.552015120736465
16. 0.552015120736465
16.1. 0.552015120736465
16.2. 0.481970597093835
16.3. 0.481970597093835
16.4. 0.481970597093835
16.5. 0.481970597093835
16.6. 0.481970597093835
16.7. 0.481970597093835
16.8. 0.481970597093835
16.9. 0.481970597093835
17. 0.481970597093835
17.1. 0.481970597093835
17.2. 0.481970597093835
17.3. 0.481970597093835
17.4. 0.481970597093835
17.5. 0.493043328881346
17.6. 0.493043328881346
17.7. 0.467114438481832
17.8. 0.467114438481832
17.9. 0.467114438481832
18. 0.467114438481832
18.1. 0.467114438481832
18.2. 0.467114438481832
18.3. 0.467114438481832
18.4. 0.467114438481832
18.5. 0.467114438481832
18.6. 0.467114438481832
18.7. 0.467114438481832
18.8. 0.467114438481832
18.9. 0.454478669357562
19. 0.454478669357562
