Pixels. Value
0. 0.213354356634341
0.1. 0.213354356634341
0.2. 0.213354356634341
0.3. 0.213354356634341
0.4. 0.213354356634341
0.5. 0.211526315330668
0.6. 0.211526315330668
0.7. 0.211526315330668
0.8. 0.211526315330668
0.9. 0.211526315330668
1. 0.211526315330668
1.1. 0.211526315330668
1.2. 0.211526315330668
1.3. 0.210795098809198
1.4. 0.210795098809198
1.5. 0.210795098809198
1.6. 0.210795098809198
1.7. 0.210795098809198
1.8. 0.210590358183187
1.9. 0.210590358183187
2. 0.210590358183187
2.1. 0.210590358183187
2.2. 0.210590358183187
2.3. 0.210590358183187
2.4. 0.210590358183187
2.5. 0.210590358183187
2.6. 0.210590358183187
2.7. 0.210590358183187
2.8. 0.218472872284627
2.9. 0.218472872284627
3. 0.218472872284627
3.1. 0.21839975063248
3.2. 0.21839975063248
3.3. 0.21839975063248
3.4. 0.21839975063248
3.5. 0.21839975063248
3.6. 0.21839975063248
3.7. 0.21839975063248
3.8. 0.21839975063248
3.9. 0.21839975063248
4. 0.21839975063248
4.1. 0.21839975063248
4.2. 0.21839975063248
4.3. 0.21839975063248
4.4. 0.205574212845907
4.5. 0.205574212845907
4.6. 0.205574212845907
4.7. 0.205574212845907
4.8. 0.205574212845907
4.9. 0.205574212845907
5. 0.205574212845907
5.1. 0.205574212845907
5.2. 0.205574212845907
5.3. 0.205574212845907
5.4. 0.205574212845907
5.5. 0.205574212845907
5.6. 0.205574212845907
5.7. 0.202049749212424
5.8. 0.202049749212424
5.9. 0.210604982513616
6. 0.210604982513616
6.1. 0.210604982513616
6.2. 0.210604982513616
6.3. 0.210604982513616
6.4. 0.210604982513616
6.5. 0.210604982513616
6.6. 0.210604982513616
6.7. 0.210604982513616
6.8. 0.210604982513616
6.9. 0.210604982513616
7. 0.210604982513616
7.1. 0.209201046792395
7.2. 0.209201046792395
7.3. 0.209201046792395
7.4. 0.216089106424637
7.5. 0.216089106424637
7.6. 0.216089106424637
7.7. 0.216089106424637
7.8. 0.216089106424637
7.9. 0.216089106424637
8. 0.216089106424637
8.1. 0.216089106424637
8.2. 0.216089106424637
8.3. 0.216089106424637
8.4. 0.21195042091312
