Pixels. Value
0. 0.212546465041627
0.1. 0.211335626488521
0.2. 0.211335626488521
0.3. 0.211335626488521
0.4. 0.211335626488521
0.5. 0.211335626488521
0.6. 0.211335626488521
0.7. 0.211335626488521
0.8. 0.211335626488521
0.9. 0.211335626488521
1. 0.216946829539502
1.1. 0.216946829539502
1.2. 0.216946829539502
1.3. 0.216946829539502
1.4. 0.210420114411782
1.5. 0.210420114411782
1.6. 0.210420114411782
1.7. 0.210420114411782
1.8. 0.210420114411782
1.9. 0.210420114411782
2. 0.210420114411782
2.1. 0.210420114411782
2.2. 0.210420114411782
2.3. 0.210420114411782
2.4. 0.210420114411782
2.5. 0.210420114411782
2.6. 0.21098123471688
2.7. 0.211010767364517
2.8. 0.211010767364517
2.9. 0.211010767364517
3. 0.211010767364517
3.1. 0.211010767364517
3.2. 0.211010767364517
3.3. 0.211010767364517
3.4. 0.211010767364517
3.5. 0.211010767364517
3.6. 0.211010767364517
3.7. 0.211010767364517
3.8. 0.211010767364517
3.9. 0.211010767364517
4. 0.209120677915765
4.1. 0.209120677915765
4.2. 0.20979992881141
4.3. 0.20979992881141
4.4. 0.20979992881141
4.5. 0.20979992881141
4.6. 0.20979992881141
4.7. 0.20979992881141
4.8. 0.20979992881141
4.9. 0.20979992881141
5. 0.20979992881141
5.1. 0.20979992881141
5.2. 0.20979992881141
5.3. 0.213550575061276
5.4. 0.213550575061276
5.5. 0.213550575061276
5.6. 0.213550575061276
5.7. 0.208854884087034
5.8. 0.208854884087034
5.9. 0.208854884087034
6. 0.208854884087034
6.1. 0.208854884087034
6.2. 0.208854884087034
6.3. 0.208854884087034
6.4. 0.208854884087034
6.5. 0.208854884087034
6.6. 0.213993564775827
6.7. 0.213993564775827
6.8. 0.213993564775827
6.9. 0.213993564775827
7. 0.213993564775827
7.1. 0.213993564775827
7.2. 0.213993564775827
7.3. 0.20861862290594
7.4. 0.20861862290594
7.5. 0.20861862290594
7.6. 0.20861862290594
7.7. 0.20861862290594
7.8. 0.20861862290594
7.9. 0.208323296429573
8. 0.208323296429573
8.1. 0.208323296429573
8.2. 0.208323296429573
8.3. 0.208323296429573
8.4. 0.208323296429573
8.5. 0.208323296429573
8.6. 0.208323296429573
8.7. 0.208323296429573
8.8. 0.208323296429573
8.9. 0.209179743211039
9. 0.209179743211039
9.1. 0.209179743211039
9.2. 0.206876196695373
9.3. 0.206876196695373
9.4. 0.206876196695373
9.5. 0.206876196695373
9.6. 0.206876196695373
9.7. 0.206876196695373
9.8. 0.206876196695373
9.9. 0.206876196695373
10. 0.206876196695373
10.1. 0.206876196695373
10.2. 0.206876196695373
10.3. 0.206876196695373
10.4. 0.206876196695373
10.5. 0.213343846527819
10.6. 0.213343846527819
10.7. 0.213343846527819
10.8. 0.213343846527819
10.9. 0.213343846527819
11. 0.213343846527819
11.1. 0.213343846527819
11.2. 0.213343846527819
11.3. 0.213343846527819
11.4. 0.213343846527819
11.5. 0.213343846527819
11.6. 0.213343846527819
11.7. 0.213343846527819
11.8. 0.212192073269986
11.9. 0.212192073269986
12. 0.214643283023836
12.1. 0.214643283023836
12.2. 0.214643283023836
12.3. 0.214643283023836
12.4. 0.214643283023836
12.5. 0.214643283023836
12.6. 0.214643283023836
12.7. 0.214643283023836
12.8. 0.214643283023836
12.9. 0.214643283023836
13. 0.214643283023836
13.1. 0.210508712354692
13.2. 0.210508712354692
13.3. 0.210508712354692
13.4. 0.210508712354692
13.5. 0.210508712354692
13.6. 0.206669468161916
13.7. 0.206669468161916
13.8. 0.206669468161916
13.9. 0.206669468161916
14. 0.206669468161916
14.1. 0.206669468161916
14.2. 0.206669468161916
14.3. 0.206669468161916
14.4. 0.207939372010295
14.5. 0.207939372010295
14.6. 0.207939372010295
14.7. 0.207939372010295
14.8. 0.207939372010295
14.9. 0.207939372010295
15. 0.207939372010295
15.1. 0.207939372010295
15.2. 0.205931151970997
15.3. 0.205931151970997
15.4. 0.205931151970997
15.5. 0.205931151970997
15.6. 0.205931151970997
15.7. 0.212014877384166
15.8. 0.212014877384166
15.9. 0.212014877384166
16. 0.212014877384166
16.1. 0.212014877384166
16.2. 0.212014877384166
16.3. 0.212014877384166
16.4. 0.212014877384166
16.5. 0.212014877384166
16.6. 0.212014877384166
16.7. 0.207378251705197
16.8. 0.207378251705197
16.9. 0.207378251705197
17. 0.207614512886291
17.1. 0.207614512886291
17.2. 0.207614512886291
17.3. 0.207614512886291
17.4. 0.207614512886291
17.5. 0.207614512886291
17.6. 0.207614512886291
17.7. 0.207614512886291
17.8. 0.207614512886291
17.9. 0.207614512886291
18. 0.207614512886291
