Pixels. Value
0. 0.607727285775529
0.1. 0.607727285775529
0.2. 0.607727285775529
0.3. 0.607727285775529
0.4. 0.607727285775529
0.5. 0.607727285775529
0.6. 0.607727285775529
0.7. 0.607727285775529
0.8. 0.619582977576506
0.9. 0.619582977576506
1. 0.619582977576506
1.1. 0.619582977576506
1.2. 0.619582977576506
1.3. 0.619582977576506
1.4. 0.619582977576506
1.5. 0.619582977576506
1.6. 0.619582977576506
1.7. 0.619582977576506
1.8. 0.619582977576506
1.9. 0.618332208744528
2. 0.618332208744528
2.1. 0.618332208744528
2.2. 0.618332208744528
2.3. 0.618332208744528
2.4. 0.618332208744528
2.5. 0.618332208744528
2.6. 0.618332208744528
2.7. 0.607700673672721
2.8. 0.607700673672721
2.9. 0.593064017128306
3. 0.593064017128306
3.1. 0.593064017128306
3.2. 0.593064017128306
3.3. 0.593064017128306
3.4. 0.593064017128306
3.5. 0.593064017128306
3.6. 0.593064017128306
3.7. 0.593064017128306
3.8. 0.593064017128306
3.9. 0.586025115935583
4. 0.586025115935583
4.1. 0.586025115935583
4.2. 0.586025115935583
4.3. 0.586025115935583
4.4. 0.586025115935583
4.5. 0.586025115935583
4.6. 0.586025115935583
4.7. 0.586025115935583
4.8. 0.586025115935583
4.9. 0.588979059347274
5. 0.588979059347274
5.1. 0.588979059347274
5.2. 0.588979059347274
5.3. 0.588979059347274
5.4. 0.588979059347274
5.5. 0.588979059347274
5.6. 0.588979059347274
5.7. 0.588979059347274
5.8. 0.588979059347274
5.9. 0.592584999277761
6. 0.592584999277761
6.1. 0.592584999277761
6.2. 0.592584999277761
6.3. 0.592584999277761
6.4. 0.592584999277761
6.5. 0.592584999277761
6.6. 0.592584999277761
6.7. 0.592584999277761
6.8. 0.592584999277761
6.9. 0.589644361917474
7. 0.589644361917474
7.1. 0.589644361917474
7.2. 0.589644361917474
7.3. 0.589644361917474
7.4. 0.589644361917474
7.5. 0.589644361917474
7.6. 0.589644361917474
7.7. 0.589644361917474
7.8. 0.589644361917474
7.9. 0.589644361917474
8. 0.582618766776155
8.1. 0.582618766776155
8.2. 0.582618766776155
8.3. 0.581261549532946
8.4. 0.581261549532946
8.5. 0.581261549532946
8.6. 0.581261549532946
8.7. 0.581261549532946
8.8. 0.581261549532946
8.9. 0.581261549532946
9. 0.581381303995582
9.1. 0.581381303995582
9.2. 0.581381303995582
9.3. 0.581381303995582
9.4. 0.581381303995582
9.5. 0.581381303995582
9.6. 0.581381303995582
9.7. 0.581381303995582
9.8. 0.581381303995582
9.9. 0.581381303995582
10. 0.590176603973635
10.1. 0.590176603973635
10.2. 0.590176603973635
10.3. 0.590176603973635
10.4. 0.590176603973635
10.5. 0.590176603973635
10.6. 0.590176603973635
10.7. 0.590176603973635
10.8. 0.590176603973635
10.9. 0.590176603973635
11. 0.586144870398219
11.1. 0.586144870398219
11.2. 0.586144870398219
11.3. 0.586144870398219
11.4. 0.586144870398219
11.5. 0.586144870398219
11.6. 0.586144870398219
11.7. 0.586144870398219
11.8. 0.586144870398219
11.9. 0.586144870398219
12. 0.581647425023662
12.1. 0.581647425023662
12.2. 0.581647425023662
12.3. 0.581647425023662
12.4. 0.581647425023662
12.5. 0.581647425023662
12.6. 0.581647425023662
12.7. 0.581647425023662
12.8. 0.581647425023662
12.9. 0.581647425023662
13. 0.578014872990366
13.1. 0.578014872990366
13.2. 0.578014872990366
13.3. 0.578014872990366
13.4. 0.578014872990366
13.5. 0.578014872990366
13.6. 0.578014872990366
13.7. 0.578014872990366
13.8. 0.578014872990366
13.9. 0.576325004462056
14. 0.57951845679902
14.1. 0.57951845679902
14.2. 0.57951845679902
14.3. 0.57951845679902
14.4. 0.57951845679902
14.5. 0.57951845679902
14.6. 0.57951845679902
14.7. 0.57951845679902
14.8. 0.57951845679902
14.9. 0.57951845679902
15. 0.57951845679902
15.1. 0.57627178025644
15.2. 0.57627178025644
15.3. 0.57627178025644
15.4. 0.57627178025644
15.5. 0.57627178025644
15.6. 0.57627178025644
15.7. 0.57627178025644
15.8. 0.57627178025644
15.9. 0.57627178025644
16. 0.57627178025644
16.1. 0.564775351843372
16.2. 0.564775351843372
16.3. 0.564775351843372
16.4. 0.564775351843372
16.5. 0.564775351843372
16.6. 0.564775351843372
16.7. 0.564775351843372
16.8. 0.564775351843372
16.9. 0.564775351843372
17. 0.564775351843372
17.1. 0.56042427303426
17.2. 0.56042427303426
17.3. 0.56042427303426
17.4. 0.56042427303426
17.5. 0.56042427303426
17.6. 0.56042427303426
17.7. 0.56042427303426
17.8. 0.56042427303426
17.9. 0.56042427303426
18. 0.56042427303426
18.1. 0.564841882100392
18.2. 0.564841882100392
18.3. 0.564841882100392
18.4. 0.564841882100392
18.5. 0.564841882100392
18.6. 0.564841882100392
18.7. 0.564841882100392
18.8. 0.564841882100392
18.9. 0.564841882100392
19. 0.564841882100392
19.1. 0.571534825956611
19.2. 0.571534825956611
19.3. 0.571534825956611
19.4. 0.571534825956611
19.5. 0.563524583011395
19.6. 0.563524583011395
19.7. 0.563524583011395
19.8. 0.563524583011395
19.9. 0.563524583011395
20. 0.563524583011395
20.1. 0.565773305698673
20.2. 0.565773305698673
20.3. 0.565773305698673
20.4. 0.565773305698673
20.5. 0.565773305698673
20.6. 0.565773305698673
20.7. 0.565773305698673
20.8. 0.565773305698673
20.9. 0.565773305698673
21. 0.565773305698673
21.1. 0.565773305698673
21.2. 0.570962665746239
21.3. 0.570962665746239
21.4. 0.570962665746239
21.5. 0.570962665746239
21.6. 0.570962665746239
21.7. 0.570962665746239
21.8. 0.570962665746239
21.9. 0.570962665746239
22. 0.570962665746239
22.1. 0.570962665746239
22.2. 0.564788657894776
22.3. 0.564788657894776
22.4. 0.564788657894776
22.5. 0.564788657894776
22.6. 0.564788657894776
22.7. 0.564788657894776
22.8. 0.564788657894776
22.9. 0.564788657894776
23. 0.564788657894776
23.1. 0.564788657894776
23.2. 0.558654568197526
23.3. 0.558654568197526
23.4. 0.558654568197526
23.5. 0.558654568197526
23.6. 0.558654568197526
23.7. 0.558654568197526
23.8. 0.558654568197526
23.9. 0.558654568197526
24. 0.558654568197526
24.1. 0.558654568197526
24.2. 0.562806056235578
24.3. 0.562806056235578
24.4. 0.562806056235578
24.5. 0.562806056235578
24.6. 0.562806056235578
24.7. 0.562806056235578
24.8. 0.562806056235578
24.9. 0.562806056235578
25. 0.562806056235578
25.1. 0.564016906913344
25.2. 0.568501046236496
25.3. 0.568501046236496
25.4. 0.568501046236496
25.5. 0.568501046236496
25.6. 0.568501046236496
25.7. 0.568501046236496
25.8. 0.568501046236496
25.9. 0.568501046236496
26. 0.568501046236496
26.1. 0.568501046236496
26.2. 0.55886746501999
26.3. 0.55886746501999
26.4. 0.55886746501999
26.5. 0.55886746501999
26.6. 0.55886746501999
26.7. 0.55886746501999
26.8. 0.55886746501999
26.9. 0.55886746501999
27. 0.55886746501999
27.1. 0.55886746501999
27.2. 0.55886746501999
27.3. 0.551016894691622
27.4. 0.551016894691622
27.5. 0.551016894691622
27.6. 0.551016894691622
27.7. 0.551016894691622
27.8. 0.551016894691622
27.9. 0.551016894691622
28. 0.551016894691622
28.1. 0.551016894691622
28.2. 0.551016894691622
28.3. 0.552613620860104
28.4. 0.552613620860104
28.5. 0.552613620860104
28.6. 0.552613620860104
28.7. 0.552613620860104
28.8. 0.552613620860104
28.9. 0.552613620860104
29. 0.552613620860104
29.1. 0.552613620860104
29.2. 0.552613620860104
29.3. 0.550830609971966
29.4. 0.550830609971966
29.5. 0.550830609971966
29.6. 0.550830609971966
29.7. 0.550830609971966
29.8. 0.550830609971966
29.9. 0.550830609971966
30. 0.550830609971966
30.1. 0.550830609971966
30.2. 0.550830609971966
30.3. 0.543033263849213
30.4. 0.543033263849213
30.5. 0.543033263849213
30.6. 0.543033263849213
30.7. 0.546306552494601
30.8. 0.546306552494601
30.9. 0.546306552494601
31. 0.546306552494601
31.1. 0.546306552494601
31.2. 0.546306552494601
31.3. 0.544882804994371
31.4. 0.544882804994371
31.5. 0.544882804994371
31.6. 0.544882804994371
31.7. 0.544882804994371
31.8. 0.544882804994371
31.9. 0.544882804994371
32. 0.544882804994371
32.1. 0.544882804994371
32.2. 0.544882804994371
32.3. 0.547118221630246
32.4. 0.547118221630246
32.5. 0.547118221630246
32.6. 0.547118221630246
32.7. 0.547118221630246
32.8. 0.547118221630246
32.9. 0.547118221630246
33. 0.547118221630246
33.1. 0.547118221630246
33.2. 0.547118221630246
33.3. 0.547118221630246
33.4. 0.543991299550302
33.5. 0.543991299550302
33.6. 0.543991299550302
33.7. 0.543991299550302
33.8. 0.543991299550302
33.9. 0.543991299550302
34. 0.543991299550302
34.1. 0.543991299550302
34.2. 0.543991299550302
34.3. 0.543991299550302
34.4. 0.54119702875546
34.5. 0.54119702875546
34.6. 0.54119702875546
34.7. 0.54119702875546
34.8. 0.54119702875546
34.9. 0.54119702875546
35. 0.54119702875546
35.1. 0.54119702875546
35.2. 0.54119702875546
35.3. 0.54119702875546
35.4. 0.541822413171448
35.5. 0.541822413171448
35.6. 0.541822413171448
35.7. 0.541822413171448
35.8. 0.541822413171448
35.9. 0.541822413171448
36. 0.541822413171448
36.1. 0.541822413171448
36.2. 0.541822413171448
36.3. 0.545933983055289
36.4. 0.540332135414199
36.5. 0.540332135414199
36.6. 0.540332135414199
36.7. 0.540332135414199
36.8. 0.540332135414199
36.9. 0.540332135414199
37. 0.540332135414199
37.1. 0.540332135414199
37.2. 0.540332135414199
37.3. 0.540332135414199
37.4. 0.535781465834026
37.5. 0.535781465834026
37.6. 0.535781465834026
37.7. 0.535781465834026
37.8. 0.535781465834026
37.9. 0.535781465834026
38. 0.535781465834026
38.1. 0.535781465834026
38.2. 0.535781465834026
38.3. 0.535781465834026
38.4. 0.531483611230529
38.5. 0.531483611230529
38.6. 0.531483611230529
38.7. 0.531483611230529
38.8. 0.531483611230529
38.9. 0.531483611230529
39. 0.531483611230529
39.1. 0.531483611230529
39.2. 0.531483611230529
39.3. 0.531483611230529
39.4. 0.531483611230529
39.5. 0.524817279477118
39.6. 0.524817279477118
39.7. 0.524817279477118
39.8. 0.524817279477118
39.9. 0.524817279477118
40. 0.524817279477118
40.1. 0.524817279477118
40.2. 0.524817279477118
40.3. 0.524817279477118
40.4. 0.524817279477118
40.5. 0.516540915503822
40.6. 0.516540915503822
40.7. 0.516540915503822
40.8. 0.516540915503822
40.9. 0.516540915503822
41. 0.516540915503822
41.1. 0.516540915503822
41.2. 0.516540915503822
41.3. 0.516540915503822
41.4. 0.516540915503822
41.5. 0.50509771129637
41.6. 0.50509771129637
41.7. 0.50509771129637
41.8. 0.50509771129637
41.9. 0.497247140968001
42. 0.497247140968001
42.1. 0.497247140968001
42.2. 0.497247140968001
42.3. 0.497247140968001
42.4. 0.497247140968001
42.5. 0.48600352753161
42.6. 0.48600352753161
42.7. 0.48600352753161
42.8. 0.48600352753161
42.9. 0.48600352753161
43. 0.48600352753161
43.1. 0.48600352753161
43.2. 0.48600352753161
43.3. 0.48600352753161
43.4. 0.48600352753161
43.5. 0.478086426946221
43.6. 0.478086426946221
43.7. 0.478086426946221
43.8. 0.478086426946221
43.9. 0.478086426946221
44. 0.478086426946221
44.1. 0.478086426946221
44.2. 0.478086426946221
44.3. 0.478086426946221
44.4. 0.478086426946221
44.5. 0.449265519605127
44.6. 0.449265519605127
44.7. 0.449265519605127
44.8. 0.449265519605127
44.9. 0.449265519605127
45. 0.449265519605127
45.1. 0.449265519605127
45.2. 0.449265519605127
45.3. 0.449265519605127
45.4. 0.449265519605127
45.5. 0.449265519605127
45.6. 0.363201979123965
45.7. 0.363201979123965
45.8. 0.363201979123965
45.9. 0.363201979123965
46. 0.363201979123965
46.1. 0.363201979123965
46.2. 0.363201979123965
46.3. 0.363201979123965
46.4. 0.363201979123965
46.5. 0.363201979123965
46.6. 0.252615385905205
46.7. 0.252615385905205
46.8. 0.252615385905205
46.9. 0.252615385905205
47. 0.252615385905205
47.1. 0.252615385905205
47.2. 0.252615385905205
47.3. 0.252615385905205
47.4. 0.224020681437979
47.5. 0.224020681437979
47.6. 0.162227378717738
47.7. 0.162227378717738
47.8. 0.162227378717738
47.9. 0.162227378717738
48. 0.162227378717738
48.1. 0.162227378717738
48.2. 0.162227378717738
48.3. 0.162227378717738
48.4. 0.162227378717738
48.5. 0.162227378717738
