Pixels. Value
0. 0.00871193648166821
0.1. 0.00871193648166821
0.2. 0.00871193648166821
0.3. 0.00871193648166821
0.4. 0.00871193648166821
0.5. 0.00871193648166821
0.6. 0.00871193648166821
0.7. 0.00871193648166821
0.8. 0.00871193648166821
0.9. 0.017100638570907
1. 0.017100638570907
1.1. 0.017100638570907
1.2. 0.017100638570907
1.3. 0.017100638570907
1.4. 0.017100638570907
1.5. 0.017100638570907
1.6. 0.017100638570907
1.7. 0.017100638570907
1.8. 0
1.9. 0
2. 0.00737282257017504
2.1. 0.00737282257017504
2.2. 0.00737282257017504
2.3. 0.00737282257017504
2.4. 0.00737282257017504
2.5. 0.00737282257017504
2.6. 0.00737282257017504
2.7. 0.00737282257017504
2.8. 0.00737282257017504
2.9. 0.00737282257017504
3. 0.00737282257017504
3.1. 0.00227803286093091
3.2. 0.00227803286093091
3.3. 0.00227803286093091
3.4. 0.00227803286093091
3.5. 0.00227803286093091
3.6. 0.00227803286093091
3.7. 0.00227803286093091
3.8. 0.00227803286093091
3.9. 0.00227803286093091
4. 0.00227803286093091
4.1. 0.00495626068391725
4.2. 0.00495626068391725
4.3. 0.00495626068391725
4.4. 0.00495626068391725
4.5. 0.00495626068391725
4.6. 0
4.7. 0
4.8. 0
4.9. 0
5. 0
5.1. 0
5.2. 0.0185628893938019
5.3. 0.0185628893938019
5.4. 0.0185628893938019
5.5. 0.0185628893938019
5.6. 0.0185628893938019
5.7. 0.0185628893938019
5.8. 0.0185628893938019
5.9. 0.0185628893938019
6. 0.0185628893938019
6.1. 0.0185628893938019
6.2. 0.0185628893938019
6.3. 0.011128498367926
6.4. 0.011128498367926
6.5. 0.011128498367926
6.6. 0.011128498367926
6.7. 0.011128498367926
6.8. 0.011128498367926
6.9. 0.011128498367926
7. 0.011128498367926
7.1. 0.011128498367926
7.2. 0.011128498367926
7.3. 0.013483491798483
7.4. 0.0135142760263334
7.5. 0.0135142760263334
7.6. 0.0135142760263334
7.7. 0.0135142760263334
7.8. 0.0135142760263334
7.9. 0.0135142760263334
8. 0.0135142760263334
8.1. 0.0135142760263334
8.2. 0.0135142760263334
8.3. 0.0135142760263334
8.4. 0.00280136473438801
8.5. 0.00280136473438801
8.6. 0.00280136473438801
8.7. 0.00280136473438801
8.8. 0.00280136473438801
8.9. 0.00280136473438801
9. 0.00280136473438801
9.1. 0.00280136473438801
9.2. 0.00280136473438801
9.3. 0.00280136473438801
9.4. 0.00280136473438801
9.5. 0
9.6. 0
9.7. 0
9.8. 0
9.9. 0
10. 0
10.1. 0
10.2. 0
10.3. 0
10.4. 0
10.5. 0
10.6. 0
10.7. 0
10.8. 0
10.9. 0
11. 0
11.1. 0
11.2. 0
11.3. 0
11.4. 0
11.5. 0
11.6. 0
11.7. 0
11.8. 0
11.9. 0
12. 0
12.1. 0
12.2. 0
12.3. 0
12.4. 0
12.5. 0
12.6. 0
12.7. 0.0140068236719401
12.8. 0.0140068236719401
12.9. 0.0140068236719401
13. 0.0140068236719401
13.1. 0.0140068236719401
13.2. 0.0140068236719401
13.3. 0.0140068236719401
13.4. 0.0140068236719401
13.5. 0.0140068236719401
13.6. 0.0140068236719401
