Pixels. Value
0. 0.203942486111501
0.1. 0.203942486111501
0.2. 0.203942486111501
0.3. 0.203942486111501
0.4. 0.203942486111501
0.5. 0.20730910822266
0.6. 0.20730910822266
0.7. 0.20730910822266
0.8. 0.20730910822266
0.9. 0.20730910822266
1. 0.20730910822266
1.1. 0.20730910822266
1.2. 0.20730910822266
1.3. 0.20730910822266
1.4. 0.20730910822266
1.5. 0.20730910822266
1.6. 0.20769814011106
1.7. 0.20769814011106
1.8. 0.20769814011106
1.9. 0.208625831537246
2. 0.208625831537246
2.1. 0.208625831537246
2.2. 0.208625831537246
2.3. 0.208625831537246
2.4. 0.208625831537246
2.5. 0.208625831537246
2.6. 0.208625831537246
2.7. 0.208625831537246
2.8. 0.208625831537246
2.9. 0.208625831537246
3. 0.208625831537246
3.1. 0.20671059762512
3.2. 0.202580874502099
3.3. 0.202580874502099
3.4. 0.202580874502099
3.5. 0.202580874502099
3.6. 0.202580874502099
3.7. 0.202580874502099
3.8. 0.202580874502099
3.9. 0.202580874502099
4. 0.202580874502099
4.1. 0.202580874502099
4.2. 0.202580874502099
4.3. 0.202580874502099
4.4. 0.202580874502099
4.5. 0.20228161920333
4.6. 0.210406400564925
4.7. 0.210406400564925
4.8. 0.210406400564925
4.9. 0.210406400564925
5. 0.210406400564925
5.1. 0.210406400564925
5.2. 0.210406400564925
5.3. 0.210406400564925
5.4. 0.210406400564925
5.5. 0.210406400564925
5.6. 0.210406400564925
5.7. 0.210406400564925
5.8. 0.209089677250339
5.9. 0.209089677250339
6. 0.209089677250339
6.1. 0.209089677250339
6.2. 0.20898493789577
6.3. 0.20898493789577
6.4. 0.20898493789577
6.5. 0.20898493789577
6.6. 0.20898493789577
6.7. 0.20898493789577
6.8. 0.20898493789577
6.9. 0.20898493789577
7. 0.20898493789577
7.1. 0.203448714868531
7.2. 0.203448714868531
7.3. 0.203448714868531
7.4. 0.203448714868531
7.5. 0.203448714868531
7.6. 0.203448714868531
7.7. 0.205094619011764
7.8. 0.205094619011764
7.9. 0.205094619011764
8. 0.205094619011764
8.1. 0.205094619011764
8.2. 0.205094619011764
8.3. 0.205094619011764
8.4. 0.204660698828548
8.5. 0.204660698828548
8.6. 0.204660698828548
8.7. 0.204660698828548
8.8. 0.204660698828548
8.9. 0.204660698828548
9. 0.204660698828548
9.1. 0.204660698828548
9.2. 0.204660698828548
9.3. 0.20632156573672
9.4. 0.20632156573672
9.5. 0.20632156573672
9.6. 0.20632156573672
9.7. 0.20632156573672
9.8. 0.207982432644891
9.9. 0.207982432644891
10. 0.207982432644891
10.1. 0.207982432644891
10.2. 0.207982432644891
10.3. 0.207982432644891
10.4. 0.207982432644891
10.5. 0.207982432644891
10.6. 0.207982432644891
10.7. 0.207982432644891
10.8. 0.206860225274505
10.9. 0.206860225274505
11. 0.206860225274505
11.1. 0.211528607935311
11.2. 0.211528607935311
11.3. 0.211528607935311
11.4. 0.211528607935311
11.5. 0.211528607935311
11.6. 0.211528607935311
11.7. 0.211528607935311
11.8. 0.211528607935311
11.9. 0.211528607935311
12. 0.211528607935311
12.1. 0.211528607935311
12.2. 0.211528607935311
