Pixels. Value
0. 0.522377218949656
0.1. 0.522377218949656
0.2. 0.522377218949656
0.3. 0.522377218949656
0.4. 0.515558308865464
0.5. 0.515558308865464
0.6. 0.515558308865464
0.7. 0.515558308865464
0.8. 0.514655806060204
0.9. 0.514655806060204
1. 0.514655806060204
1.1. 0.514655806060204
1.2. 0.514655806060204
1.3. 0.514655806060204
1.4. 0.514655806060204
1.5. 0.514655806060204
1.6. 0.514655806060204
1.7. 0.511232025576755
1.8. 0.511232025576755
1.9. 0.511232025576755
2. 0.511232025576755
2.1. 0.511232025576755
2.2. 0.511232025576755
2.3. 0.511232025576755
2.4. 0.502321601054975
2.5. 0.502321601054975
2.6. 0.502321601054975
2.7. 0.502321601054975
2.8. 0.502321601054975
2.9. 0.502321601054975
3. 0.473728020113703
3.1. 0.473728020113703
3.2. 0.473728020113703
3.3. 0.473728020113703
3.4. 0.473728020113703
3.5. 0.473728020113703
3.6. 0.473728020113703
3.7. 0.473728020113703
3.8. 0.473728020113703
3.9. 0.473728020113703
4. 0.519297249058687
4.1. 0.519297249058687
4.2. 0.519297249058687
4.3. 0.553148266976637
4.4. 0.553148266976637
4.5. 0.553148266976637
4.6. 0.553148266976637
4.7. 0.553148266976637
4.8. 0.553148266976637
4.9. 0.553148266976637
5. 0.553148266976637
5.1. 0.553148266976637
5.2. 0.553148266976637
5.3. 0.553148266976637
5.4. 0.553148266976637
5.5. 0.526202111790998
5.6. 0.486191154091111
5.7. 0.486191154091111
5.8. 0.486191154091111
5.9. 0.486191154091111
6. 0.486191154091111
6.1. 0.486191154091111
6.2. 0.486191154091111
6.3. 0.486191154091111
6.4. 0.486191154091111
6.5. 0.486191154091111
6.6. 0.486191154091111
6.7. 0.486191154091111
6.8. 0.486191154091111
6.9. 0.514054137523363
7. 0.514054137523363
7.1. 0.535556624994731
7.2. 0.535556624994731
7.3. 0.535556624994731
7.4. 0.535556624994731
7.5. 0.535556624994731
7.6. 0.535556624994731
7.7. 0.535556624994731
7.8. 0.535556624994731
7.9. 0.535556624994731
8. 0.535556624994731
8.1. 0.507951499506839
8.2. 0.507951499506839
8.3. 0.507951499506839
8.4. 0.507951499506839
8.5. 0.507951499506839
8.6. 0.507951499506839
8.7. 0.532061217304516
8.8. 0.532061217304516
8.9. 0.532061217304516
9. 0.532061217304516
9.1. 0.532061217304516
9.2. 0.532061217304516
9.3. 0.532061217304516
9.4. 0.526560247824832
9.5. 0.526560247824832
9.6. 0.526560247824832
9.7. 0.526560247824832
9.8. 0.526560247824832
9.9. 0.526560247824832
10. 0.526560247824832
10.1. 0.526560247824832
10.2. 0.526560247824832
10.3. 0.534109755418044
10.4. 0.534109755418044
10.5. 0.534109755418044
10.6. 0.534109755418044
10.7. 0.532562607751883
10.8. 0.532562607751883
10.9. 0.532562607751883
11. 0.532562607751883
11.1. 0.532562607751883
11.2. 0.532562607751883
11.3. 0.532562607751883
11.4. 0.532562607751883
11.5. 0.532562607751883
11.6. 0.532562607751883
11.7. 0.532562607751883
11.8. 0.532562607751883
11.9. 0.540312671524041
12. 0.501347471042948
12.1. 0.501347471042948
12.2. 0.501347471042948
12.3. 0.501347471042948
12.4. 0.501347471042948
12.5. 0.501347471042948
12.6. 0.501347471042948
12.7. 0.501347471042948
12.8. 0.501347471042948
12.9. 0.501347471042948
