Pixels. Value
0. 0.21204920459996
0.1. 0.21204920459996
0.2. 0.213429293586486
0.3. 0.213429293586486
0.4. 0.213429293586486
0.5. 0.213429293586486
0.6. 0.213429293586486
0.7. 0.213429293586486
0.8. 0.207879574044924
0.9. 0.207879574044924
1. 0.207879574044924
1.1. 0.207879574044924
1.2. 0.207879574044924
1.3. 0.207879574044924
1.4. 0.207879574044924
1.5. 0.207879574044924
1.6. 0.207879574044924
1.7. 0.207879574044924
1.8. 0.212563067520475
1.9. 0.212563067520475
2. 0.212563067520475
2.1. 0.212563067520475
2.2. 0.209685435165591
2.3. 0.209685435165591
2.4. 0.209685435165591
2.5. 0.209685435165591
2.6. 0.209685435165591
2.7. 0.209685435165591
2.8. 0.209685435165591
2.9. 0.209685435165591
3. 0.209685435165591
3.1. 0.209685435165591
3.2. 0.209685435165591
3.3. 0.208569618538187
3.4. 0.208569618538187
3.5. 0.205574531801471
3.6. 0.205574531801471
3.7. 0.205574531801471
3.8. 0.205574531801471
3.9. 0.205574531801471
4. 0.205574531801471
4.1. 0.205574531801471
4.2. 0.205574531801471
4.3. 0.205574531801471
4.4. 0.205574531801471
4.5. 0.205574531801471
4.6. 0.205574531801471
4.7. 0.205574531801471
4.8. 0.203328216748934
4.9. 0.205559850003742
5. 0.205559850003742
5.1. 0.205559850003742
5.2. 0.205559850003742
5.3. 0.205559850003742
5.4. 0.205559850003742
5.5. 0.205559850003742
5.6. 0.205559850003742
5.7. 0.205559850003742
5.8. 0.205559850003742
5.9. 0.205559850003742
6. 0.205559850003742
6.1. 0.206382030676566
6.2. 0.206382030676566
6.3. 0.206382030676566
6.4. 0.209729480558778
6.5. 0.209729480558778
6.6. 0.209729480558778
6.7. 0.209729480558778
6.8. 0.209729480558778
6.9. 0.209729480558778
7. 0.209729480558778
7.1. 0.209729480558778
7.2. 0.209729480558778
7.3. 0.209729480558778
7.4. 0.214970882348031
7.5. 0.214970882348031
7.6. 0.214970882348031
7.7. 0.214970882348031
7.8. 0.214970882348031
7.9. 0.214970882348031
8. 0.205721349778761
8.1. 0.205721349778761
8.2. 0.205721349778761
8.3. 0.205721349778761
8.4. 0.205721349778761
8.5. 0.205721349778761
8.6. 0.205721349778761
8.7. 0.199907357878076
8.8. 0.199907357878076
8.9. 0.199907357878076
9. 0.199907357878076
9.1. 0.199907357878076
9.2. 0.199907357878076
9.3. 0.199907357878076
9.4. 0.199907357878076
9.5. 0.198747495857485
9.6. 0.198747495857485
9.7. 0.198747495857485
9.8. 0.198747495857485
9.9. 0.198747495857485
10. 0.202153672930613
10.1. 0.202153672930613
10.2. 0.202153672930613
10.3. 0.202153672930613
10.4. 0.202153672930613
10.5. 0.202153672930613
10.6. 0.202153672930613
10.7. 0.202153672930613
10.8. 0.202153672930613
10.9. 0.202153672930613
11. 0.202153672930613
11.1. 0.208613663931374
11.2. 0.208613663931374
11.3. 0.208921981683683
11.4. 0.208921981683683
11.5. 0.208921981683683
11.6. 0.208921981683683
11.7. 0.208921981683683
11.8. 0.208921981683683
11.9. 0.208921981683683
12. 0.208921981683683
12.1. 0.208921981683683
12.2. 0.208921981683683
12.3. 0.208921981683683
12.4. 0.208921981683683
12.5. 0.208921981683683
12.6. 0.209098163256431
12.7. 0.209098163256431
12.8. 0.209098163256431
12.9. 0.209098163256431
13. 0.209098163256431
13.1. 0.209098163256431
13.2. 0.209098163256431
13.3. 0.209098163256431
13.4. 0.209098163256431
13.5. 0.209098163256431
13.6. 0.209098163256431
13.7. 0.209098163256431
13.8. 0.209098163256431
13.9. 0.21278329448641
14. 0.21278329448641
14.1. 0.21278329448641
14.2. 0.213825702125169
14.3. 0.213825702125169
14.4. 0.213825702125169
14.5. 0.213825702125169
14.6. 0.213825702125169
14.7. 0.213825702125169
14.8. 0.213825702125169
14.9. 0.213825702125169
15. 0.213825702125169
15.1. 0.213825702125169
15.2. 0.215205791111695
15.3. 0.215205791111695
