Pixels. Value
0. 0.20707053099161
0.1. 0.20707053099161
0.2. 0.20707053099161
0.3. 0.20707053099161
0.4. 0.20707053099161
0.5. 0.20707053099161
0.6. 0.20707053099161
0.7. 0.20707053099161
0.8. 0.20707053099161
0.9. 0.210633604690413
1. 0.215050638201326
1.1. 0.215050638201326
1.2. 0.215050638201326
1.3. 0.215050638201326
1.4. 0.215050638201326
1.5. 0.215050638201326
1.6. 0.215050638201326
1.7. 0.215050638201326
1.8. 0.215050638201326
1.9. 0.215050638201326
2. 0.215050638201326
2.1. 0.215050638201326
2.2. 0.208631216165466
2.3. 0.208631216165466
2.4. 0.208631216165466
2.5. 0.208631216165466
2.6. 0.206658274530591
2.7. 0.206658274530591
2.8. 0.206658274530591
2.9. 0.206658274530591
3. 0.206658274530591
3.1. 0.206658274530591
3.2. 0.206658274530591
3.3. 0.206658274530591
3.4. 0.206658274530591
3.5. 0.205789591273445
3.6. 0.205789591273445
3.7. 0.205789591273445
3.8. 0.205789591273445
3.9. 0.205789591273445
4. 0.205789591273445
4.1. 0.206776062090882
4.2. 0.206776062090882
4.3. 0.206776062090882
4.4. 0.206776062090882
4.5. 0.206776062090882
4.6. 0.206776062090882
4.7. 0.206776062090882
4.8. 0.207747809463283
4.9. 0.207747809463283
5. 0.207747809463283
5.1. 0.207747809463283
5.2. 0.207747809463283
5.3. 0.207747809463283
5.4. 0.207747809463283
5.5. 0.207747809463283
5.6. 0.207129424771755
5.7. 0.207129424771755
5.8. 0.207129424771755
5.9. 0.207129424771755
6. 0.207129424771755
6.1. 0.207423893672483
6.2. 0.207423893672483
6.3. 0.207423893672483
6.4. 0.207423893672483
6.5. 0.207423893672483
6.6. 0.207423893672483
6.7. 0.207423893672483
6.8. 0.207423893672483
6.9. 0.207423893672483
7. 0.207423893672483
7.1. 0.207423893672483
7.2. 0.197426674492783
7.3. 0.197426674492783
7.4. 0.199237658232257
7.5. 0.199237658232257
7.6. 0.199237658232257
7.7. 0.199237658232257
7.8. 0.199237658232257
7.9. 0.199237658232257
8. 0.199237658232257
8.1. 0.199237658232257
8.2. 0.199237658232257
8.3. 0.199237658232257
8.4. 0.199237658232257
8.5. 0.199237658232257
8.6. 0.199237658232257
8.7. 0.199679361583349
8.8. 0.199532127132985
8.9. 0.199532127132985
9. 0.199532127132985
9.1. 0.199532127132985
9.2. 0.199532127132985
9.3. 0.199532127132985
9.4. 0.199532127132985
9.5. 0.199532127132985
9.6. 0.199532127132985
9.7. 0.199532127132985
9.8. 0.199532127132985
9.9. 0.199532127132985
10. 0.199532127132985
10.1. 0.203021583606606
10.2. 0.203021583606606
10.3. 0.2058926553887
10.4. 0.2058926553887
10.5. 0.2058926553887
10.6. 0.2058926553887
10.7. 0.2058926553887
10.8. 0.2058926553887
10.9. 0.2058926553887
11. 0.2058926553887
11.1. 0.2058926553887
11.2. 0.2058926553887
11.3. 0.2058926553887
11.4. 0.205288994142208
11.5. 0.205288994142208
11.6. 0.205288994142208
11.7. 0.205288994142208
11.8. 0.210736668805668
11.9. 0.210736668805668
12. 0.210736668805668
12.1. 0.210736668805668
12.2. 0.210736668805668
12.3. 0.210736668805668
12.4. 0.210736668805668
12.5. 0.210736668805668
12.6. 0.210736668805668
12.7. 0.209661857318012
12.8. 0.209661857318012
12.9. 0.209661857318012
13. 0.209661857318012
13.1. 0.209661857318012
13.2. 0.209661857318012
13.3. 0.213136590346597
13.4. 0.213136590346597
13.5. 0.213136590346597
13.6. 0.213136590346597
13.7. 0.213136590346597
13.8. 0.213136590346597
13.9. 0.213136590346597
14. 0.213931656378562
14.1. 0.213931656378562
14.2. 0.213931656378562
14.3. 0.213931656378562
14.4. 0.213931656378562
14.5. 0.213931656378562
14.6. 0.213931656378562
14.7. 0.213931656378562
14.8. 0.213931656378562
14.9. 0.209661857318012
15. 0.209661857318012
15.1. 0.209661857318012
15.2. 0.209661857318012
15.3. 0.212047055413905
15.4. 0.212047055413905
15.5. 0.212047055413905
15.6. 0.212047055413905
15.7. 0.212047055413905
15.8. 0.212047055413905
15.9. 0.212047055413905
16. 0.212047055413905
16.1. 0.212047055413905
16.2. 0.212047055413905
16.3. 0.212047055413905
16.4. 0.212827398000833
16.5. 0.212827398000833
16.6. 0.2162137903592
16.7. 0.2162137903592
16.8. 0.2162137903592
16.9. 0.2162137903592
17. 0.2162137903592
17.1. 0.2162137903592
17.2. 0.2162137903592
17.3. 0.2162137903592
17.4. 0.2162137903592
17.5. 0.2162137903592
17.6. 0.2162137903592
17.7. 0.2162137903592
17.8. 0.2162137903592
17.9. 0.215492341552418
18. 0.210412753014868
18.1. 0.210412753014868
18.2. 0.210412753014868
18.3. 0.210412753014868
18.4. 0.210412753014868
18.5. 0.210412753014868
18.6. 0.210412753014868
18.7. 0.210412753014868
18.8. 0.210412753014868
18.9. 0.210412753014868
19. 0.210412753014868
19.1. 0.210412753014868
19.2. 0.210412753014868
