Pixels. Value
0. 0.206129890899959
0.1. 0.206129890899959
0.2. 0.206129890899959
0.3. 0.206129890899959
0.4. 0.206129890899959
0.5. 0.206129890899959
0.6. 0.206129890899959
0.7. 0.206129890899959
0.8. 0.206129890899959
0.9. 0.206129890899959
1. 0.207121952091919
1.1. 0.211907188429607
1.2. 0.211907188429607
1.3. 0.211907188429607
1.4. 0.211907188429607
1.5. 0.211907188429607
1.6. 0.211907188429607
1.7. 0.211907188429607
1.8. 0.211907188429607
1.9. 0.211907188429607
2. 0.211907188429607
2.1. 0.211907188429607
2.2. 0.211907188429607
2.3. 0.215437759142169
2.4. 0.215437759142169
2.5. 0.215437759142169
2.6. 0.215437759142169
2.7. 0.223432605218549
2.8. 0.223432605218549
2.9. 0.223432605218549
3. 0.223432605218549
3.1. 0.223432605218549
3.2. 0.223432605218549
3.3. 0.223432605218549
3.4. 0.223432605218549
3.5. 0.223432605218549
3.6. 0.221346358888399
3.7. 0.221346358888399
3.8. 0.221346358888399
3.9. 0.221346358888399
4. 0.221346358888399
4.1. 0.221346358888399
4.2. 0.217363524985384
4.3. 0.217363524985384
4.4. 0.217363524985384
4.5. 0.217363524985384
4.6. 0.217363524985384
4.7. 0.217363524985384
4.8. 0.217363524985384
4.9. 0.210156492208501
5. 0.210156492208501
5.1. 0.210156492208501
5.2. 0.210156492208501
5.3. 0.210156492208501
5.4. 0.210156492208501
5.5. 0.210156492208501
5.6. 0.210156492208501
5.7. 0.210156492208501
5.8. 0.208478741663276
5.9. 0.208478741663276
6. 0.208478741663276
6.1. 0.208478741663276
6.2. 0.208741346096441
6.3. 0.208741346096441
6.4. 0.208741346096441
6.5. 0.208741346096441
6.6. 0.208741346096441
6.7. 0.208741346096441
6.8. 0.208741346096441
6.9. 0.208741346096441
7. 0.208741346096441
7.1. 0.208741346096441
7.2. 0.208741346096441
7.3. 0.208741346096441
7.4. 0.206173658305487
7.5. 0.206771812847698
7.6. 0.206771812847698
7.7. 0.206771812847698
7.8. 0.206771812847698
7.9. 0.206771812847698
8. 0.206771812847698
8.1. 0.206771812847698
8.2. 0.206771812847698
8.3. 0.206771812847698
8.4. 0.206771812847698
8.5. 0.206771812847698
8.6. 0.206771812847698
8.7. 0.206771812847698
8.8. 0.207092773821567
8.9. 0.203095350783377
9. 0.203095350783377
9.1. 0.203095350783377
9.2. 0.203095350783377
9.3. 0.203095350783377
9.4. 0.203095350783377
9.5. 0.203095350783377
9.6. 0.203095350783377
9.7. 0.203095350783377
9.8. 0.203095350783377
9.9. 0.203095350783377
10. 0.203095350783377
10.1. 0.204787690463779
10.2. 0.204787690463779
10.3. 0.204787690463779
10.4. 0.204787690463779
10.5. 0.206903115064281
10.6. 0.206903115064281
10.7. 0.206903115064281
10.8. 0.206903115064281
10.9. 0.206903115064281
11. 0.206903115064281
11.1. 0.206903115064281
11.2. 0.206903115064281
11.3. 0.206903115064281
11.4. 0.203605970514533
11.5. 0.203605970514533
11.6. 0.203605970514533
11.7. 0.203605970514533
11.8. 0.203605970514533
11.9. 0.203605970514533
12. 0.205415023276341
12.1. 0.205415023276341
12.2. 0.205415023276341
12.3. 0.205415023276341
12.4. 0.205415023276341
12.5. 0.205415023276341
12.6. 0.205415023276341
12.7. 0.202905692026091
12.8. 0.202905692026091
12.9. 0.202905692026091
13. 0.202905692026091
13.1. 0.202905692026091
13.2. 0.202905692026091
13.3. 0.202905692026091
13.4. 0.202905692026091
13.5. 0.202905692026091
13.6. 0.203810218406995
13.7. 0.203810218406995
13.8. 0.203810218406995
13.9. 0.203810218406995
14. 0.201213352345689
14.1. 0.201213352345689
14.2. 0.201213352345689
14.3. 0.201213352345689
14.4. 0.201213352345689
14.5. 0.201213352345689
14.6. 0.201213352345689
14.7. 0.201213352345689
14.8. 0.201213352345689
14.9. 0.201213352345689
15. 0.201213352345689
15.1. 0.204656388247196
15.2. 0.204656388247196
15.3. 0.205167007978352
15.4. 0.205167007978352
15.5. 0.205167007978352
15.6. 0.205167007978352
15.7. 0.205167007978352
15.8. 0.205167007978352
15.9. 0.205167007978352
16. 0.205167007978352
16.1. 0.205167007978352
16.2. 0.205167007978352
16.3. 0.205167007978352
16.4. 0.205167007978352
16.5. 0.205167007978352
16.6. 0.205167007978352
16.7. 0.206888525929105
16.8. 0.206888525929105
16.9. 0.206888525929105
17. 0.206888525929105
17.1. 0.206888525929105
17.2. 0.206888525929105
17.3. 0.206888525929105
17.4. 0.206888525929105
17.5. 0.206888525929105
17.6. 0.206888525929105
17.7. 0.206888525929105
17.8. 0.206888525929105
17.9. 0.206888525929105
18. 0.20680099111805
18.1. 0.20680099111805
18.2. 0.20680099111805
18.3. 0.205167007978352
18.4. 0.205167007978352
18.5. 0.205167007978352
18.6. 0.205167007978352
18.7. 0.205167007978352
18.8. 0.205167007978352
18.9. 0.205167007978352
19. 0.205167007978352
19.1. 0.205167007978352
19.2. 0.205167007978352
19.3. 0.204379194678854
19.4. 0.204379194678854
19.5. 0.204379194678854
19.6. 0.204379194678854
19.7. 0.204379194678854
19.8. 0.2055609146281
19.9. 0.2055609146281
20. 0.2055609146281
20.1. 0.2055609146281
20.2. 0.2055609146281
20.3. 0.2055609146281
20.4. 0.2055609146281
20.5. 0.2055609146281
20.6. 0.20796812193212
20.7. 0.20796812193212
20.8. 0.20796812193212
20.9. 0.20796812193212
21. 0.20796812193212
21.1. 0.20796812193212
21.2. 0.20796812193212
21.3. 0.20796812193212
21.4. 0.209966833451215
21.5. 0.209966833451215
21.6. 0.209966833451215
21.7. 0.209966833451215
21.8. 0.209966833451215
21.9. 0.213001373567797
22. 0.213001373567797
22.1. 0.213001373567797
22.2. 0.213001373567797
22.3. 0.213001373567797
22.4. 0.213001373567797
22.5. 0.213001373567797
22.6. 0.213001373567797
22.7. 0.213001373567797
22.8. 0.213001373567797
22.9. 0.208755935231617
23. 0.208755935231617
23.1. 0.208755935231617
23.2. 0.209908476910511
23.3. 0.209908476910511
23.4. 0.209908476910511
23.5. 0.209908476910511
23.6. 0.209908476910511
23.7. 0.209908476910511
23.8. 0.209908476910511
23.9. 0.209908476910511
24. 0.209908476910511
24.1. 0.209908476910511
24.2. 0.209908476910511
24.3. 0.209908476910511
24.4. 0.209908476910511
24.5. 0.202424250565287
24.6. 0.202424250565287
24.7. 0.202424250565287
24.8. 0.202424250565287
24.9. 0.202424250565287
25. 0.202424250565287
25.1. 0.202424250565287
25.2. 0.202424250565287
25.3. 0.202424250565287
25.4. 0.202424250565287
25.5. 0.202424250565287
25.6. 0.202424250565287
25.7. 0.202424250565287
25.8. 0.197682781633127
25.9. 0.197682781633127
26. 0.202964048566794
26.1. 0.202964048566794
26.2. 0.202964048566794
26.3. 0.202964048566794
26.4. 0.202964048566794
26.5. 0.202964048566794
26.6. 0.202964048566794
26.7. 0.202964048566794
26.8. 0.202964048566794
26.9. 0.202964048566794
27. 0.202964048566794
27.1. 0.208814291772321
27.2. 0.208814291772321
27.3. 0.208814291772321
27.4. 0.208814291772321
27.5. 0.208814291772321
27.6. 0.206859347658753
27.7. 0.206859347658753
27.8. 0.206859347658753
27.9. 0.206859347658753
28. 0.206859347658753
28.1. 0.206859347658753
28.2. 0.206859347658753
28.3. 0.206859347658753
28.4. 0.208230726365286
28.5. 0.208230726365286
28.6. 0.208230726365286
28.7. 0.208230726365286
28.8. 0.208230726365286
28.9. 0.208230726365286
29. 0.208230726365286
29.1. 0.208230726365286
29.2. 0.199754438828101
29.3. 0.199754438828101
29.4. 0.199754438828101
29.5. 0.199754438828101
29.6. 0.199754438828101
29.7. 0.2055609146281
29.8. 0.2055609146281
29.9. 0.2055609146281
30. 0.2055609146281
30.1. 0.2055609146281
30.2. 0.2055609146281
30.3. 0.2055609146281
30.4. 0.2055609146281
30.5. 0.2055609146281
30.6. 0.2055609146281
30.7. 0.212301095079355
30.8. 0.212301095079355
30.9. 0.212301095079355
31. 0.217042564011515
31.1. 0.217042564011515
31.2. 0.217042564011515
31.3. 0.217042564011515
31.4. 0.217042564011515
31.5. 0.217042564011515
31.6. 0.217042564011515
31.7. 0.217042564011515
31.8. 0.217042564011515
31.9. 0.217042564011515
32. 0.217042564011515
32.1. 0.217042564011515
32.2. 0.217042564011515
32.3. 0.209324911503476
32.4. 0.209324911503476
32.5. 0.209324911503476
32.6. 0.209324911503476
32.7. 0.209324911503476
32.8. 0.209324911503476
32.9. 0.209324911503476
33. 0.209324911503476
33.1. 0.209324911503476
33.2. 0.209324911503476
33.3. 0.209324911503476
33.4. 0.209324911503476
33.5. 0.209324911503476
33.6. 0.208989361394431
33.7. 0.208989361394431
33.8. 0.209893887775336
33.9. 0.209893887775336
34. 0.209893887775336
34.1. 0.209893887775336
34.2. 0.209893887775336
34.3. 0.209893887775336
34.4. 0.209893887775336
34.5. 0.209893887775336
34.6. 0.209893887775336
34.7. 0.209893887775336
34.8. 0.209893887775336
34.9. 0.206173658305487
35. 0.206173658305487
35.1. 0.206173658305487
35.2. 0.206173658305487
35.3. 0.206173658305487
35.4. 0.207442913065788
35.5. 0.207442913065788
35.6. 0.207442913065788
35.7. 0.207442913065788
35.8. 0.207442913065788
35.9. 0.207442913065788
36. 0.207442913065788
36.1. 0.207442913065788
36.2. 0.204437551219558
36.3. 0.204437551219558
36.4. 0.204437551219558
36.5. 0.204437551219558
36.6. 0.204437551219558
36.7. 0.204437551219558
36.8. 0.204437551219558
36.9. 0.20372268359594
37. 0.20372268359594
37.1. 0.20372268359594
37.2. 0.20372268359594
37.3. 0.20372268359594
37.4. 0.20372268359594
37.5. 0.203445490027598
37.6. 0.203445490027598
37.7. 0.203445490027598
37.8. 0.203445490027598
37.9. 0.203445490027598
38. 0.203445490027598
38.1. 0.203445490027598
38.2. 0.203445490027598
38.3. 0.203445490027598
38.4. 0.203445490027598
38.5. 0.202030343915538
38.6. 0.202030343915538
38.7. 0.202030343915538
38.8. 0.202584731052221
38.9. 0.202584731052221
39. 0.202584731052221
39.1. 0.202584731052221
39.2. 0.202584731052221
39.3. 0.202584731052221
39.4. 0.202584731052221
39.5. 0.202584731052221
39.6. 0.202584731052221
39.7. 0.202584731052221
39.8. 0.202584731052221
39.9. 0.202584731052221
40. 0.202584731052221
40.1. 0.209164431016542
40.2. 0.209164431016542
40.3. 0.209164431016542
40.4. 0.209164431016542
40.5. 0.209164431016542
40.6. 0.209164431016542
40.7. 0.209164431016542
40.8. 0.209164431016542
40.9. 0.209164431016542
41. 0.209164431016542
41.1. 0.209164431016542
41.2. 0.209164431016542
41.3. 0.209164431016542
41.4. 0.208493330798451
41.5. 0.208493330798451
41.6. 0.211425746968803
41.7. 0.211425746968803
41.8. 0.211425746968803
41.9. 0.211425746968803
42. 0.211425746968803
42.1. 0.211425746968803
42.2. 0.211425746968803
42.3. 0.211425746968803
42.4. 0.211425746968803
42.5. 0.211425746968803
42.6. 0.211425746968803
42.7. 0.211192320805989
42.8. 0.211192320805989
42.9. 0.211192320805989
43. 0.211192320805989
43.1. 0.211192320805989
43.2. 0.215423170006993
43.3. 0.215423170006993
43.4. 0.215423170006993
43.5. 0.215423170006993
43.6. 0.215423170006993
43.7. 0.215423170006993
43.8. 0.215423170006993
43.9. 0.215423170006993
44. 0.216867494389405
44.1. 0.216867494389405
44.2. 0.216867494389405
44.3. 0.216867494389405
44.4. 0.216867494389405
44.5. 0.216867494389405
44.6. 0.216867494389405
44.7. 0.219391414774831
44.8. 0.219391414774831
44.9. 0.219391414774831
45. 0.219391414774831
45.1. 0.219391414774831
45.2. 0.219391414774831
45.3. 0.219391414774831
45.4. 0.215831665791917
45.5. 0.215831665791917
45.6. 0.215831665791917
45.7. 0.215831665791917
45.8. 0.215831665791917
45.9. 0.215831665791917
46. 0.215831665791917
46.1. 0.215831665791917
46.2. 0.215831665791917
46.3. 0.21688208352458
46.4. 0.21688208352458
46.5. 0.21688208352458
46.6. 0.21688208352458
46.7. 0.211980134105486
46.8. 0.211980134105486
46.9. 0.211980134105486
47. 0.211980134105486
47.1. 0.211980134105486
47.2. 0.211980134105486
47.3. 0.211980134105486
47.4. 0.211980134105486
47.5. 0.211980134105486
47.6. 0.211980134105486
47.7. 0.211980134105486
47.8. 0.208945593988904
47.9. 0.208945593988904
48. 0.204612620841668
48.1. 0.204612620841668
48.2. 0.204612620841668
48.3. 0.204612620841668
48.4. 0.204612620841668
48.5. 0.204612620841668
48.6. 0.204612620841668
48.7. 0.204612620841668
48.8. 0.204612620841668
48.9. 0.204612620841668
49. 0.204612620841668
49.1. 0.204612620841668
49.2. 0.204612620841668
49.3. 0.206217425711015
49.4. 0.202424250565287
49.5. 0.202424250565287
49.6. 0.202424250565287
49.7. 0.202424250565287
49.8. 0.202424250565287
49.9. 0.202424250565287
50. 0.202424250565287
50.1. 0.202424250565287
50.2. 0.202424250565287
50.3. 0.202424250565287
50.4. 0.202424250565287
50.5. 0.202424250565287
50.6. 0.206538386684884
50.7. 0.206538386684884
50.8. 0.206538386684884
50.9. 0.206538386684884
51. 0.207399145660261
51.1. 0.207399145660261
51.2. 0.207399145660261
51.3. 0.207399145660261
51.4. 0.207399145660261
51.5. 0.207399145660261
51.6. 0.207399145660261
51.7. 0.207399145660261
51.8. 0.207399145660261
51.9. 0.210185670478853
52. 0.210185670478853
52.1. 0.210185670478853
52.2. 0.210185670478853
52.3. 0.210185670478853
52.4. 0.210185670478853
52.5. 0.209762585558753
52.6. 0.209762585558753
52.7. 0.209762585558753
52.8. 0.209762585558753
52.9. 0.209762585558753
53. 0.209762585558753
53.1. 0.209762585558753
53.2. 0.209368678909004
53.3. 0.209368678909004
53.4. 0.209368678909004
53.5. 0.209368678909004
53.6. 0.209368678909004
53.7. 0.209368678909004
53.8. 0.209368678909004
53.9. 0.209368678909004
54. 0.209368678909004
54.1. 0.212563699512521
54.2. 0.212563699512521
54.3. 0.212563699512521
54.4. 0.212563699512521
54.5. 0.210462864047195
54.6. 0.210462864047195
54.7. 0.210462864047195
54.8. 0.210462864047195
54.9. 0.210462864047195
55. 0.210462864047195
55.1. 0.210462864047195
55.2. 0.210462864047195
55.3. 0.210462864047195
55.4. 0.210462864047195
55.5. 0.210462864047195
55.6. 0.212870071351214
55.7. 0.212870071351214
55.8. 0.210564987993426
55.9. 0.210564987993426
56. 0.210564987993426
56.1. 0.210564987993426
56.2. 0.210564987993426
56.3. 0.210564987993426
56.4. 0.210564987993426
56.5. 0.210564987993426
56.6. 0.210564987993426
56.7. 0.210564987993426
56.8. 0.210564987993426
56.9. 0.210564987993426
57. 0.210564987993426
57.1. 0.208303672041165
57.2. 0.20772010663413
57.3. 0.20772010663413
57.4. 0.20772010663413
57.5. 0.20772010663413
57.6. 0.20772010663413
57.7. 0.20772010663413
57.8. 0.20772010663413
57.9. 0.20772010663413
58. 0.20772010663413
58.1. 0.20772010663413
58.2. 0.20772010663413
58.3. 0.20772010663413
58.4. 0.204948170950713
58.5. 0.204948170950713
58.6. 0.204948170950713
58.7. 0.205779751655738
58.8. 0.205779751655738
58.9. 0.205779751655738
59. 0.205779751655738
59.1. 0.205779751655738
59.2. 0.205779751655738
59.3. 0.205779751655738
59.4. 0.205779751655738
59.5. 0.205779751655738
59.6. 0.205779751655738
59.7. 0.204510496895437
59.8. 0.204510496895437
59.9. 0.204510496895437
60. 0.204510496895437
60.1. 0.204510496895437
60.2. 0.204510496895437
60.3. 0.204160357651216
60.4. 0.204160357651216
60.5. 0.204160357651216
60.6. 0.204160357651216
60.7. 0.204160357651216
60.8. 0.204160357651216
60.9. 0.204160357651216
61. 0.209456213720059
61.1. 0.209456213720059
61.2. 0.209456213720059
61.3. 0.209456213720059
61.4. 0.209456213720059
61.5. 0.209456213720059
61.6. 0.209456213720059
61.7. 0.209456213720059
61.8. 0.209456213720059
61.9. 0.210039779127094
62. 0.210039779127094
62.1. 0.210039779127094
