Pixels. Value
0. 0.207171300769607
0.1. 0.207171300769607
0.2. 0.20362505619919
0.3. 0.20362505619919
0.4. 0.20362505619919
0.5. 0.20362505619919
0.6. 0.20362505619919
0.7. 0.20362505619919
0.8. 0.20362505619919
0.9. 0.20362505619919
1. 0.20362505619919
1.1. 0.20362505619919
1.2. 0.20362505619919
1.3. 0.203133801540085
1.4. 0.20212058880568
1.5. 0.20212058880568
1.6. 0.20212058880568
1.7. 0.20212058880568
1.8. 0.20212058880568
1.9. 0.20212058880568
2. 0.20212058880568
2.1. 0.20212058880568
2.2. 0.20212058880568
2.3. 0.20212058880568
2.4. 0.20212058880568
2.5. 0.20212058880568
2.6. 0.20212058880568
2.7. 0.197822110538507
2.8. 0.197822110538507
2.9. 0.190514697484315
3. 0.190514697484315
3.1. 0.190514697484315
3.2. 0.190514697484315
3.3. 0.190514697484315
3.4. 0.190514697484315
3.5. 0.190514697484315
3.6. 0.190514697484315
3.7. 0.190514697484315
3.8. 0.190514697484315
3.9. 0.190514697484315
4. 0.189992739409015
4.1. 0.189992739409015
4.2. 0.189992739409015
4.3. 0.189992739409015
4.4. 0.189992739409015
4.5. 0.204423345020236
4.6. 0.204423345020236
4.7. 0.204423345020236
4.8. 0.204423345020236
4.9. 0.204423345020236
5. 0.204423345020236
5.1. 0.204423345020236
5.2. 0.204423345020236
5.3. 0.211377668788197
5.4. 0.211377668788197
5.5. 0.211377668788197
5.6. 0.211377668788197
5.7. 0.211377668788197
5.8. 0.211377668788197
5.9. 0.211377668788197
6. 0.211377668788197
6.1. 0.210579379967151
6.2. 0.210579379967151
6.3. 0.210579379967151
6.4. 0.210579379967151
6.5. 0.210579379967151
6.6. 0.207478334931548
6.7. 0.207478334931548
6.8. 0.207478334931548
6.9. 0.207478334931548
7. 0.207478334931548
7.1. 0.207478334931548
7.2. 0.207478334931548
7.3. 0.207478334931548
7.4. 0.207478334931548
7.5. 0.207478334931548
7.6. 0.207478334931548
7.7. 0.209197726238417
7.8. 0.209197726238417
7.9. 0.206419067072852
8. 0.206419067072852
8.1. 0.206419067072852
8.2. 0.206419067072852
8.3. 0.206419067072852
8.4. 0.206419067072852
8.5. 0.206419067072852
8.6. 0.206419067072852
8.7. 0.206419067072852
8.8. 0.206419067072852
8.9. 0.206419067072852
9. 0.206419067072852
9.1. 0.206419067072852
9.2. 0.205313744089865
9.3. 0.205160227008894
9.4. 0.205160227008894
9.5. 0.205160227008894
9.6. 0.205160227008894
9.7. 0.205160227008894
9.8. 0.205160227008894
9.9. 0.205160227008894
10. 0.205160227008894
10.1. 0.205160227008894
10.2. 0.205160227008894
10.3. 0.205160227008894
10.4. 0.205513316295126
10.5. 0.205513316295126
10.6. 0.205513316295126
10.7. 0.205513316295126
10.8. 0.205513316295126
10.9. 0.206848914899569
11. 0.206848914899569
