Pixels. Value
0. 0.206435515431833
0.1. 0.206435515431833
0.2. 0.206435515431833
0.3. 0.206435515431833
0.4. 0.206435515431833
0.5. 0.204723354736364
0.6. 0.21175222495987
0.7. 0.21175222495987
0.8. 0.21175222495987
0.9. 0.21175222495987
1. 0.21175222495987
1.1. 0.21175222495987
1.2. 0.21175222495987
1.3. 0.21175222495987
1.4. 0.21175222495987
1.5. 0.21175222495987
1.6. 0.21175222495987
1.7. 0.21175222495987
1.8. 0.21175222495987
1.9. 0.213028836004738
2. 0.205669548804913
2.1. 0.205669548804913
2.2. 0.205669548804913
2.3. 0.205669548804913
2.4. 0.205669548804913
2.5. 0.205669548804913
2.6. 0.205669548804913
2.7. 0.205669548804913
2.8. 0.205669548804913
2.9. 0.205669548804913
3. 0.205669548804913
3.1. 0.205669548804913
3.2. 0.200938578462168
3.3. 0.200938578462168
3.4. 0.200938578462168
3.5. 0.202110056832752
3.6. 0.202110056832752
3.7. 0.202110056832752
3.8. 0.202110056832752
3.9. 0.202110056832752
4. 0.202110056832752
4.1. 0.202110056832752
4.2. 0.202110056832752
4.3. 0.202110056832752
4.4. 0.202110056832752
4.5. 0.20679597031509
4.6. 0.20679597031509
4.7. 0.20679597031509
4.8. 0.20679597031509
4.9. 0.20679597031509
5. 0.20679597031509
5.1. 0.211391770076613
5.2. 0.211391770076613
5.3. 0.211391770076613
5.4. 0.211391770076613
5.5. 0.211391770076613
5.6. 0.211391770076613
5.7. 0.211391770076613
5.8. 0.205339131828594
5.9. 0.205339131828594
6. 0.205339131828594
6.1. 0.205339131828594
6.2. 0.205339131828594
6.3. 0.205339131828594
6.4. 0.205339131828594
6.5. 0.205339131828594
6.6. 0.20307126985477
6.7. 0.20307126985477
6.8. 0.20307126985477
6.9. 0.20307126985477
7. 0.20307126985477
7.1. 0.20307126985477
7.2. 0.206585704966523
7.3. 0.206585704966523
7.4. 0.206585704966523
7.5. 0.206585704966523
7.6. 0.206585704966523
7.7. 0.206585704966523
7.8. 0.206585704966523
7.9. 0.206585704966523
8. 0.206585704966523
8.1. 0.206705856594276
8.2. 0.206705856594276
8.3. 0.206705856594276
8.4. 0.206705856594276
8.5. 0.205984946827762
8.6. 0.205984946827762
8.7. 0.205984946827762
8.8. 0.205984946827762
8.9. 0.205984946827762
9. 0.205984946827762
9.1. 0.205984946827762
9.2. 0.205984946827762
9.3. 0.205984946827762
9.4. 0.205984946827762
9.5. 0.205984946827762
9.6. 0.202740852878452
9.7. 0.202740852878452
9.8. 0.206405477524895
9.9. 0.206405477524895
10. 0.206405477524895
10.1. 0.206405477524895
10.2. 0.206405477524895
10.3. 0.206405477524895
10.4. 0.206405477524895
10.5. 0.206405477524895
10.6. 0.206405477524895
10.7. 0.206405477524895
10.8. 0.206405477524895
10.9. 0.206405477524895
11. 0.206405477524895
11.1. 0.211587016471711
11.2. 0.20988987472971
11.3. 0.20988987472971
11.4. 0.20988987472971
11.5. 0.20988987472971
11.6. 0.20988987472971
11.7. 0.20988987472971
11.8. 0.20988987472971
11.9. 0.20988987472971
12. 0.20988987472971
12.1. 0.20988987472971
12.2. 0.20988987472971
12.3. 0.20988987472971
12.4. 0.209214021823604
12.5. 0.209214021823604
12.6. 0.209214021823604
12.7. 0.203476781598434
12.8. 0.203476781598434
12.9. 0.203476781598434
13. 0.203476781598434
13.1. 0.203476781598434
13.2. 0.203476781598434
13.3. 0.203476781598434
13.4. 0.203476781598434
13.5. 0.203476781598434
13.6. 0.203476781598434
13.7. 0.203476781598434
13.8. 0.206901102989373
13.9. 0.206901102989373
14. 0.206901102989373
14.1. 0.206901102989373
14.2. 0.205729624618789
14.3. 0.205729624618789
14.4. 0.205729624618789
14.5. 0.205729624618789
14.6. 0.205729624618789
14.7. 0.205729624618789
14.8. 0.205729624618789
14.9. 0.205729624618789
15. 0.205729624618789
15.1. 0.203446743691496
15.2. 0.203446743691496
15.3. 0.203446743691496
15.4. 0.203446743691496
15.5. 0.203446743691496
15.6. 0.203446743691496
