Pixels. Value
0. 0.603695552200113
0.1. 0.603695552200113
0.2. 0.603695552200113
0.3. 0.603695552200113
0.4. 0.603695552200113
0.5. 0.603695552200113
0.6. 0.603695552200113
0.7. 0.603695552200113
0.8. 0.603695552200113
0.9. 0.598013868250599
1. 0.598013868250599
1.1. 0.598013868250599
1.2. 0.598013868250599
1.3. 0.598013868250599
1.4. 0.598013868250599
1.5. 0.598013868250599
1.6. 0.598013868250599
1.7. 0.598013868250599
1.8. 0.598013868250599
1.9. 0.601180708484754
2. 0.601180708484754
2.1. 0.601180708484754
2.2. 0.601180708484754
2.3. 0.601180708484754
2.4. 0.601180708484754
2.5. 0.601180708484754
2.6. 0.601180708484754
2.7. 0.601180708484754
2.8. 0.601180708484754
2.9. 0.599051740260112
3. 0.599051740260112
3.1. 0.599051740260112
3.2. 0.599051740260112
3.3. 0.599051740260112
3.4. 0.599051740260112
3.5. 0.599051740260112
3.6. 0.599051740260112
3.7. 0.599051740260112
3.8. 0.599051740260112
3.9. 0.599051740260112
4. 0.596643344955986
4.1. 0.596643344955986
4.2. 0.596643344955986
4.3. 0.596643344955986
4.4. 0.596643344955986
4.5. 0.596643344955986
4.6. 0.596643344955986
4.7. 0.596643344955986
4.8. 0.596643344955986
4.9. 0.596643344955986
5. 0.59145398490842
5.1. 0.59145398490842
5.2. 0.59145398490842
5.3. 0.59145398490842
5.4. 0.59145398490842
5.5. 0.59145398490842
5.6. 0.59145398490842
5.7. 0.59145398490842
5.8. 0.59145398490842
5.9. 0.59145398490842
6. 0.586277930912259
6.1. 0.586277930912259
6.2. 0.586277930912259
6.3. 0.586277930912259
6.4. 0.586277930912259
6.5. 0.586277930912259
6.6. 0.586277930912259
6.7. 0.586277930912259
6.8. 0.586277930912259
6.9. 0.586277930912259
7. 0.586277930912259
7.1. 0.58134138584137
7.2. 0.58134138584137
7.3. 0.58134138584137
7.4. 0.58134138584137
7.5. 0.58134138584137
7.6. 0.58134138584137
7.7. 0.58134138584137
7.8. 0.58134138584137
7.9. 0.58134138584137
8. 0.58134138584137
8.1. 0.569605448503029
8.2. 0.569605448503029
8.3. 0.569552224297413
8.4. 0.569552224297413
8.5. 0.569552224297413
8.6. 0.569552224297413
8.7. 0.569552224297413
8.8. 0.569552224297413
8.9. 0.569552224297413
9. 0.569552224297413
9.1. 0.573743630489678
9.2. 0.573743630489678
9.3. 0.573743630489678
9.4. 0.573743630489678
9.5. 0.573743630489678
9.6. 0.573743630489678
9.7. 0.573743630489678
9.8. 0.573743630489678
9.9. 0.573743630489678
10. 0.573743630489678
10.1. 0.585958585678563
10.2. 0.585958585678563
10.3. 0.585958585678563
10.4. 0.585958585678563
10.5. 0.585958585678563
10.6. 0.585958585678563
10.7. 0.585958585678563
10.8. 0.585958585678563
10.9. 0.585958585678563
11. 0.585958585678563
11.1. 0.585958585678563
11.2. 0.588885916987446
11.3. 0.588885916987446
11.4. 0.588885916987446
11.5. 0.588885916987446
11.6. 0.588885916987446
11.7. 0.588885916987446
11.8. 0.588885916987446
11.9. 0.588885916987446
12. 0.588885916987446
12.1. 0.588885916987446
12.2. 0.577030225186469
12.3. 0.577030225186469
12.4. 0.577030225186469
12.5. 0.577030225186469
12.6. 0.571481601750995
12.7. 0.571481601750995
12.8. 0.571481601750995
12.9. 0.571481601750995
13. 0.571481601750995
13.1. 0.571481601750995
13.2. 0.559599297847211
13.3. 0.559599297847211
13.4. 0.559599297847211
13.5. 0.559599297847211
13.6. 0.559599297847211
13.7. 0.559599297847211
13.8. 0.559599297847211
13.9. 0.559599297847211
14. 0.559599297847211
14.1. 0.559599297847211
14.2. 0.559599297847211
14.3. 0.557417105416953
14.4. 0.557417105416953
14.5. 0.557417105416953
14.6. 0.557417105416953
14.7. 0.557417105416953
14.8. 0.557417105416953
14.9. 0.557417105416953
15. 0.557417105416953
15.1. 0.557417105416953
15.2. 0.557417105416953
15.3. 0.564708821586352
15.4. 0.564708821586352
15.5. 0.564708821586352
15.6. 0.564708821586352
15.7. 0.564708821586352
15.8. 0.564708821586352
15.9. 0.564708821586352
16. 0.564708821586352
16.1. 0.564708821586352
16.2. 0.564708821586352
16.3. 0.563750785885263
16.4. 0.563750785885263
16.5. 0.563750785885263
16.6. 0.563750785885263
16.7. 0.563750785885263
16.8. 0.563750785885263
16.9. 0.563750785885263
17. 0.564841882100392
17.1. 0.564841882100392
17.2. 0.564841882100392
17.3. 0.560078315697755
17.4. 0.560078315697755
17.5. 0.560078315697755
17.6. 0.560078315697755
17.7. 0.560078315697755
17.8. 0.560078315697755
17.9. 0.560078315697755
18. 0.560078315697755
18.1. 0.560078315697755
18.2. 0.560078315697755
18.3. 0.560078315697755
18.4. 0.555660706631623
18.5. 0.555660706631623
18.6. 0.555660706631623
18.7. 0.555660706631623
18.8. 0.555660706631623
18.9. 0.555660706631623
19. 0.555660706631623
19.1. 0.555660706631623
19.2. 0.555660706631623
19.3. 0.555660706631623
19.4. 0.56224720207661
19.5. 0.56224720207661
19.6. 0.56224720207661
19.7. 0.56224720207661
19.8. 0.56224720207661
19.9. 0.56224720207661
20. 0.56224720207661
20.1. 0.56224720207661
20.2. 0.56224720207661
20.3. 0.56224720207661
20.4. 0.569698590862857
20.5. 0.569698590862857
20.6. 0.569698590862857
20.7. 0.569698590862857
20.8. 0.569698590862857
20.9. 0.569698590862857
21. 0.569698590862857
21.1. 0.569698590862857
21.2. 0.569698590862857
21.3. 0.566305547754834
21.4. 0.567582928689619
21.5. 0.567582928689619
21.6. 0.567582928689619
21.7. 0.567582928689619
21.8. 0.567582928689619
21.9. 0.567582928689619
22. 0.567582928689619
22.1. 0.567582928689619
22.2. 0.567582928689619
22.3. 0.567582928689619
22.4. 0.567582928689619
22.5. 0.553225699224688
22.6. 0.553225699224688
22.7. 0.553225699224688
22.8. 0.553225699224688
22.9. 0.553225699224688
23. 0.553225699224688
23.1. 0.553225699224688
23.2. 0.553225699224688
23.3. 0.553225699224688
23.4. 0.553225699224688
23.5. 0.547277894247094
23.6. 0.547277894247094
23.7. 0.547277894247094
23.8. 0.547277894247094
23.9. 0.547277894247094
24. 0.547277894247094
24.1. 0.547277894247094
24.2. 0.547277894247094
24.3. 0.547277894247094
24.4. 0.547277894247094
24.5. 0.553079332659244
24.6. 0.553079332659244
24.7. 0.553079332659244
24.8. 0.553079332659244
24.9. 0.553079332659244
25. 0.553079332659244
25.1. 0.553079332659244
25.2. 0.553079332659244
25.3. 0.553079332659244
25.4. 0.553079332659244
25.5. 0.553079332659244
25.6. 0.563112095417871
25.7. 0.563112095417871
25.8. 0.563112095417871
25.9. 0.563112095417871
26. 0.563112095417871
26.1. 0.563112095417871
26.2. 0.563112095417871
26.3. 0.563112095417871
26.4. 0.563112095417871
26.5. 0.563112095417871
26.6. 0.56291250464681
26.7. 0.56291250464681
26.8. 0.56291250464681
26.9. 0.56291250464681
27. 0.56291250464681
27.1. 0.56291250464681
27.2. 0.56291250464681
27.3. 0.56291250464681
27.4. 0.56291250464681
27.5. 0.56291250464681
27.6. 0.559546073641595
27.7. 0.559546073641595
27.8. 0.559546073641595
27.9. 0.559546073641595
28. 0.559546073641595
28.1. 0.559546073641595
28.2. 0.559546073641595
28.3. 0.559546073641595
28.4. 0.559546073641595
28.5. 0.559546073641595
28.6. 0.552014848546923
28.7. 0.552014848546923
28.8. 0.552014848546923
28.9. 0.552014848546923
29. 0.552014848546923
29.1. 0.552014848546923
29.2. 0.552014848546923
29.3. 0.552014848546923
29.4. 0.552014848546923
29.5. 0.552014848546923
29.6. 0.552014848546923
29.7. 0.550311673967209
29.8. 0.550311673967209
29.9. 0.551429382285146
30. 0.551429382285146
30.1. 0.551429382285146
30.2. 0.551429382285146
30.3. 0.551429382285146
30.4. 0.551429382285146
30.5. 0.551429382285146
30.6. 0.551429382285146
30.7. 0.552320887729215
30.8. 0.552320887729215
30.9. 0.552320887729215
31. 0.552320887729215
31.1. 0.552320887729215
31.2. 0.552320887729215
31.3. 0.552320887729215
31.4. 0.552320887729215
31.5. 0.552320887729215
31.6. 0.552320887729215
31.7. 0.550830609971966
31.8. 0.550830609971966
31.9. 0.550830609971966
32. 0.550830609971966
32.1. 0.550830609971966
32.2. 0.550830609971966
32.3. 0.550830609971966
32.4. 0.550830609971966
32.5. 0.550830609971966
32.6. 0.550830609971966
32.7. 0.550830609971966
32.8. 0.551203179411278
32.9. 0.551203179411278
33. 0.551203179411278
33.1. 0.551203179411278
33.2. 0.551203179411278
33.3. 0.551203179411278
33.4. 0.551203179411278
33.5. 0.551203179411278
33.6. 0.551203179411278
33.7. 0.551203179411278
33.8. 0.554636140673514
33.9. 0.554636140673514
34. 0.554636140673514
34.1. 0.554636140673514
34.2. 0.557816286959073
34.3. 0.557816286959073
34.4. 0.557816286959073
34.5. 0.557816286959073
34.6. 0.557816286959073
34.7. 0.557816286959073
34.8. 0.557829593010477
34.9. 0.557829593010477
35. 0.557829593010477
35.1. 0.557829593010477
35.2. 0.557829593010477
35.3. 0.557829593010477
35.4. 0.557829593010477
35.5. 0.557829593010477
35.6. 0.557829593010477
35.7. 0.557829593010477
35.8. 0.55535466744933
35.9. 0.55535466744933
36. 0.55535466744933
36.1. 0.55535466744933
36.2. 0.55535466744933
36.3. 0.55535466744933
36.4. 0.55535466744933
36.5. 0.55535466744933
36.6. 0.55535466744933
36.7. 0.55535466744933
36.8. 0.55535466744933
36.9. 0.555128464575462
37. 0.555128464575462
37.1. 0.555128464575462
37.2. 0.555128464575462
37.3. 0.555128464575462
37.4. 0.555128464575462
37.5. 0.555128464575462
37.6. 0.555128464575462
37.7. 0.555128464575462
37.8. 0.555128464575462
37.9. 0.550790691817754
38. 0.550790691817754
38.1. 0.550790691817754
38.2. 0.550790691817754
38.3. 0.550790691817754
38.4. 0.550790691817754
38.5. 0.550790691817754
38.6. 0.547983114971507
38.7. 0.547983114971507
38.8. 0.547983114971507
38.9. 0.544124360064343
39. 0.544124360064343
39.1. 0.544124360064343
39.2. 0.544124360064343
39.3. 0.544124360064343
39.4. 0.544124360064343
39.5. 0.544124360064343
39.6. 0.544124360064343
39.7. 0.544124360064343
39.8. 0.544124360064343
39.9. 0.544124360064343
40. 0.542833673078153
40.1. 0.542833673078153
40.2. 0.542833673078153
40.3. 0.542833673078153
40.4. 0.542833673078153
40.5. 0.542833673078153
40.6. 0.542833673078153
40.7. 0.542833673078153
40.8. 0.542833673078153
40.9. 0.542833673078153
41. 0.542780448872537
