Pixels. Value
0. 0.589132740459935
0.1. 0.589132740459935
0.2. 0.589132740459935
0.3. 0.589132740459935
0.4. 0.593132877328025
0.5. 0.593132877328025
0.6. 0.593132877328025
0.7. 0.593132877328025
0.8. 0.593132877328025
0.9. 0.593132877328025
1. 0.593132877328025
1.1. 0.593132877328025
1.2. 0.593132877328025
1.3. 0.593132877328025
1.4. 0.60073578647466
1.5. 0.60073578647466
1.6. 0.60073578647466
1.7. 0.60073578647466
1.8. 0.60073578647466
1.9. 0.60073578647466
2. 0.60073578647466
2.1. 0.60073578647466
2.2. 0.60073578647466
2.3. 0.60073578647466
2.4. 0.595848202023252
2.5. 0.595848202023252
2.6. 0.595848202023252
2.7. 0.595848202023252
2.8. 0.595848202023252
2.9. 0.595848202023252
3. 0.595848202023252
3.1. 0.595848202023252
3.2. 0.595848202023252
3.3. 0.595848202023252
3.4. 0.595848202023252
3.5. 0.585331285886618
3.6. 0.585331285886618
3.7. 0.585331285886618
3.8. 0.585331285886618
3.9. 0.585331285886618
4. 0.585331285886618
4.1. 0.585331285886618
4.2. 0.585331285886618
4.3. 0.585331285886618
4.4. 0.585331285886618
4.5. 0.587927401204981
4.6. 0.587927401204981
4.7. 0.587927401204981
4.8. 0.587927401204981
4.9. 0.587927401204981
5. 0.587927401204981
5.1. 0.587927401204981
5.2. 0.587927401204981
5.3. 0.587927401204981
5.4. 0.587927401204981
5.5. 0.587927401204981
5.6. 0.592218938772071
5.7. 0.592218938772071
5.8. 0.592218938772071
5.9. 0.592218938772071
6. 0.592218938772071
6.1. 0.592218938772071
6.2. 0.592218938772071
6.3. 0.592218938772071
6.4. 0.592218938772071
6.5. 0.592218938772071
6.6. 0.584390856358028
6.7. 0.584390856358028
6.8. 0.584390856358028
6.9. 0.584390856358028
7. 0.584390856358028
7.1. 0.584390856358028
7.2. 0.584390856358028
7.3. 0.583874282391619
7.4. 0.583874282391619
7.5. 0.583874282391619
7.6. 0.569158547092123
7.7. 0.569158547092123
7.8. 0.569158547092123
7.9. 0.569158547092123
8. 0.569158547092123
8.1. 0.569158547092123
8.2. 0.569158547092123
8.3. 0.569158547092123
8.4. 0.569158547092123
8.5. 0.569158547092123
8.6. 0.569158547092123
8.7. 0.559197941380852
8.8. 0.559197941380852
8.9. 0.559197941380852
9. 0.559197941380852
9.1. 0.559197941380852
9.2. 0.559197941380852
9.3. 0.559197941380852
9.4. 0.559197941380852
9.5. 0.559197941380852
9.6. 0.559197941380852
9.7. 0.548972425943219
9.8. 0.548972425943219
9.9. 0.548972425943219
10. 0.548972425943219
10.1. 0.548972425943219
10.2. 0.548972425943219
10.3. 0.548972425943219
10.4. 0.548972425943219
10.5. 0.548972425943219
10.6. 0.548972425943219
10.7. 0.553489136777718
10.8. 0.553489136777718
10.9. 0.553489136777718
11. 0.553489136777718
11.1. 0.547502176961901
11.2. 0.547502176961901
11.3. 0.547502176961901
11.4. 0.547502176961901
11.5. 0.547502176961901
11.6. 0.547502176961901
11.7. 0.547502176961901
11.8. 0.5508532850004
11.9. 0.5508532850004
12. 0.5508532850004
12.1. 0.5508532850004
12.2. 0.5508532850004
12.3. 0.5508532850004
12.4. 0.5508532850004
12.5. 0.5508532850004
12.6. 0.5508532850004
12.7. 0.5508532850004
12.8. 0.551515559316309
12.9. 0.551515559316309
13. 0.551515559316309
13.1. 0.551515559316309
13.2. 0.551515559316309
13.3. 0.551515559316309
13.4. 0.551515559316309
13.5. 0.551515559316309
13.6. 0.551515559316309
13.7. 0.551515559316309
13.8. 0.554482548251581
13.9. 0.554482548251581
14. 0.554482548251581
14.1. 0.554482548251581
14.2. 0.554482548251581
14.3. 0.554482548251581
14.4. 0.554482548251581
14.5. 0.554482548251581
14.6. 0.554482548251581
14.7. 0.554482548251581
14.8. 0.554482548251581
14.9. 0.552508970790172
15. 0.552508970790172
15.1. 0.552508970790172
15.2. 0.552508970790172
15.3. 0.552508970790172
15.4. 0.552508970790172
15.5. 0.552508970790172
15.6. 0.552508970790172
15.7. 0.552508970790172
15.8. 0.552508970790172
15.9. 0.550482411383491
16. 0.550482411383491
16.1. 0.550482411383491
16.2. 0.550482411383491
16.3. 0.550482411383491
16.4. 0.550482411383491
16.5. 0.550482411383491
16.6. 0.550482411383491
16.7. 0.550482411383491
16.8. 0.550482411383491
16.9. 0.550482411383491
17. 0.544442469622402
17.1. 0.544442469622402
17.2. 0.544442469622402
17.3. 0.544442469622402
17.4. 0.544442469622402
17.5. 0.544442469622402
17.6. 0.544442469622402
17.7. 0.544442469622402
17.8. 0.544442469622402
17.9. 0.544442469622402
18. 0.540813206371221
18.1. 0.540813206371221
18.2. 0.540813206371221
18.3. 0.540813206371221
18.4. 0.540813206371221
18.5. 0.540813206371221
18.6. 0.540813206371221
18.7. 0.539554885170994
18.8. 0.539554885170994
18.9. 0.539554885170994
19. 0.53536931149445
19.1. 0.53536931149445
19.2. 0.53536931149445
19.3. 0.53536931149445
19.4. 0.53536931149445
19.5. 0.53536931149445
19.6. 0.53536931149445
19.7. 0.53536931149445
19.8. 0.53536931149445
19.9. 0.53536931149445
20. 0.53536931149445
20.1. 0.54016417754163
20.2. 0.54016417754163
20.3. 0.54016417754163
20.4. 0.54016417754163
20.5. 0.54016417754163
20.6. 0.54016417754163
20.7. 0.54016417754163
20.8. 0.54016417754163
20.9. 0.54016417754163
21. 0.54016417754163
21.1. 0.546455783542765
21.2. 0.546455783542765
21.3. 0.546455783542765
21.4. 0.546455783542765
21.5. 0.546455783542765
21.6. 0.546455783542765
21.7. 0.546455783542765
21.8. 0.546455783542765
21.9. 0.546455783542765
22. 0.546455783542765
22.1. 0.546945866536538
22.2. 0.546945866536538
22.3. 0.546945866536538
22.4. 0.546945866536538
22.5. 0.546945866536538
22.6. 0.5514360863984
22.7. 0.5514360863984
22.8. 0.5514360863984
22.9. 0.5514360863984
23. 0.5514360863984
23.1. 0.5514360863984
23.2. 0.545502108527856
23.3. 0.545502108527856
23.4. 0.545502108527856
23.5. 0.545502108527856
23.6. 0.545502108527856
23.7. 0.545502108527856
23.8. 0.545502108527856
23.9. 0.545502108527856
24. 0.545502108527856
24.1. 0.545502108527856
24.2. 0.550469165897173
24.3. 0.550469165897173
24.4. 0.550469165897173
24.5. 0.550469165897173
24.6. 0.550469165897173
24.7. 0.550469165897173
24.8. 0.550469165897173
24.9. 0.550469165897173
25. 0.550469165897173
25.1. 0.550469165897173
25.2. 0.553012299270263
25.3. 0.553012299270263
25.4. 0.553012299270263
25.5. 0.553012299270263
25.6. 0.553012299270263
25.7. 0.553012299270263
25.8. 0.553012299270263
25.9. 0.553012299270263
26. 0.553012299270263
26.1. 0.553012299270263
26.2. 0.553012299270263
26.3. 0.555197804512763
26.4. 0.548283660654673
26.5. 0.548283660654673
26.6. 0.548283660654673
26.7. 0.548283660654673
26.8. 0.548283660654673
26.9. 0.548283660654673
27. 0.548283660654673
27.1. 0.548283660654673
27.2. 0.548283660654673
27.3. 0.551303631535218
27.4. 0.551303631535218
27.5. 0.551303631535218
27.6. 0.551303631535218
27.7. 0.551303631535218
27.8. 0.551303631535218
27.9. 0.551303631535218
28. 0.551303631535218
28.1. 0.551303631535218
28.2. 0.551303631535218
28.3. 0.551303631535218
28.4. 0.555608414588626
28.5. 0.555608414588626
28.6. 0.555608414588626
28.7. 0.555608414588626
28.8. 0.555608414588626
28.9. 0.555608414588626
29. 0.555608414588626
29.1. 0.555608414588626
29.2. 0.555608414588626
29.3. 0.555608414588626
29.4. 0.566509449828487
29.5. 0.566509449828487
29.6. 0.566509449828487
29.7. 0.566509449828487
29.8. 0.566509449828487
29.9. 0.566509449828487
30. 0.566509449828487
30.1. 0.566509449828487
30.2. 0.562058966425579
30.3. 0.562058966425579
30.4. 0.561131782383307
30.5. 0.561131782383307
30.6. 0.561131782383307
30.7. 0.561131782383307
30.8. 0.561131782383307
30.9. 0.561131782383307
31. 0.561131782383307
31.1. 0.561131782383307
31.2. 0.561131782383307
31.3. 0.561131782383307
31.4. 0.561131782383307
31.5. 0.555422977780172
31.6. 0.555422977780172
31.7. 0.555422977780172
31.8. 0.555422977780172
31.9. 0.555422977780172
32. 0.555422977780172
32.1. 0.555422977780172
32.2. 0.555422977780172
32.3. 0.555422977780172
32.4. 0.555422977780172
32.5. 0.556124988555035
32.6. 0.556124988555035
32.7. 0.556124988555035
32.8. 0.556124988555035
32.9. 0.556124988555035
33. 0.556124988555035
33.1. 0.556124988555035
33.2. 0.556124988555035
33.3. 0.556124988555035
33.4. 0.556124988555035
33.5. 0.560429771608443
33.6. 0.560429771608443
33.7. 0.560429771608443
33.8. 0.560429771608443
33.9. 0.560429771608443
34. 0.55485342186849
34.1. 0.55485342186849
34.2. 0.55485342186849
34.3. 0.55485342186849
34.4. 0.55485342186849
34.5. 0.55485342186849
34.6. 0.556628317035126
34.7. 0.556628317035126
34.8. 0.556628317035126
34.9. 0.556628317035126
35. 0.556628317035126
35.1. 0.556628317035126
35.2. 0.556628317035126
35.3. 0.556628317035126
35.4. 0.556628317035126
35.5. 0.556628317035126
35.6. 0.555979288205535
35.7. 0.555979288205535
35.8. 0.555979288205535
35.9. 0.555979288205535
36. 0.555979288205535
36.1. 0.555979288205535
36.2. 0.555979288205535
36.3. 0.555979288205535
36.4. 0.555979288205535
36.5. 0.555979288205535
36.6. 0.548866462052673
36.7. 0.548866462052673
36.8. 0.548866462052673
36.9. 0.548866462052673
37. 0.548866462052673
37.1. 0.548866462052673
37.2. 0.548866462052673
37.3. 0.548866462052673
37.4. 0.548866462052673
