Pixels. Value
0. 0.209674641206898
0.1. 0.209674641206898
0.2. 0.209674641206898
0.3. 0.209674641206898
0.4. 0.209674641206898
0.5. 0.209674641206898
0.6. 0.208719300034118
0.7. 0.208719300034118
0.8. 0.208719300034118
0.9. 0.208719300034118
1. 0.208719300034118
1.1. 0.208719300034118
1.2. 0.208719300034118
1.3. 0.208719300034118
1.4. 0.208719300034118
1.5. 0.207248377910948
1.6. 0.207248377910948
1.7. 0.207248377910948
1.8. 0.207248377910948
1.9. 0.205883604806976
2. 0.205883604806976
2.1. 0.205883604806976
2.2. 0.205883604806976
2.3. 0.205883604806976
2.4. 0.205883604806976
2.5. 0.205883604806976
2.6. 0.205883604806976
2.7. 0.205883604806976
2.8. 0.205883604806976
2.9. 0.205883604806976
3. 0.205883604806976
3.1. 0.208021749336532
3.2. 0.207521332531742
3.3. 0.207521332531742
3.4. 0.207521332531742
3.5. 0.207521332531742
3.6. 0.207521332531742
3.7. 0.207521332531742
3.8. 0.207521332531742
3.9. 0.207521332531742
4. 0.207521332531742
4.1. 0.207521332531742
4.2. 0.207521332531742
4.3. 0.207521332531742
4.4. 0.207521332531742
4.5. 0.21055416165168
4.6. 0.21055416165168
4.7. 0.207870107880535
4.8. 0.207870107880535
4.9. 0.207870107880535
5. 0.207870107880535
5.1. 0.207870107880535
5.2. 0.207870107880535
5.3. 0.207870107880535
5.4. 0.207870107880535
5.5. 0.207870107880535
5.6. 0.207870107880535
5.7. 0.207870107880535
5.8. 0.203032745434234
5.9. 0.203032745434234
6. 0.203032745434234
6.1. 0.203032745434234
6.2. 0.203032745434234
6.3. 0.201576987456664
6.4. 0.201576987456664
6.5. 0.201576987456664
6.6. 0.201576987456664
6.7. 0.201576987456664
6.8. 0.201576987456664
6.9. 0.201576987456664
7. 0.201576987456664
7.1. 0.206550827213362
7.2. 0.206550827213362
7.3. 0.206550827213362
7.4. 0.206550827213362
7.5. 0.206550827213362
7.6. 0.206550827213362
7.7. 0.206550827213362
7.8. 0.210326699467685
7.9. 0.210326699467685
8. 0.210326699467685
8.1. 0.210326699467685
8.2. 0.210326699467685
8.3. 0.210326699467685
8.4. 0.212586157162038
8.5. 0.212586157162038
8.6. 0.212586157162038
8.7. 0.212586157162038
8.8. 0.212586157162038
8.9. 0.212586157162038
9. 0.212586157162038
9.1. 0.212586157162038
9.2. 0.212586157162038
9.3. 0.212586157162038
9.4. 0.214178392450006
9.5. 0.214178392450006
9.6. 0.213890273683612
9.7. 0.213890273683612
9.8. 0.213890273683612
9.9. 0.213890273683612
10. 0.213890273683612
10.1. 0.213890273683612
10.2. 0.213890273683612
10.3. 0.213890273683612
10.4. 0.213890273683612
10.5. 0.213890273683612
10.6. 0.213890273683612
10.7. 0.213890273683612
10.8. 0.213890273683612
10.9. 0.210387356050083
11. 0.210660310670878
11.1. 0.210660310670878
11.2. 0.210660310670878
11.3. 0.210660310670878
11.4. 0.210660310670878
11.5. 0.210660310670878
11.6. 0.210660310670878
11.7. 0.210660310670878
11.8. 0.210660310670878
11.9. 0.210660310670878
12. 0.210660310670878
12.1. 0.210660310670878
12.2. 0.204852442906197
12.3. 0.204852442906197
12.4. 0.204852442906197
12.5. 0.204852442906197
12.6. 0.204443010975005
12.7. 0.204443010975005
12.8. 0.204443010975005
12.9. 0.204443010975005
13. 0.204443010975005
13.1. 0.204443010975005
13.2. 0.204443010975005
13.3. 0.204443010975005
13.4. 0.204443010975005
13.5. 0.20518605410939
13.6. 0.20518605410939
13.7. 0.20518605410939
13.8. 0.20518605410939
13.9. 0.20518605410939
14. 0.20518605410939
14.1. 0.20518605410939
14.2. 0.209432014877303
14.3. 0.209432014877303
14.4. 0.209432014877303
14.5. 0.209432014877303
14.6. 0.209432014877303
14.7. 0.209432014877303
14.8. 0.21150950282446
14.9. 0.21150950282446
15. 0.21150950282446
15.1. 0.21150950282446
15.2. 0.21150950282446
15.3. 0.21150950282446
15.4. 0.21150950282446
15.5. 0.21150950282446
15.6. 0.21150950282446
15.7. 0.21150950282446
15.8. 0.205368023856586
15.9. 0.205368023856586
16. 0.205368023856586
16.1. 0.203775788568619
16.2. 0.203775788568619
16.3. 0.203775788568619
16.4. 0.203775788568619
16.5. 0.203775788568619
16.6. 0.203775788568619
16.7. 0.203775788568619
16.8. 0.203775788568619
16.9. 0.203775788568619
17. 0.203775788568619
17.1. 0.203775788568619
17.2. 0.203775788568619
17.3. 0.206429514048565
17.4. 0.208173390792529
17.5. 0.208173390792529
17.6. 0.208173390792529
17.7. 0.208173390792529
17.8. 0.208173390792529
17.9. 0.208173390792529
18. 0.208173390792529
18.1. 0.208173390792529
18.2. 0.208173390792529
18.3. 0.208173390792529
18.4. 0.208173390792529
18.5. 0.208173390792529
18.6. 0.208173390792529
18.7. 0.210872608709273
18.8. 0.210872608709273
18.9. 0.211554995261259
19. 0.211554995261259
19.1. 0.211554995261259
19.2. 0.211554995261259
19.3. 0.211554995261259
19.4. 0.211554995261259
19.5. 0.211554995261259
19.6. 0.211554995261259
19.7. 0.211554995261259
19.8. 0.211554995261259
19.9. 0.211554995261259
20. 0.209947595827692
20.1. 0.209947595827692
20.2. 0.209947595827692
20.3. 0.209947595827692
20.4. 0.209947595827692
20.5. 0.212570993016439
20.6. 0.212570993016439
20.7. 0.212570993016439
20.8. 0.212570993016439
20.9. 0.212570993016439
21. 0.212570993016439
21.1. 0.212570993016439
21.2. 0.212570993016439
21.3. 0.205792619933378
21.4. 0.205792619933378
21.5. 0.205792619933378
21.6. 0.205792619933378
21.7. 0.205792619933378
21.8. 0.205792619933378
21.9. 0.205792619933378
22. 0.205792619933378
22.1. 0.203411849074227
22.2. 0.203411849074227
22.3. 0.203411849074227
22.4. 0.203411849074227
22.5. 0.205413516293385
22.6. 0.205413516293385
22.7. 0.205413516293385
22.8. 0.205413516293385
22.9. 0.205413516293385
23. 0.205413516293385
23.1. 0.205413516293385
23.2. 0.205413516293385
23.3. 0.205413516293385
23.4. 0.205413516293385
23.5. 0.205413516293385
23.6. 0.205413516293385
23.7. 0.201698300621462
23.8. 0.201667972330262
23.9. 0.201667972330262
24. 0.201667972330262
24.1. 0.201667972330262
24.2. 0.201667972330262
24.3. 0.201667972330262
24.4. 0.201667972330262
24.5. 0.201667972330262
24.6. 0.201667972330262
24.7. 0.201667972330262
24.8. 0.201667972330262
24.9. 0.201667972330262
25. 0.201667972330262
25.1. 0.208931598072513
25.2. 0.208931598072513
25.3. 0.217453847899538
25.4. 0.217453847899538
25.5. 0.217453847899538
25.6. 0.217453847899538
